Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,129,256,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,130,258,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,131,260,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,132,262,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,133,264,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,134,266,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,135,268,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,136,270,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,137,272,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,138,274,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,139,276,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,140,278,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,141,280,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,142,282,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,143,284,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,144,286,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,145,288,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,146,290,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,147,292,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,148,294,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,149,296,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,150,298,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,151,300,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,152,302,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,153,304,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,154,306,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,155,308,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,156,310,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,157,312,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,158,314,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,159,316,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,160,318,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,161,320,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,162,322,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,163,324,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,164,326,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,165,328,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,166,330,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,167,332,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,168,334,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,169,336,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,170,338,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,171,340,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,172,342,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,173,344,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,174,346,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,175,348,1,1,5
0.808999366633747,2.2538274017293,-0.958150781941153,0.0115448668432973,0.00894380907979894,0.0292750875815499,176,350,1,1,5
0.81601114041539,2.25933719738915,-1.21807806551775,0.00826347201573217,0.00699889339430784,0.0202301610303941,177,352,1,1,5
0.57955185006439,2.40681764417715,-1.38587303429748,0.0120705084057514,0.00996690211232621,0.0286846729291625,178,354,1,1,5
0.465044092190184,2.39317218391016,-1.46400337699082,0.00967926124478283,0.00822496203678993,0.023787256521804,179,356,1,1,5
0.537060536704608,2.17552914145313,-1.48883051367962,0.00933403628458012,0.00791731089185024,0.022890890530377,180,358,1,1,5
0.589753872371009,2.0730570832831,-0.974758735679832,0.0124591858672084,0.0108958355211356,0.0324727252059089,181,360,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,182,362,1,1,5
0.356330556152219,2.01055575509828,-1.11709151489523,0.01128002485334,0.0097745169756843,0.0288565938954524,183,364,1,1,5
0.220574108271339,2.12625801018299,-1.321270838309,0.0102468824550374,0.00879096075445965,0.0258794491596333,184,366,1,1,5
0.214428439586218,1.96654726440386,-1.37358162620287,0.0128023785482125,0.0113138560728901,0.0332312373985165,185,368,1,1,5
0.153470613500009,2.21896501628446,-1.38742680421643,0.0129699748158529,0.0114438645386182,0.0333147190559114,186,370,1,1,5
0.158236844904749,2.30631106947661,-1.38272754468546,0.0127605368145486,0.0111116687849572,0.0326268494548897,187,372,1,1,5
0.165251064323961,2.2803288604277,-1.26647189001188,0.0174889379169354,0.0149181088083858,0.0431726170159726,188,374,1,1,5
0.146176081515887,2.20120284410561,-1.19279495290769,0.0229566324886371,0.0199826848666752,0.058013629060295,189,376,1,1,5
0.0961001170533324,2.2998063808411,-1.34689432441567,0.0197738113865054,0.0176907137004582,0.051576733856313,190,378,1,1,5
0.0994410147094611,2.40706581887457,-1.057727876862,0.0151614438086267,0.0140194988572735,0.0410617384820254,191,380,1,1,5
-0.0379598752183005,2.3115177528754,-1.18400508178822,0.0196730814755449,0.0179334112967085,0.0524239497479301,192,382,1,1,5
-0.0428211391520927,2.28538617518214,-1.09200937055882,0.0224216788453022,0.0203249259933274,0.0593679763711948,193,384,1,1,5
-0.241501949321773,2.21336797574187,-1.27116238775259,0.0129615975254675,0.0117400267170377,0.0343031164563616,194,386,1,1,5
-0.254175690476204,2.30901298867472,-1.22750532383499,0.0142317705609282,0.0133652181701425,0.039363360314001,195,388,1,1,5
-0.115011847445924,2.15793855264357,-1.2498434506138,0.0148705603487112,0.013715199004182,0.0403065374678905,196,390,1,1,5
-0.19437749075732,2.29314335630013,-1.34472298501521,0.013302583513398,0.0117827363423124,0.0343588176685841,197,392,1,1,5
-0.245273930896136,2.2158548698773,-1.39675323344228,0.0148531626598994,0.0125579512810041,0.0361095561932687,198,394,1,1,5
-0.256448087383286,2.44353944171608,-1.4288017138932,0.0115699090254426,0.00938121748366537,0.0271747900717359,199,396,1,1,5
-0.304213005522761,2.37917693163872,-1.24108996497963,0.0151567531198157,0.0116780999461015,0.0346333905290382,200,398,1,1,5
-0.330485021804128,2.55012509836117,-1.37416373318033,0.0109457494800317,0.00826844791120787,0.0237048561118111,201,400,1,1,5
-0.191071605100929,2.52247955214697,-1.37954504493663,0.0130914890706499,0.0099483231469866,0.0284209136517211,202,402,1,1,5
0.168395631614547,2.57272214921218,-1.23900812799699,0.0129117524880066,0.0102391825132184,0.029509454772313,203,404,1,1,5
0.133432559033761,2.50885200398308,-1.30687236290524,0.00955205291628584,0.00752325880307139,0.0219004312758994,204,406,1,1,5
0.121883764809905,2.29252426272759,-1.30876117144035,0.0143932082106891,0.011340107028705,0.0323568381999727,205,408,1,1,5
0.268442489974766,2.33986917495013,-1.31868015227444,0.0104808362321254,0.00833657461008428,0.0238799371875368,206,410,1,1,5
0.35825303031378,2.28179673609517,-1.32072653028314,0.0160022985181023,0.012972925520111,0.0373735184770596,207,412,1,1,5
0.45975313007663,2.25266598443008,-1.35511811922137,0.00893570545581457,0.00745055710085453,0.0215515514125937,208,414,1,1,5
0.373817862851289,2.13663704709788,-1.50272537598014,0.0134302611731214,0.0113701906166847,0.0328802420865157,209,416,1,1,5
0.431868603620764,2.10668900943551,-1.41809008923075,0.00960943700989703,0.00824929679421299,0.0238977107558451,210,418,1,1,5
0.526669922558801,2.20082543282313,-1.18873554237113,0.00867765745506514,0.0074088602715463,0.021456205332183,211,420,1,1,5
0.502095913834712,2.0724338690718,-1.25197587809824,0.0105242425656775,0.00854429586228124,0.0245201334786283,212,422,1,1,5
0.61167299045251,2.00779352890188,-1.26681360730672,0.0119911076374959,0.0095205476743685,0.0272014460040575,213,424,1,1,5
0.631657817864454,1.98650975305089,-1.31517353364008,0.0135552332515377,0.0105723284244335,0.0297876867549482,214,426,1,1,5
0.752529065448798,2.07288992979939,-1.21365051439646,0.00964870215970113,0.00782897709509524,0.0224678574095672,215,428,1,1,5
0.78253289797538,2.12806114559438,-1.22917269698399,0.0124372217671706,0.0101409878714947,0.0292031300812452,216,430,1,1,5
0.803673070010489,2.06388907846543,-1.1732130085413,0.0139376928053271,0.011430372281276,0.0328617158030499,217,432,1,1,5
0.832801257283608,2.36421300177216,-1.25219690410651,0.0145907481776525,0.0111563542139943,0.0316919034247248,218,434,1,1,5
0.746195550706208,2.10730911282254,-1.27874612775168,0.0128003836997561,0.0101793430871406,0.0290784247088791,219,436,1,1,5
0.721618338358632,2.10465396302292,-1.3896940805249,0.010844004223118,0.00845850497157021,0.0241109878498664,220,438,1,1,5
0.544590218530782,2.19102637755416,-1.29978247644141,0.0121398398483936,0.00924912378063373,0.0260270839440356,221,440,1,1,5
0.447328665830392,2.16525821902611,-1.19648804184888,0.0109114628188937,0.00827969536695822,0.0234850759256466,222,442,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,223,444,1,1,5
0.208842343791459,1.97204561864009,-1.20282839891075,0.0181157630802837,0.0130793818004843,0.0384787852821355,224,446,1,1,5
0.151109336529804,1.9438657909013,-1.72372949916589,0.0147397959042888,0.0110583134370673,0.0312237096577323,225,448,1,1,5
0.153045623537394,1.93313618066804,-1.44696135603161,0.0144326963860931,0.0108731141158951,0.0314097128495575,226,450,1,1,5
-0.0196823580783407,1.97541850291359,-1.40581558135811,0.00933785309288025,0.00703741993901987,0.0199508757245074,227,452,1,1,5
-0.0356800860021289,2.06919675548932,-1.35603612440537,0.0139254709673759,0.0105778215172009,0.0299528839190971,228,454,1,1,5
-0.176156507785867,1.90279321717831,-1.37736336406553,0.0205233955085292,0.0153351927690145,0.0432600057304875,229,456,1,1,5
-0.312050155717746,1.98052532505233,-1.28761197653669,0.0210314767325059,0.0151058744970359,0.0422180417522614,230,458,1,1,5
-0.309558275629362,1.92749593185635,-1.37851389172973,0.0180980845787335,0.0131700916816232,0.0369235014122099,231,460,1,1,5
-0.323552836602202,2.06273647366656,-1.49652729947374,0.016245035774245,0.0124379176066611,0.0352105881074858,232,462,1,1,5
-0.204697921641973,2.02921422452688,-1.37989244140628,0.0140486679025856,0.0108514573242618,0.0307943460864513,233,464,1,1,5
-0.298213186979006,1.99977184128246,-1.3738495438511,0.0203237926519971,0.01541078307254,0.043913767333529,234,466,1,1,5
-0.336546435828148,2.06280732956015,-1.44924322761027,0.0148649896955945,0.0108392617058793,0.0303784579956227,235,468,1,1,5
-0.347826386510842,2.08123287384587,-1.30187251763348,0.014582909780711,0.0110489139471137,0.031293850251367,236,470,1,1,5
-0.219529921220415,2.04070828854608,-1.38216814360491,0.0138766462046568,0.0110421750255016,0.031581197571809,237,472,1,1,5
-0.33814683689261,2.00567323860783,-1.41139229883455,0.0143735258274862,0.0112681404287991,0.0321123179331212,238,474,1,1,5
-0.0253812583819331,1.98913453470434,-1.4332683016736,0.0147253858123835,0.0118093017374798,0.0338726869435128,239,476,1,1,5
-0.143570205805724,2.1679358101837,-1.47850013932534,0.0134198963422814,0.0106467901861869,0.03042271850835,240,478,1,1,5
-0.11142487071571,2.09732869855787,-1.44157611930124,0.0105057156129599,0.00803000423033787,0.0227986402310251,241,480,1,1,5
-0.157102662365392,2.20056532423318,-1.51524255457645,0.00812453331190552,0.00631137667055746,0.0179713958172935,242,482,1,1,5
-0.208261776343442,2.27386300118505,-1.64303463368498,0.0138331864593546,0.0110053373624652,0.0314759765749333,243,484,1,1,5
-0.0657879159239403,2.27226397200865,-1.52052294647066,0.0148365420622467,0.0120019112517229,0.0345880730775526,244,486,1,1,5
-0.0729835696514894,2.35541206480332,-1.71352184262,0.0172780367814606,0.0143770892228383,0.0414443177228381,245,488,1,1,5
0.0709752179613165,2.3324283473061,-1.59448133612918,0.0173628875601008,0.0143185028913571,0.0412023981311914,246,490,1,1,5
0.0261784974476066,2.37647994831401,-1.56362236566429,0.0143620943435796,0.0116075183367831,0.0332970011665492,247,492,1,1,5
0.0279079262211691,2.36252694251295,-1.54923399843195,0.0153239422828359,0.0119626547459709,0.0343106453632033,248,494,1,1,5
0.113738789494941,2.30282011695256,-1.62183628663414,0.0157027018259298,0.0121429038090383,0.0345784489886334,249,496,1,1,5
0.193630607746227,2.30577208425358,-1.6733776323724,0.0134154425519016,0.0102268556103227,0.0293646640766829,250,498,1,1,5
0.144063018980612,2.12829019023115,-1.6168029319824,0.0177324294405721,0.0136398982346068,0.0390032338534485,251,500,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,252,502,1,1,5
0.211956667700431,2.18711347693009,-1.56433527102681,0.0132194324688827,0.0100360710700201,0.0285088692299479,253,504,1,1,5
0.360866727563495,2.18904816965111,-1.56882298059781,0.0163688138518659,0.012950501059737,0.0369745045012552,254,506,1,1,5
0.388473987582692,2.10933978406476,-1.76473289314893,0.014049740070837,0.0112330342278547,0.0319956472024882,255,508,1,1,5
0.396335680302502,2.29215269403439,-1.62975180826175,0.0140775457124418,0.0107812829941925,0.0305346029648468,256,510,1,1,5
0.401709888747371,2.16487457341633,-1.6190250908091,0.0123181263669709,0.00971125216196699,0.0277066672500035,257,512,1,1,5
0.277373185920317,2.33019712841806,-1.63211659088084,0.0132175318653388,0.0100555523446464,0.0284782970442718,258,514,1,1,5
0.345204201003522,2.37030318210645,-1.660935377908,0.0206719026035824,0.015795982845925,0.0447793788097108,259,516,1,1,5
0.447989469003234,2.36618085018146,-1.59518636680115,0.00899455347848436,0.00706654711156584,0.0201484102177365,260,518,1,1,5
0.366282917389943,2.36924406972092,-1.68569135541303,0.0137840901973721,0.0103501651235799,0.0292335871259037,261,520,1,1,5
0.397133066420427,2.39718641157699,-1.45960316290349,0.0155165498357683,0.011961931514552,0.0339741254579583,262,522,1,1,5
0.22768088434595,2.489443458044,-1.62867826489763,0.0105625219945741,0.00793584609309265,0.0224152528636731,263,524,1,1,5
0.308288054837068,2.51511042939279,-1.45255076396485,0.0204729646094381,0.0157702981603831,0.0447786792225656,264,526,1,1,5
0.294592633956098,2.65091646584342,-1.53618304534834,0.0139158519341942,0.0108871928928057,0.0310151347513409,265,528,1,1,5
0.387547460738678,2.64253722727454,-1.38413045985209,0.0165900390280159,0.0132705449633788,0.0379676710031472,266,530,1,1,5
0.30347975607526,2.62033544035295,-1.42241360137512,0.016554017712564,0.0127440793934464,0.036183088306218,267,532,1,1,5
0.319169884539812,2.76226553548855,-1.39983988470514,0.0202865796186868,0.0160327580288235,0.045813322849105,268,534,1,1,5
0.444236629209326,2.6303722109192,-1.55089688252083,0.0198700305994735,0.0162216200125484,0.0466945785365171,269,536,1,1,5
0.384987763103448,2.72487490448986,-1.42364642549544,0.0164811540315564,0.0135802383102933,0.0392739723400626,270,538,1,1,5
0.237930850822109,2.78255734779544,-1.40819398930525,0.0169079405641019,0.0140014179113381,0.0404154821656114,271,540,1,1,5
0.159249011423269,2.79179180259883,-1.50266913909017,0.0195536324237956,0.0161792979147534,0.0466586533666505,272,542,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,273,544,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,274,546,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,275,548,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,276,550,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,277,552,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,278,554,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,279,556,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,280,558,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,281,560,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,282,562,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,283,564,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,284,566,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,285,568,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,286,570,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,287,572,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,288,574,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,289,576,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,290,578,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,291,580,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,292,582,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,293,584,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,294,586,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,295,588,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,296,590,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,297,592,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,298,594,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,299,596,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,300,598,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,301,600,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,302,602,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,303,604,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,304,606,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,305,608,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,306,610,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,307,612,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,308,614,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,309,616,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,310,618,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,311,620,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,312,622,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,313,624,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,314,626,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,315,628,1,1,5
-2.56811481169776,-2.2056038307785,1.12695696967281,0.00386605697960418,0.00252995742000292,0.0068888880007618,1,0,2,1,5
-2.40353323760844,-2.4345534073349,1.09383742744917,0.00421908007993232,0.00261371540083859,0.00698593599569208,2,2,2,1,5
-2.35408922819183,-2.5021518331434,1.01919016312464,0.0036585032822345,0.00233323682674388,0.00629981777126423,3,4,2,1,5
-2.08888254264027,-2.58073294521461,1.09374886388266,0.00498010067138865,0.00306649287641553,0.00817714032734526,4,6,2,1,5
-2.02815942281027,-2.58409525112694,1.15565009500019,0.00595348624756288,0.00373873371732896,0.0100450915622424,5,8,2,1,5
-1.99371331965241,-2.62479956244094,1.1067845388461,0.00570454480744939,0.00355713572477436,0.00962655616242372,6,10,2,1,5
-1.98309095412828,-2.43398912019776,1.26766796259519,0.00536702489468023,0.00321066992866284,0.00846668298863824,7,12,2,1,5
-1.96759927257435,-2.50982037194484,1.27914335728629,0.00544009342726205,0.00333449340252494,0.00903239605983499,8,14,2,1,5
