Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,83,164,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,84,166,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,85,168,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,86,170,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,87,172,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,88,174,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,89,176,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,90,178,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,91,180,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,92,182,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,93,184,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,94,186,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,95,188,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,96,190,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,97,192,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,98,194,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,99,196,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,100,198,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,101,200,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,102,202,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,103,204,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,104,206,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,105,208,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,106,210,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,107,212,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,108,214,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,109,216,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,110,218,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,111,220,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,112,222,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,113,224,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,114,226,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,115,228,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,116,230,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,117,232,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,118,234,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,119,236,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,120,238,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,121,240,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,122,242,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,123,244,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,124,246,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,125,248,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,126,250,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,127,252,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,128,254,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,129,256,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,130,258,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,131,260,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,132,262,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,133,264,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,134,266,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,135,268,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,136,270,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,137,272,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,138,274,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,139,276,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,140,278,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,141,280,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,142,282,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,143,284,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,144,286,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,145,288,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,146,290,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,147,292,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,148,294,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,149,296,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,150,298,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,151,300,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,152,302,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,153,304,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,154,306,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,155,308,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,156,310,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,157,312,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,158,314,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,159,316,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,160,318,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,161,320,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,162,322,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,163,324,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,164,326,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,165,328,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,166,330,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,167,332,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,168,334,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,169,336,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,170,338,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,171,340,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,172,342,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,173,344,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,174,346,1,1,7
2.02743791868614,-2.42067212573767,-2.29791823266669,0.00880379632790191,0.0130995601094773,0.0242034579800215,175,348,1,1,7
1.96659222061057,-2.42013903392381,-2.19654703623631,0.00390526702869543,0.00385875756803452,0.011397514072406,176,350,1,1,7
1.97201344453448,-2.55630055393068,-2.3270031626665,0.00268973927864724,0.00262048715380076,0.00772970518919206,177,352,1,1,7
1.84124615115313,-2.61897799066733,-2.38500894791262,0.0027217033720502,0.00262715131520525,0.00773692581945412,178,354,1,1,7
1.93249867740385,-2.73181364551974,-2.46230627823464,0.00252560327414701,0.00240422756840996,0.00706858975087406,179,356,1,1,7
1.80193717520202,-2.71735033657177,-2.50434624578707,0.00294562212607415,0.00278952009107943,0.00819465110371394,180,358,1,1,7
1.73150647536507,-2.72931940871169,-2.54090974785579,0.00377572556936398,0.00363576405918924,0.0107054166967294,181,360,1,1,7
1.57807743060834,-2.67692809232807,-2.56185505753526,0.00313843920321175,0.00302836071225025,0.00892001764437283,182,362,1,1,7
1.59396317822112,-2.73244511519902,-2.63920202862232,0.00475244708221496,0.0045570231032979,0.013411615540886,183,364,1,1,7
1.48867271293832,-2.78153597675427,-2.63794599944382,0.00396789742582845,0.00378687573340213,0.011138927598377,184,366,1,1,7
1.43667858638499,-2.74745515651858,-2.72037028591564,0.00475045654182692,0.00452207810288651,0.0132957576398555,185,368,1,1,7
1.54559767689428,-2.74462803667544,-2.69749401861811,0.00460164089202029,0.00439527952480952,0.0129293819910461,186,370,1,1,7
1.4482714768934,-2.72265854782028,-2.8124370482885,0.00466532522793319,0.00434624498076184,0.0127648126621215,187,372,1,1,7
1.42661137686389,-2.66084618640688,-2.83904032845049,0.00397123647279528,0.00373100670287366,0.01098522493278,188,374,1,1,7
1.41283597798911,-2.66395247737116,-2.94209211336029,0.00487726587857161,0.00462223905906048,0.0136128689871026,189,376,1,1,7
1.36537126439581,-2.58245033757313,-2.93319638536263,0.00425902672967166,0.00400295418318634,0.0117601292814839,190,378,1,1,7
1.40430047276757,-2.58092258030491,-2.90593551689687,0.00405342059701805,0.0038446179945402,0.0113000001623295,191,380,1,1,7
1.45881836365724,-2.58007721848722,-2.89107035817718,0.00456025687163858,0.00433540512286918,0.0127461191627654,192,382,1,1,7
1.41520988663285,-2.63194309527639,-2.929393372961,0.00438719358732199,0.00408143069678527,0.0119650724285062,193,384,1,1,7
1.49958300509636,-2.65654757798434,-2.93831917411999,0.0050958987863953,0.00475522392752322,0.0139453644481752,194,386,1,1,7
1.56808032320671,-2.68610496858667,-2.89596133190051,0.00449712333100571,0.00429513772953626,0.0126341675798539,195,388,1,1,7
1.62277863543365,-2.69726453288007,-2.925513689378,0.00315556665798946,0.00299419471107244,0.00880064210888713,196,390,1,1,7
1.58034398072963,-2.62596378169798,-3.00457249912888,0.00293277721737424,0.00276393225739449,0.0081158311264859,197,392,1,1,7
1.58352650584348,-2.69159104600104,-2.96891290395653,0.00259339887904299,0.00246583654875998,0.00724921158736661,198,394,1,1,7
1.576505224364,-2.73384543974555,-2.97008617027475,0.00324635292754043,0.00312287133599525,0.0091939261790615,199,396,1,1,7
1.64225058279577,-2.87799944023615,-2.9774488310254,0.00326415925592716,0.00318362283354891,0.00938875136134329,200,398,1,1,7
1.72458281547841,-2.87892079756297,-2.9837611451649,0.00286176245729678,0.00279910108176605,0.00825736468099559,201,400,1,1,7
1.67004765555172,-2.7802974947444,-2.97161369980861,0.00336627823517207,0.00331352072646995,0.0097828773696276,202,402,1,1,7
1.72814300829166,-2.62764757056966,-2.87389258374296,0.00260270880795646,0.00259849591218301,0.00768465549530493,203,404,1,1,7
1.74791992754131,-2.49355022515715,-2.76977264463378,0.00231679758957677,0.0023166819341248,0.00685268660218994,204,406,1,1,7
1.80807755179773,-2.3294987732569,-2.85076371790884,0.00266745187656677,0.0026672301319665,0.00788927005478325,205,408,1,1,7
1.9559185806125,-2.38852661594788,-2.84613470553254,0.00279830032387397,0.00279825627068644,0.00827674553476871,206,410,1,1,7
2.03487294737266,-2.51631279397436,-2.94657534610168,0.00307735877096705,0.00307711088278331,0.00910166071758635,207,412,1,1,7
2.24239539379373,-2.38231159404144,-2.79767225346294,0.003317867540753,0.00331372635710191,0.00980040923696927,208,414,1,1,7
2.35034960166166,-2.32336993331723,-2.8083677797577,0.00376858429718175,0.00376836054177529,0.0111461413784019,209,416,1,1,7
2.54606952936093,-2.27834970856938,-2.68219875779515,0.00268609972934755,0.00268615563360102,0.00794509952547851,210,418,1,1,7
2.64812740099003,-2.11173823832771,-2.61629868428592,0.00266929632540637,0.00266391513969852,0.00787734656031939,211,420,1,1,7
2.86664688521076,-2.20493577343636,-2.66682938399248,0.0024466054901151,0.00244492481074186,0.00723080897020726,212,422,1,1,7
2.95818902013227,-2.21731636241705,-2.38322757626862,0.00260236352242507,0.00251291997958629,0.00740235732880549,213,424,1,1,7
3.07456830328072,-2.29055862252628,-2.3351827823698,0.00321086517316941,0.00307885867038138,0.00906110361218224,214,426,1,1,7
3.1673047136674,-2.29923066954758,-2.45589655194528,0.00345081919412368,0.00332416988129856,0.00978864293793681,215,428,1,1,7
3.2608002775476,-2.18712210937331,-2.39250934622317,0.0034438113298024,0.00328850425086079,0.00967246099830425,216,430,1,1,7
3.43679283858857,-2.19469506450762,-2.37357053326317,0.00335412301714496,0.00322339321233243,0.00948906979052252,217,432,1,1,7
3.41559019614504,-2.23853448429972,-2.41573284620001,0.00322711467358387,0.00312024766240158,0.00919205590846591,218,434,1,1,7
3.42805487724626,-2.11064772339293,-2.50123002456435,0.00328514421066641,0.00319394719786721,0.00941637498172652,219,436,1,1,7
3.5594566022781,-1.97486896323664,-2.26418702431783,0.00271806286085869,0.00265632526797708,0.0078360038445135,220,438,1,1,7
3.54529181987155,-1.94834878995968,-2.38334161210647,0.00348351202158571,0.00342020251063762,0.0100942654148485,221,440,1,1,7
3.79815386086337,-1.88630702763462,-2.19573969242077,0.00387465249935066,0.00382009815130857,0.011280697455045,222,442,1,1,7
3.93250219809139,-1.85245531727055,-2.11463153776958,0.0031915755958666,0.00315805637525015,0.00932958030567451,223,444,1,1,7
3.98906399678821,-1.84950964784612,-2.07110128869428,0.00298129947483638,0.00295920073147082,0.0087454017610559,224,446,1,1,7
4.04849542870797,-1.74915934178196,-2.13089762115616,0.00304798141372013,0.00303332184494926,0.00896682579808462,225,448,1,1,7
4.14014065486499,-1.68483104874963,-2.11449153968304,0.00381753978972759,0.00380695225771682,0.0112566746970261,226,450,1,1,7
4.30000076889325,-1.70019443733307,-1.9672351536103,0.00333405484070161,0.0033296922461303,0.00984786921618169,227,452,1,1,7
4.29485902076549,-1.67404372115628,-1.95282088713273,0.00311928611517181,0.00311827457606468,0.00922309430008342,228,454,1,1,7
4.2432922195518,-1.76231463391646,-1.98087106329454,0.00277277135015502,0.00277281400698648,0.00820159249749924,229,456,1,1,7
4.26583685902477,-1.77217803381174,-2.01911393625509,0.00323493644763875,0.00323407776942571,0.00956606587237377,230,458,1,1,7
4.29093819434485,-1.62555808325459,-1.9550552215036,0.00375391859314327,0.00375025382200893,0.0110907418015432,231,460,1,1,7
4.27535646660627,-1.67487336898914,-2.05335259361412,0.00375871682087086,0.00374986020918099,0.0110888115205277,232,462,1,1,7
4.27975126655728,-1.7205595780758,-2.08722378482745,0.00397869262339016,0.00396171404300204,0.0117120366677889,233,464,1,1,7
4.38236657410031,-1.79576850500744,-1.9511865611381,0.00335276019585607,0.00333026143421901,0.0098430798552172,234,466,1,1,7
4.4288968159868,-1.74866431256417,-2.0462412137064,0.0028635537549436,0.0028358770621225,0.0083784409064851,235,468,1,1,7
4.48369007929625,-1.69938437822509,-2.10258347100092,0.00348961697901727,0.00344358467602518,0.0101699786623085,236,470,1,1,7
4.65659563381861,-1.67184260470477,-1.8843815536765,0.00293303054869444,0.00288267391635921,0.00850906396234999,237,472,1,1,7
4.8077470958586,-1.6110515978673,-1.78753939101377,0.00339335291143041,0.00331975789599448,0.00979476520096451,238,474,1,1,7
4.68520901471526,-1.61459517208172,-1.77172798346829,0.00344724979848396,0.00335563565000861,0.00989413460066222,239,476,1,1,7
4.60669371831179,-1.58051378326578,-2.03557689674437,0.00460698262323653,0.00445997958218081,0.0131412552068651,240,478,1,1,7
4.50093454324547,-1.72194060327705,-2.05685657787586,0.00489023960147903,0.00470634402410293,0.0138568803108608,241,480,1,1,7
4.62779824102982,-1.69351956883283,-2.04312800327937,0.00503142692659443,0.00481156893462862,0.014156311974572,242,482,1,1,7
4.79826749906888,-1.71280229985313,-1.98971769851843,0.00399099513015288,0.00379068922369766,0.0111432979148907,243,484,1,1,7
4.69422935537784,-1.79505076787327,-2.03969890149379,0.00455420087211883,0.00434351668007064,0.012774281447144,244,486,1,1,7
4.58414180202212,-1.74172694721364,-2.17676626904588,0.00383370779677479,0.00368749595742889,0.0108561874584,245,488,1,1,7
4.67674485941893,-1.77983661473716,-2.18649358083377,0.00386247024565822,0.00374793878307873,0.011046497122576,246,490,1,1,7
4.86391799115748,-1.79858507790562,-2.20866644326314,0.00439810241917605,0.00423489721490076,0.012470136767832,247,492,1,1,7
4.95926863946671,-1.73448253739901,-2.16924699850451,0.00464755147358143,0.00436049146662935,0.0127969877290755,248,494,1,1,7
5.03421964699228,-1.84761659003338,-2.04711119643567,0.00458179207534486,0.00430600781794317,0.0126404312966379,249,496,1,1,7
5.29708025180976,-1.50873943467663,-1.95065637541281,0.00448558394210203,0.0042389949714512,0.0124523360876837,250,498,1,1,7
5.30977982111594,-1.61211777981088,-1.96971578788434,0.00436915584828449,0.00410178642366739,0.0120382378044328,251,500,1,1,7
5.43530091135797,-1.480644489798,-1.85413052172335,0.00484536961866606,0.00447637124939816,0.0131094356655502,252,502,1,1,7
5.54297957727801,-1.34996542595139,-1.83074221049691,0.00451692246325512,0.0042345804293706,0.0124270050153662,253,504,1,1,7
5.66584835243162,-1.44244277988737,-1.81352447448352,0.00551182962910338,0.00515336523811845,0.0151165488866141,254,506,1,1,7
5.62732108244952,-1.41991263723226,-1.92930987961024,0.00477676547795953,0.00446210954755479,0.013088409500803,255,508,1,1,7
5.63159699246807,-1.39586354805227,-1.86161586157906,0.00571292550918539,0.00525842549843749,0.0153923088521463,256,510,1,1,7
5.88915832987175,-1.33323393765095,-1.71161346687908,0.00520751891467832,0.00483542487539701,0.0141709098082229,257,512,1,1,7
5.83107904442344,-1.30831894196857,-1.79793341635682,0.00610833111064802,0.00538828938349825,0.0156750826807254,258,514,1,1,7
5.95390950787285,-1.35009166158892,-1.57236029164162,0.00570708049470118,0.00524158806977041,0.0153382460971607,259,516,1,1,7
5.90587082499618,-1.31085196090123,-1.67552028224861,0.00576751970260481,0.00530991698558171,0.0155445007727305,260,518,1,1,7
5.90258918982175,-1.43531932175946,-1.69929195780669,0.00488742200834566,0.00457502532534472,0.0134224390547561,261,520,1,1,7
5.88663911928657,-1.3833845815683,-1.73551297368665,0.00582826215079864,0.0054935981645592,0.0161323060905411,262,522,1,1,7
5.9497917401353,-1.4921563060116,-1.67745585570559,0.00559289268506881,0.00532227807412753,0.0156479377974414,263,524,1,1,7
0.374114683205996,2.55083928484516,3.12047507477777,0.00488846116083055,0.00434173326625211,0.0126439843027781,1,0,2,1,7
0.359363266126886,2.52496809204913,3.2236675685975,0.00598649903344196,0.0054981450944001,0.0160893389886445,2,2,2,1,7
0.463465678708505,2.58529663753869,3.15738839617518,0.00704090267091863,0.00649661213701081,0.0190246590485478,3,4,2,1,7
0.548356193491368,2.5914157459919,3.19344617559142,0.00557191741644264,0.00522494590672679,0.0153336461925373,4,6,2,1,7
0.622587223237431,2.53326916586144,3.22577517181695,0.00525136780275271,0.00483529747531108,0.014154057358269,5,8,2,1,7
0.671757808053575,2.54582675282387,3.19780397714446,0.00637908677097297,0.006029086590784,0.0177104009769785,6,10,2,1,7
0.764684974552165,2.50431530209841,3.12299148166747,0.00503675909905869,0.00474113858253213,0.0139207124823315,7,12,2,1,7
0.693614122330143,2.52435749296377,3.12097676656583,0.00530250190294376,0.00501678137567135,0.0147392367571906,8,14,2,1,7
0.559569214694531,2.43771490904284,3.05897672993124,0.00463505211775675,0.00448534348726142,0.0132070657580874,9,16,2,1,7
0.660941548193201,2.43909488204187,3.08603197642337,0.00503613574820927,0.00476495247603603,0.0139772610478752,10,18,2,1,7
0.588929951455549,2.40512721918562,3.06325845329908,0.00435130876225367,0.0040609132072796,0.0118709278180757,11,20,2,1,7
0.448109314745042,2.4501962615609,3.05572147189918,0.00397825563923786,0.00374937438758479,0.0109857318900292,12,22,2,1,7
0.454864414559924,2.4616261948476,3.12320559527993,0.00487307799874902,0.00446277831272005,0.0130509309953357,13,24,2,1,7
0.518213608193733,2.49004446950722,3.07655784128437,0.00494156537334336,0.00433209885640285,0.0125889480879961,14,26,2,1,7
0.462494303146836,2.452379452222,3.02841355552989,0.00463348182194621,0.00411563876967127,0.0119842692475182,15,28,2,1,7
0.587587240218654,2.54139889053576,3.02674807805809,0.00529338843720555,0.00459478228168493,0.0133287596079623,16,30,2,1,7
0.566824857696308,2.50332876552258,3.03749995734268,0.0039759187822695,0.00350810246770515,0.0102015160308504,17,32,2,1,7
0.462584476961555,2.56797512863064,3.08885106029749,0.00435744229547312,0.00381764300216092,0.0110874586372492,18,34,2,1,7
0.511722005882956,2.4876910877203,3.05178337653908,0.00495241447729715,0.00413938832401002,0.0119111058934166,19,36,2,1,7
0.429243424897894,2.53246823239173,3.08800464847254,0.00512646072777307,0.00448052951847156,0.0130112728711285,20,38,2,1,7
0.292440714650163,2.47162158825839,3.0975072323399,0.00475342586604457,0.00425837659946834,0.0124168427492837,21,40,2,1,7
0.210548553117732,2.52099767377748,3.06147397788476,0.00499355962000755,0.00462778736414692,0.0135590034604407,22,42,2,1,7
0.359622761464295,2.54185673857782,3.04466761031528,0.00532227229162866,0.00490805449711841,0.0143705727172653,23,44,2,1,7
0.22361864341356,2.56552040884806,3.06360125215508,0.00534290112471229,0.00502500535825056,0.014751019266168,24,46,2,1,7
0.140008875205327,2.68262750018179,2.89991985221575,0.00538959745891826,0.00510095315779139,0.0149867584992649,25,48,2,1,7
0.228132033300543,2.67130092695273,2.86607724238101,0.00578659204618901,0.0053594201367312,0.0157005591315743,26,50,2,1,7
0.16165125908738,2.71143002206515,2.96746747735293,0.00511410920493679,0.00494723008705736,0.0145764828600896,27,52,2,1,7
0.0917422254745867,2.69671325197202,3.07785063703437,0.0048838780126654,0.00480718166432395,0.0141931386941774,28,54,2,1,7
0.277411036692939,2.61976330617419,3.05250591763415,0.00428703661449586,0.00412025339641304,0.0121302525021515,29,56,2,1,7
0.195805549743895,2.57822832026816,3.09645205690311,0.00396519674562447,0.00388171694496522,0.0114530356104872,30,58,2,1,7
0.0943620379872837,2.51498505083223,3.09535926445137,0.00331253792561199,0.00327320777520652,0.0096641431618354,31,60,2,1,7
0.189298525570539,2.5422969055615,2.95293407636199,0.00414114483717675,0.00402786922081365,0.0118474124829857,32,62,2,1,7
0.0489398099083668,2.66504825195453,2.86826192384895,0.00345185200114335,0.00340861720976755,0.0100410123100366,33,64,2,1,7
0.0960352629869353,2.68422653695764,2.97774947396337,0.00357497649040137,0.00357119730182574,0.0105482113777516,34,66,2,1,7
0.18315004760463,2.72143283674996,3.03588506812259,0.00414127668382543,0.0041411783334058,0.0122490347053815,35,68,2,1,7
0.222630358283165,2.79766776029415,3.03034302544985,0.00441309116034079,0.00441270314898263,0.0130518667665559,36,70,2,1,7
0.401434900620269,2.74315452956395,3.09330239421985,0.00419262030078884,0.00418743349228094,0.0123752243540166,37,72,2,1,7
0.348050729159167,2.64811460488601,3.02647369154802,0.00396347913981871,0.00396563644132179,0.011717230402301,38,74,2,1,7
