Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
1.03693022386985,-2.08457554731406,-1.90927525850277,0.0107302815138622,0.00631663825702634,0.016678752219159,134,266,1,1,3
0.919211218673375,-2.07934988924102,-1.79125974199985,0.0104625918381717,0.00584316753515738,0.0152732397578938,135,268,1,1,3
0.91035951114467,-2.0966882014282,-1.73271330812912,0.0130483177367836,0.00766888160977702,0.0204879114033043,136,270,1,1,3
0.82824388465494,-2.06749410687638,-1.69258458881323,0.0117419387093874,0.00705560728620544,0.0192806011756584,137,272,1,1,3
0.774568492006284,-1.95945920742935,-1.82512582200109,0.0129274794282176,0.0076519494381301,0.0213592405449006,138,274,1,1,3
0.726057570017234,-1.95314472686026,-1.71966429040976,0.0118533543162237,0.00738185936605906,0.0201045585236933,139,276,1,1,3
0.747659462340096,-1.94363763274327,-1.59681197142861,0.01328685639537,0.00811762963867792,0.0217246639376269,140,278,1,1,3
0.786245549036311,-1.90599704929406,-1.60003441737302,0.0100201889401611,0.00584190697497601,0.015310917401114,141,280,1,1,3
0.641094877248886,-1.92351981373756,-1.65567072561943,0.0127258218251061,0.00734552481773445,0.0191401742452279,142,282,1,1,3
0.722254629453014,-1.94406949453769,-1.54869075474821,0.0125437428424053,0.00728031623471257,0.018965741013668,143,284,1,1,3
0.687942445967111,-1.95529047621379,-1.50612092263472,0.00951589562916601,0.00567378410448349,0.0149322984708438,144,286,1,1,3
0.656735987468419,-1.98887185053328,-1.59591383289564,0.00958744784612164,0.00571733287076934,0.0150612090859377,145,288,1,1,3
0.651358620758829,-2.0061236367949,-1.6293314310144,0.0100137992802801,0.00582237542552543,0.0151853802381538,146,290,1,1,3
0.778622485643757,-2.02192830409243,-1.66758055192065,0.00879175502546124,0.0053063192313886,0.0141137219957573,147,292,1,1,3
0.831369689858267,-2.00385515352015,-1.64065123030951,0.00923693476266705,0.00574464854882218,0.015438506271687,148,294,1,1,3
0.972742731980737,-1.90428533247927,-1.66639093334823,0.00985909858083964,0.00614317976059946,0.0164239798898781,149,296,1,1,3
0.975145298663482,-1.90331336428312,-1.5196273972057,0.0086360042168039,0.00535136955241778,0.0142337917099896,150,298,1,1,3
1.06671524100809,-1.87759604447828,-1.42604745194704,0.0101259574717029,0.00607312968476086,0.01587426913566,151,300,1,1,3
1.33851669657679,-1.78163180058123,-1.53464096723807,0.00980096845988428,0.00576130134199603,0.0149998472620443,152,302,1,1,3
1.51333804612438,-1.74602534448582,-1.62571026328771,0.0104954497325625,0.00628451486496563,0.0163668947743848,153,304,1,1,3
1.6418414262942,-1.69431123379471,-1.6646076723847,0.011348477573478,0.00640926811597864,0.0163309970619952,154,306,1,1,3
1.74488019175201,-1.69560257041677,-1.55224484233346,0.0110391688555255,0.00630987489678999,0.0163044883291078,155,308,1,1,3
1.75553337901959,-1.68502666140163,-1.6839906138381,0.011751473580989,0.0065002169786856,0.0163887573301484,156,310,1,1,3
1.79947884325011,-1.58788316200187,-1.63757769287563,0.00816861821137515,0.00470787058123141,0.0122541075879784,157,312,1,1,3
1.81331234941446,-1.61316812200591,-1.59734011702417,0.00719667690610561,0.00426311737144957,0.0112319379767412,158,314,1,1,3
1.9685752694615,-1.47394669441247,-1.64830810396405,0.00701434879372067,0.00421215549086015,0.0111286246124137,159,316,1,1,3
1.99802690129507,-1.48970538843955,-1.62924159224339,0.00783172977602298,0.00459657856284887,0.0120363639872075,160,318,1,1,3
2.11254454981058,-1.35046774531367,-1.77539095028995,0.00895994507691759,0.00505685827833872,0.013000367184764,161,320,1,1,3
2.19001899909441,-1.41595955814547,-1.6155022987495,0.00963346389973012,0.00543751376665926,0.0139797998305834,162,322,1,1,3
2.17614862429276,-1.37121257591448,-1.68812747638933,0.00734906577007474,0.00414082964009398,0.0106373741631692,163,324,1,1,3
2.24173245304653,-1.31457915379287,-1.61119930355461,0.00682462713363411,0.0040468520548054,0.0106340373506346,164,326,1,1,3
2.42214915783479,-1.41010031279471,-1.54782583647565,0.00638240280961741,0.00387430050169445,0.0102756969391546,165,328,1,1,3
2.56715744252266,-1.29458163824146,-1.50162639141502,0.00463643926672244,0.00291684593989131,0.00783893556902203,166,330,1,1,3
2.58652904007521,-1.29381095751593,-1.44403226276377,0.00532004151774545,0.00331858684117826,0.00889215177730716,167,332,1,1,3
2.63868813332865,-1.31781863129055,-1.42679484294885,0.00496444902889154,0.00327348651361822,0.00890593659465861,168,334,1,1,3
2.52899248049576,-1.24859749722026,-1.57953172979478,0.00538389299285658,0.00345385062110316,0.00933462505871557,169,336,1,1,3
2.26005637192404,-1.31820584516738,-1.67476732429944,0.00511001063171111,0.00325048409073529,0.00876892580481813,170,338,1,1,3
2.07760973292044,-1.40981283058884,-1.57106211778689,0.00632332733930493,0.00394527337953202,0.0105718919262747,171,340,1,1,3
2.25486118270589,-1.26633332096339,-1.44232793222736,0.00713385297980622,0.00453017256161341,0.0122138505013938,172,342,1,1,3
2.2589126899697,-1.40214282407713,-1.35624937284411,0.00615611057105697,0.0039810787325766,0.0107986565045352,173,344,1,1,3
2.29345542838354,-1.39553635459031,-1.27065619927372,0.00869745889231432,0.00543583842556726,0.0145754846704575,174,346,1,1,3
2.32197052538893,-1.4599376250002,-1.17838282675211,0.00804758672879848,0.00502254303504782,0.0134589133412026,175,348,1,1,3
2.01881591827452,-1.59094660223335,-1.25767341235822,0.0101583441516336,0.00633076576922755,0.0169565268588289,176,350,1,1,3
1.74993807099571,-1.76091897526538,-1.23731117967257,0.0126687072604438,0.00788507944929003,0.0211088516721635,177,352,1,1,3
1.64703673839999,-1.83931322484507,-1.28188340419858,0.0116910823438658,0.00726716025333942,0.0194476780470132,178,354,1,1,3
1.60160617482465,-1.99983747190121,-1.37037555560603,0.0121039765719041,0.00751515905421202,0.0201030643456915,179,356,1,1,3
1.78563374811469,-1.95571887609211,-1.25318999494236,0.0122288884453074,0.00758495857512871,0.020281089156541,180,358,1,1,3
1.79298630651427,-1.92137470050655,-1.24316120184068,0.0111167321757458,0.00688861442293248,0.0184122094769924,181,360,1,1,3
1.77683273504629,-1.88223863464269,-1.23774659856203,0.0137015290163331,0.00848293897674609,0.022666046251322,182,362,1,1,3
1.7951570171809,-1.87266436793265,-1.29256103780112,0.0148065009399437,0.00915959453391864,0.0244677866661347,183,364,1,1,3
1.65274684894707,-1.88784848041106,-1.15484987630164,0.0148627737848582,0.00919640692923178,0.0245368332665497,184,366,1,1,3
1.66415836699769,-1.90497464211114,-1.21689036612284,0.0121355140639346,0.0074985571143771,0.0200188650692498,185,368,1,1,3
1.79103038855876,-1.91649780849622,-1.17865266776831,0.0169970980100214,0.0104955862542047,0.0280186638862083,186,370,1,1,3
1.86705381773823,-1.9354337587389,-1.20148029367548,0.0142022649706939,0.00876672820783629,0.0233982570666421,187,372,1,1,3
2.05078480749319,-1.93472867119775,-1.16983800046784,0.0130705091324551,0.00806513320220947,0.0215243733582453,188,374,1,1,3
2.21678651856766,-1.96816572153608,-1.18701728965747,0.0116347651262795,0.00717778661160786,0.0191538465560101,189,376,1,1,3
2.44502553321922,-1.91933176266766,-1.17729050312,0.0122761406554594,0.00757478430025145,0.0202064098532191,190,378,1,1,3
2.66672794202877,-1.90828771361085,-1.01429477722218,0.00961525282015625,0.00593161841544855,0.0158254304013183,191,380,1,1,3
2.77616164629049,-1.78654479853515,-0.862934760893201,0.00913545023479243,0.00563374431686921,0.0150419855308463,192,382,1,1,3
2.95402013090315,-1.74855656497594,-0.822889287215514,0.00933848898343885,0.00576083407825091,0.015376086480922,193,384,1,1,3
3.12779865508589,-1.79313738134516,-0.793866605327227,0.0127649368216532,0.00787587054728098,0.0210233858810858,194,386,1,1,3
2.94413640729334,-1.99293359263696,-0.99825606980301,0.0122088778026989,0.00753299688544056,0.0201182130011159,195,388,1,1,3
2.98987362782424,-2.13447778233537,-1.09323840787648,0.00882346250481333,0.00546019857349863,0.0145421887973428,196,390,1,1,3
3.08841020121242,-2.15691987466771,-1.0868510250094,0.00969869457783975,0.00598817385761196,0.0159996791167254,197,392,1,1,3
3.38279320715239,-2.21839306808446,-0.975608003473736,0.0115073218786187,0.00793790743346416,0.018694342890607,198,394,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,199,396,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,200,398,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,201,400,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,202,402,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,203,404,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,204,406,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,205,408,1,1,3
-1.34411009457794,2.26486484551164,1.95499882099156,0.0115782063232765,0.00597377767305296,0.0146226497806657,1,0,2,1,3
-1.41553721401287,2.19500142315357,2.17599548953494,0.0134152486876744,0.00686854935130038,0.0167321960501423,2,2,2,1,3
-1.31672691279668,2.37320070360901,2.08591785879919,0.0110291331916874,0.00597595355648603,0.0150493044051391,3,4,2,1,3
-1.2600590199691,2.39585063589483,2.17270141463797,0.0110034026369432,0.00591020969117633,0.0148131645608557,4,6,2,1,3
-1.26508597634674,2.39289993874282,2.15173798840283,0.00662602039287334,0.00359194018150657,0.00904931392935481,5,8,2,1,3
-1.12628426974819,2.52073797579112,2.21682773969266,0.00745601792158719,0.00407075432109175,0.0103339848436868,6,10,2,1,3
-1.17743010127059,2.35356758768777,2.19071324889132,0.010346022354469,0.00551584815156509,0.0137944596230458,7,12,2,1,3
-1.05903562424548,2.45425260616712,2.20273759225058,0.00963519018464865,0.00514579668561002,0.012904685404763,8,14,2,1,3
-1.05022148886494,2.32811716734183,2.23915612502691,0.00781608403146902,0.00416455482762043,0.0104042216279159,9,16,2,1,3
-0.955288441615869,2.31428481969856,2.38480369928082,0.00847733414569882,0.00440323560572645,0.0109735475827597,10,18,2,1,3
-0.979577289060998,2.25958512305235,2.35956289441001,0.00832631138772602,0.0045239604698631,0.0114385811783549,11,20,2,1,3
-0.82619581147074,2.41789394351095,2.36511258901017,0.00880400517430565,0.00489834368585954,0.0125162496909859,12,22,2,1,3
-0.934425006064336,2.28949882982419,2.42036915440283,0.0087074412301738,0.00499192113949517,0.0129287806351254,13,24,2,1,3
-0.727456178452692,2.3736563303019,2.38622145039614,0.0143109981736202,0.00789483629452029,0.0200690391826835,14,26,2,1,3
-0.729395074296978,2.31861383999905,2.30247802414157,0.0102723890105404,0.00593089199529755,0.0154066909206311,15,28,2,1,3
-0.871944523283405,2.13658916565283,2.37411569995196,0.00994705534433004,0.00599137601385118,0.0158427291209092,16,30,2,1,3
-0.595113789501301,2.15947115422825,2.50390481704969,0.0109510810425745,0.00616426325262759,0.0158279323254797,17,32,2,1,3
-0.661430838744148,2.18254157446006,2.48140591465742,0.00958988444954969,0.00585685358516538,0.0155717761751569,18,34,2,1,3
-0.606666409748256,2.30276706268546,2.51474423321127,0.00996612509145902,0.0060269409282803,0.0159620362846508,19,36,2,1,3
-0.503202120019316,2.34791955267184,2.50271439742325,0.00963036740023131,0.00555608656563215,0.0144302617054524,20,38,2,1,3
-0.545775524513938,2.33009090949683,2.40099566893488,0.00897004987083361,0.00516241964934542,0.0133917528850327,21,40,2,1,3
-0.397992660781944,2.55750222602926,2.324555828346,0.0132673090224729,0.00713781203976037,0.0179062728454702,22,42,2,1,3
-0.286675936743677,2.48035146098644,2.33447727419646,0.0128156538703033,0.00711736719167788,0.0181559683546054,23,44,2,1,3
-0.058114687603469,2.5324195148048,2.29206047394404,0.0136863649138401,0.00797760032408028,0.0208111987106995,24,46,2,1,3
-0.096496608967704,2.39031529968029,2.53221878848886,0.0135869535102196,0.00779193927497504,0.0201840029317341,25,48,2,1,3
-0.109051329024306,2.43193368241105,2.48765320260382,0.0124172615371712,0.00724713715190256,0.0189258220428981,26,50,2,1,3
-0.179989521192579,2.43175353764714,2.48552995277559,0.0155210342718694,0.00889211882862839,0.0230336063285478,27,52,2,1,3
-0.177163534827867,2.40482536608606,2.39383236941721,0.0146152782660001,0.00836653516354561,0.0217074935003876,28,54,2,1,3
-0.101061918266487,2.44348581244126,2.41519093974139,0.0116701734241627,0.00643414990876431,0.0163646968273583,29,56,2,1,3
-0.306634454700267,2.36060412748737,2.45291697714769,0.0165139159574518,0.00923779060249531,0.0236482551077564,30,58,2,1,3
-0.214793822857904,2.24096031868165,2.45937642146525,0.0182279329537444,0.0100471907117781,0.0255298340451128,31,60,2,1,3
-0.326215814050526,2.18188165960367,2.48641592833053,0.0154048272000834,0.00873509043508139,0.022506966824472,32,62,2,1,3
-0.191680742518326,2.24041333143879,2.42151423170693,0.0180858283861981,0.00994121614936727,0.0252241908299687,33,64,2,1,3
-0.308910120828853,2.30924923655782,2.40994983398043,0.00949539612930588,0.0052650076310961,0.0134205924093339,34,66,2,1,3
-0.308308793683573,2.32061388699641,2.43103942728123,0.010297376878239,0.00561208151848224,0.0141921940650694,35,68,2,1,3
