Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
1.25348436993954,-3.63014799355453,-1.85746596057922,0.00551868396158018,0.00477262465257575,0.0138412346564759,81,160,2,1,9
1.27883269787578,-3.68727287375068,-1.83085336612466,0.00633260423881609,0.00537708100677774,0.0155444212675424,82,162,2,1,9
1.27896858952044,-3.66331124326269,-1.85787239922095,0.00593026077256777,0.00503522300976976,0.0145567595640655,83,164,2,1,9
1.42245159389092,-3.69083816766484,-1.82981246418363,0.00525566699350516,0.00455801945993709,0.013221879313996,84,166,2,1,9
1.42140529372225,-3.73722003612869,-1.91186006362812,0.00470597819090299,0.00392447160817865,0.0113137851177875,85,168,2,1,9
1.53340925033409,-3.76067845333682,-1.86328462574079,0.00500092896450514,0.00424672289036945,0.0122798109460051,86,170,2,1,9
1.5615208400933,-3.76662131114693,-1.88840591460878,0.00640557719519217,0.00520878148866519,0.0149492687584142,87,172,2,1,9
1.62771488971114,-3.70316424323448,-1.9928265685287,0.00677975677630676,0.00555544021222225,0.0159657614635642,88,174,2,1,9
1.54669133466416,-3.72983299484256,-1.94222602089369,0.00559606380416936,0.00454093657317234,0.0130268216593031,89,176,2,1,9
1.71409322015593,-3.6435411260891,-1.88685476559487,0.00507856887546153,0.00424022099134854,0.0122260746366467,90,178,2,1,9
1.83710825087144,-3.63313127676129,-1.87046090625719,0.00571237030755509,0.00480292581759121,0.0138660120476816,91,180,2,1,9
1.80202231655999,-3.69865327145597,-1.85019689456605,0.00477977286636202,0.00402644342359934,0.0116282005683758,92,182,2,1,9
1.76018097776789,-3.76923400632076,-1.89773297114021,0.00600257833920737,0.00487860511262575,0.0140004282634667,93,184,2,1,9
1.85738139094986,-3.75852503249259,-1.89962738496759,0.00598092106659065,0.0048608066070224,0.013949809497604,94,186,2,1,9
1.97678751140996,-3.74736377322502,-1.93885345114937,0.00471467955613026,0.00383186132594105,0.010996618456587,95,188,2,1,9
2.06105155473931,-3.70996237329547,-1.9223619421028,0.00657407098801338,0.00534293796699274,0.0153331464609912,96,190,2,1,9
2.09818560060975,-3.69994210216893,-2.02735169756127,0.00691608308981833,0.00562102246396149,0.016130565962667,97,192,2,1,9
2.15699096184471,-3.58135496467879,-2.01099562089405,0.00612894052664245,0.00498143099501919,0.0142951598046169,98,194,2,1,9
2.22118745616064,-3.43623642852571,-2.01911731742891,0.00504355543401433,0.00409916773507039,0.0117636825913539,99,196,2,1,9
2.23678777669113,-3.49892793399314,-1.90521087075593,0.00636506132925976,0.00517309999136485,0.0148452135407776,100,198,2,1,9
2.29412672848573,-3.56048217098663,-1.84367771002025,0.00594240750924813,0.00482981087669412,0.0138593417660659,101,200,2,1,9
2.37843009442894,-3.45320946381847,-1.78437834437803,0.00657722918232018,0.00534548383950598,0.0153402994482464,102,202,2,1,9
