Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-1.36760350718495,4.4302189478891,-0.262184723786017,0.0058277722180086,0.00366021565584934,0.00986868248989348,26,50,1,1,10
-1.46985426971251,4.42559419777749,-0.303145454539073,0.00446628218523502,0.00268918369389034,0.00713897874903086,27,52,1,1,10
-1.53386210646532,4.43635456475552,-0.280452430268602,0.00359345622396388,0.00221557650001246,0.00593545513221918,28,54,1,1,10
-1.59482348089045,4.39544031465859,-0.311460912104281,0.00628605185304303,0.00388712748812961,0.0104226554273815,29,56,1,1,10
-1.58246041974876,4.3373558714044,-0.290616310086313,0.00654098494283627,0.00400940596917336,0.0107154543812097,30,58,1,1,10
-1.53397390774912,4.37166055091613,-0.415712262355031,0.00747820456396682,0.0046120662034512,0.0123542646391646,31,60,1,1,10
-1.36315776143511,4.47409939108047,-0.410148308885025,0.00611267763466336,0.00372765480107045,0.00994302104714595,32,62,1,1,10
-1.24823452308164,4.47674554598607,-0.468859055315476,0.00751489645304406,0.00455948035644616,0.0121393226304682,33,64,1,1,10
-1.19074092631917,4.47439138349179,-0.495159776925816,0.00727593243192945,0.00445127006354626,0.0118882548321936,34,66,1,1,10
-1.07776900505794,4.56904850858021,-0.527491981597437,0.00691402454870011,0.00420771517556799,0.0112155312187698,35,68,1,1,10
-0.990590220581392,4.61317582759828,-0.634366842660159,0.00593565148339775,0.00361761132994608,0.00965205943950952,36,70,1,1,10
-0.867058870576786,4.48144035661551,-0.543973434827942,0.00550141829446021,0.00341061047888597,0.00917814527223356,37,72,1,1,10
-0.820017689016751,4.51706730427703,-0.463892691424248,0.00560218157043511,0.00345995223332262,0.00928601602714295,38,74,1,1,10
-0.811381495448752,4.52368428433034,-0.522302870655939,0.00660437403666354,0.00408681127941292,0.010974329546078,39,76,1,1,10
-0.777382006359752,4.47575746825753,-0.578341205252729,0.0067062539525258,0.00412189348131621,0.0110321357643538,40,78,1,1,10
-0.76787676559029,4.5679435065063,-0.642760976409861,0.00533100595502872,0.00329821157393626,0.00884529449198079,41,80,1,1,10
-0.636473005504109,4.55839421646575,-0.632790355786984,0.00827519078550389,0.00521089464609542,0.0140618375554993,42,82,1,1,10
-0.62156341980259,4.49818361237846,-0.703399388966743,0.00743419060212371,0.00467208230978279,0.0125998029729414,43,84,1,1,10
-0.533993732954017,4.44277062409704,-0.690541113918769,0.00712476673142874,0.00443174461679702,0.0119081635027479,44,86,1,1,10
-0.47103412446104,4.37072869517963,-0.677788727261727,0.00699872034268873,0.00439884331671583,0.011865671992739,45,88,1,1,10
-0.427000336015451,4.29428610591176,-0.666253431538606,0.00632851341853154,0.00405629825571896,0.011018233531434,46,90,1,1,10
-0.33149230629459,4.35534195457744,-0.650707662959424,0.00590772718580592,0.00385832087984332,0.0105411864487931,47,92,1,1,10
-0.318741663899178,4.26260399327238,-0.592091534740871,0.00702925252746155,0.00454445808977762,0.0123734503997837,48,94,1,1,10
-0.29797333638379,4.29545061958213,-0.659665062778341,0.00697478609475683,0.00444792602406055,0.012048701971187,49,96,1,1,10
-0.258593492381038,4.2381329904731,-0.628766846375634,0.00645532217218096,0.00431829892461267,0.0118676994149682,50,98,1,1,10
-0.218339464567475,4.40605907181621,-0.688992748652068,0.00603564972000144,0.00397606654335514,0.0108863747599808,51,100,1,1,10
-0.193478688122253,4.26839271764299,-0.743002274083621,0.00667631825033407,0.0044320329244025,0.0121478664729903,52,102,1,1,10
-0.245578159833156,4.36035492105506,-0.688898249024564,0.0111034307875603,0.00744480434059999,0.0204961282119378,53,104,1,1,10
-0.201408807660864,4.35638517506867,-0.755514741194339,0.00753851456516166,0.00503815974125972,0.013859380154886,54,106,1,1,10
-0.162992752561201,4.34524574970005,-0.708885423316121,0.00908207304116619,0.00600791840874621,0.0165212246302551,55,108,1,1,10
-0.143831638288196,4.36746331647748,-0.672741942116026,0.00700169898339525,0.00466100218194889,0.0128298140266848,56,110,1,1,10
-0.11160031168072,4.35130568810787,-0.694009753619245,0.00758449060989471,0.0049068747213771,0.0133666461782395,57,112,1,1,10
-0.156506635257969,4.32639245221275,-0.618035671228408,0.00730497938303565,0.00477760863713348,0.0130597841316138,58,114,1,1,10
-0.139024717229985,4.29187282529744,-0.558104015287207,0.00905523353724444,0.00586991933777906,0.0159960363294195,59,116,1,1,10
-0.174538488811326,4.30778738614106,-0.588063913020853,0.0120216634024185,0.00774636238924338,0.0210659920854335,60,118,1,1,10
-0.14739502889118,4.32156362291131,-0.616474397471683,0.00822962389961676,0.00527004721988098,0.0143041704392034,61,120,1,1,10
-0.109774076530529,4.3975030226923,-0.646347334748505,0.00835810705819245,0.00536103497255896,0.0145581292297245,62,122,1,1,10
-0.0622291957121095,4.45103010468716,-0.67414704401764,0.00637568915618297,0.00399361930729088,0.0107576615516454,63,124,1,1,10
-0.0755523534029847,4.47702065696328,-0.625090273563724,0.00676873518117794,0.00416732977479385,0.0111561926863177,64,126,1,1,10
-0.0278345765532941,4.47163419095305,-0.64798212076743,0.00615086015499635,0.00380362053100671,0.0101993415126368,65,128,1,1,10
-0.0436359245509253,4.52503002299417,-0.698746844077664,0.00673552071165929,0.00414919561369668,0.0111101292267667,66,130,1,1,10
-0.0333781048015818,4.45329455683533,-0.660371895220208,0.00773587454315379,0.00476569943602013,0.0127611478299952,67,132,1,1,10
0.0207723778425999,4.37843985649575,-0.619311470198676,0.00885453818256167,0.00557649665536063,0.0150503889064955,68,134,1,1,10
0.00605687616467022,4.34388933937602,-0.577410092119073,0.00920272219504719,0.00587514654367557,0.0159291062366421,69,136,1,1,10
0.0590317352412115,4.29528367937172,-0.653183665377712,0.00816507102335957,0.00518265929733403,0.0140246457734311,70,138,1,1,10
-0.0336932604529519,4.31677605806932,-0.722253811613872,0.00766945985354036,0.00485098801735752,0.0131114702550638,71,140,1,1,10
-0.00587839062078505,4.25520778133664,-0.746804755485153,0.0077677774924652,0.00493273893870168,0.0133501310898806,72,142,1,1,10
-0.108614400956201,4.24820426241798,-0.77183338287605,0.00769017292647636,0.00494121902735293,0.0134255440909282,73,144,1,1,10
-0.209998484326251,4.20147274003519,-0.731915418627838,0.00832286116713207,0.00540464025734282,0.0147350850078356,74,146,1,1,10
-0.406099789844095,4.24009666563037,-0.763949228578378,0.00776950781825106,0.00492516324741324,0.0133216466193118,75,148,1,1,10
-0.31378044865221,4.29210432262181,-0.789115327935534,0.00762921398284615,0.00494658131308923,0.0134797939004981,76,150,1,1,10
-0.388594514339731,4.32483052017764,-0.734359811739343,0.00793033355371692,0.00512196946557206,0.0139405707680411,77,152,1,1,10
-0.342832631594802,4.39037707299018,-0.737029445574349,0.00913773136403993,0.00587262444698808,0.0159577668428777,78,154,1,1,10
-0.365301688088605,4.35687591758877,-0.802709120592392,0.00858394179591812,0.00543269182146306,0.0146870766909367,79,156,1,1,10
-0.2712904882141,4.33122680490791,-0.806794520133541,0.00788603509902727,0.00508556721918852,0.0138348746591306,80,158,1,1,10
-0.269986103103029,4.35971702929747,-0.855310525382427,0.00598588277792471,0.00387194425449927,0.0105485399668224,81,160,1,1,10
-0.165979172344136,4.4010521964792,-0.974804070304628,0.00624252684498094,0.00399103068046419,0.010862893233912,82,162,1,1,10
-0.23451524278862,4.37620697556286,-1.05658977738008,0.00642763451756432,0.00412869173780444,0.0112790147323139,83,164,1,1,10
-0.181063388496304,4.42656811061343,-1.05271320182228,0.00629705581658823,0.00401210492099145,0.0110215430732941,84,166,1,1,10
-0.135448831013188,4.50496995195407,-1.03734504618045,0.00608892486658238,0.00391761826925272,0.0108021912243897,85,168,1,1,10
-0.0688555285052461,4.58642216407015,-0.95861765392146,0.00588533774460961,0.00383919146254664,0.0105471806905955,86,170,1,1,10
-0.0127985682385672,4.66097947670919,-0.99047203604302,0.00679827836202239,0.00448683158718839,0.0123134759934445,87,172,1,1,10
-0.0752622116676741,4.66128459192495,-0.900637748041453,0.00771736824270756,0.0050966106456713,0.0139942863788547,88,174,1,1,10
-0.107674186337005,4.72084989687295,-0.870707485940019,0.00847822521989272,0.00554461581863229,0.015170527729724,89,176,1,1,10
-0.169372972328193,4.73282674337577,-0.870123443293539,0.00828457797933942,0.00547219970448502,0.0150393637183367,90,178,1,1,10
-0.202823995099559,4.64577449266036,-0.850408546308477,0.00744193258309209,0.00489065965359396,0.0134267701562346,91,180,1,1,10
-0.266934970750255,4.61859898052379,-0.851327551347509,0.00626105249035186,0.00414878621065205,0.0114609024187803,92,182,1,1,10
-0.367281819975266,4.62837227164611,-0.843002426645925,0.00624916483095555,0.00417076710393318,0.0114902590329809,93,184,1,1,10
-0.371065491607833,4.6230288194729,-0.796757489772492,0.00695628826419619,0.00452113004590989,0.0123378466230639,94,186,1,1,10
-0.435781552731669,4.61176865733554,-0.811831077774346,0.00676547990736697,0.00444836457782824,0.0121769181791973,95,188,1,1,10
-0.509891592426732,4.63914568251614,-0.809179959910916,0.00635802349618458,0.00417383659376036,0.0114189155196132,96,190,1,1,10
-0.527288350980987,4.66825550336265,-0.731983753595037,0.00553052451638771,0.00364197891256597,0.00997281123596189,97,192,1,1,10
-0.667429860881117,4.62707055054945,-0.841659539558898,0.00596976640934256,0.00391301853068222,0.010699528569016,98,194,1,1,10
-0.65367186920207,4.63829804802708,-0.850327414994698,0.00733149339595556,0.00480083347115925,0.0131234747994854,99,196,1,1,10
-0.675162634363585,4.63945500555411,-0.856335782176135,0.00801263345184738,0.00523859480448391,0.0143129720423788,100,198,1,1,10
-0.653230646082473,4.6701404367783,-0.816948747724401,0.0076968433856296,0.00500004054951117,0.0136342770291595,101,200,1,1,10
-0.529053940444765,4.59204392142722,-0.845729443400635,0.00801225310330398,0.00518935577810699,0.0141358207613071,102,202,1,1,10
-0.523985293962719,4.69385308614192,-0.718339356842228,0.00838608127823012,0.00533192211006142,0.0144371487454478,103,204,1,1,10
-0.529014039163026,4.6240404176539,-0.645998459770642,0.00805675931979324,0.00513682010764309,0.0139213216390026,104,206,1,1,10
-0.533332608107391,4.70256249763921,-0.750915013161548,0.0104553350329614,0.00661847487267707,0.0178943866305649,105,208,1,1,10
-0.440823845017678,4.67734398317896,-0.828347059208795,0.00628502275214854,0.00409969062025781,0.0111931697668781,106,210,1,1,10
-0.370821142754837,4.59788388109305,-0.826567072035732,0.00689161351785808,0.0045171978978073,0.0123517585286,107,212,1,1,10
-0.37883662242416,4.61176124309319,-0.832904046838534,0.0101607943782638,0.00670748876920052,0.0183809923768528,108,214,1,1,10
-0.285466516039342,4.55572423738151,-0.811128974285262,0.0081975617705744,0.00555603525078969,0.0153465282439534,109,216,1,1,10
-0.260456858695209,4.62252374174224,-0.892918871154741,0.00794163295742671,0.00535364078245859,0.0147638952415273,110,218,1,1,10
-0.143469753712536,4.6677533414285,-0.883190740458451,0.00850760086171736,0.00580077021744285,0.0160505508871399,111,220,1,1,10
-0.100934198283725,4.69475993201618,-0.941283919044215,0.00821102072010665,0.00561134938641496,0.0155442161964125,112,222,1,1,10
-0.117428425800575,4.75602390444406,-0.942027242321324,0.00797531264068461,0.00548910144583596,0.0152303948055462,113,224,1,1,10
-0.111803254865171,4.63733746239501,-0.93307417690563,0.00779756727186641,0.00533683130210814,0.0148067569095198,114,226,1,1,10
-0.0508345029650733,4.60619569719851,-0.84088418453428,0.00863858839740421,0.00594327741077311,0.0164922964028371,115,228,1,1,10
-0.0927415295362985,4.52343245233965,-0.942216003019744,0.00568246421814337,0.00397421592643815,0.0110822251233846,116,230,1,1,10
-0.0159771456049895,4.49369312188671,-0.995092099790869,0.00647445581119368,0.00462831297191375,0.0129883276043941,117,232,1,1,10
-0.00732906964442661,4.51026954784797,-1.0000705523807,0.00647928355014512,0.00467990209328361,0.0132158712544363,118,234,1,1,10
0.0237076856812023,4.49651559185993,-0.978037442927994,0.00625070609015673,0.00441118599942392,0.0125707928626298,119,236,1,1,10
0.0468648418888326,4.49591619515116,-0.943892460436655,0.00652802340829066,0.00454613971040128,0.0129064276444639,120,238,1,1,10
0.0420550810730205,4.48553952766505,-0.946101090490687,0.00499290980198961,0.00346452555942855,0.00975633439630538,121,240,1,1,10
0.0415038630144341,4.50149139643202,-0.987594348046193,0.00533382973319029,0.00369965390886431,0.0104563997198777,122,242,1,1,10
0.0577845809063771,4.57034350987301,-0.89749905845382,0.00714013446502301,0.00496417026349385,0.0140225046715938,123,244,1,1,10
-0.0076243011833222,4.6337079463548,-0.952813072096836,0.00528197166496456,0.00369153742845299,0.0103650524813356,124,246,1,1,10
-0.011915837936631,4.6729137564142,-0.981363169176609,0.00618342127069679,0.00433841868252901,0.0121228944007795,125,248,1,1,10
-0.00623591333605105,4.64407606211722,-0.981591963352965,0.00605779782827943,0.00426354190051832,0.0119127067554763,126,250,1,1,10
-0.109920016713356,4.68969609339462,-0.96730961497091,0.0061716779585879,0.00436530736398742,0.0121986826176887,127,252,1,1,10
-0.148662397635306,4.6958323377974,-1.01412775182936,0.00605864235115792,0.00427867423153778,0.0119492032971725,128,254,1,1,10
-0.243143049243225,4.73183540806074,-1.0311028583744,0.0074242079964234,0.0051390495194687,0.0142760394576255,129,256,1,1,10
-0.252712460608075,4.67650063534093,-0.988192646620126,0.00675254292438317,0.0046956546348005,0.0130605740910484,130,258,1,1,10
-0.36912943813945,4.69164876747378,-0.964239770313604,0.00757507341142153,0.00512054463407122,0.0141316338319269,131,260,1,1,10
-0.342268445413045,4.56263063145473,-0.91296567889942,0.00614372094276754,0.00414890336303316,0.0114465556129551,132,262,1,1,10
-0.394138492097913,4.50185120828857,-0.951633926558022,0.00759864055538637,0.00500013649733587,0.0136896931540497,133,264,1,1,10
-0.514032066174971,4.48637643771013,-0.981880440810539,0.00754633292719804,0.00496704524696561,0.0135998392541064,134,266,1,1,10
-0.509030780245773,4.49199909937945,-1.01447111457136,0.00822951831385821,0.00531037217004939,0.0144490705951822,135,268,1,1,10
-0.558271326632561,4.50906907978668,-0.943032529072752,0.00751317614724049,0.00482081358425035,0.0130918485993353,136,270,1,1,10
-0.571429530144889,4.56951596293515,-1.00824193637287,0.00720293062751542,0.00461284659607081,0.0125193677646697,137,272,1,1,10
-0.579275644924945,4.57879644470958,-0.900527376572342,0.00856334226731954,0.00547852907203761,0.0148634584407364,138,274,1,1,10
-0.527216739172067,4.65194546665067,-0.934344549080787,0.00918126463517764,0.00586472364779001,0.0159037123418675,139,276,1,1,10
-0.544427620547653,4.65661580311131,-1.02981540294096,0.00831318000330333,0.00541176393848934,0.0147660789191107,140,278,1,1,10
-0.57089771105866,4.65320071026027,-0.946739423051353,0.00922132312515201,0.00587860038552789,0.0159298534670496,141,280,1,1,10
-0.528642488362388,4.723324293067,-0.922549095039711,0.00947871599028526,0.0059609066661162,0.0160779505236946,142,282,1,1,10
-0.629315384588944,4.7049244662273,-0.910839161111873,0.00837173263955566,0.00536979498852417,0.0145816729766498,143,284,1,1,10
-0.672565506413868,4.68268140866023,-0.872869682856898,0.0071829249787948,0.00460433164167353,0.0125005925562724,144,286,1,1,10
-0.718117930708124,4.76084996077926,-0.850520989349932,0.0053025613995944,0.00341743631331629,0.00929484740474664,145,288,1,1,10
-0.805935427645833,4.79590542475811,-0.899447406003145,0.00617254323899892,0.00396236696375704,0.0107627554968278,146,290,1,1,10
-0.826292839990505,4.8371407476631,-0.947546021452782,0.00592600730507351,0.00386435673644987,0.0105495672398443,147,292,1,1,10
-0.89641035952595,4.77569519320076,-0.87106575552091,0.00794591944069623,0.00524862302014096,0.0143863707291144,148,294,1,1,10
-0.971683540315174,4.78743392909979,-0.909573182334823,0.0048266203698873,0.00326938447395804,0.00902800298821034,149,296,1,1,10
-0.988955991121444,4.86701550385587,-0.930119289715722,0.00671244772757637,0.00461787023225372,0.0128071399144099,150,298,1,1,10
-1.03913563222927,4.77674409757353,-0.816384327896877,0.00641894115774402,0.0045286385945553,0.0126440798098223,151,300,1,1,10
-1.14587557475423,4.79733609492064,-0.814693687145064,0.00586667249624373,0.00408819505327376,0.0113780860619377,152,302,1,1,10
-1.12790603242161,4.91277734836325,-0.795569944341662,0.00519082232989681,0.00363063206129094,0.0101146282561146,153,304,1,1,10
-1.14549647023744,4.88805719624204,-0.843717563960798,0.00547891241478156,0.00381247604294944,0.0106064156389713,154,306,1,1,10
-1.18016385062813,4.8232087895132,-0.861318044788207,0.00483326306287283,0.00337344819488584,0.00939252167032687,155,308,1,1,10
-1.2417291113933,4.82813624544036,-0.848913988042318,0.00479974850410388,0.00336224652253891,0.0093704159316327,156,310,1,1,10
-1.29238914156054,4.87311787217798,-0.807277786275736,0.003419705043622,0.00243389453314481,0.00681101135687003,157,312,1,1,10
-1.35547011175843,4.84521641477383,-0.791450366544758,0.0034600313333126,0.00244743878959543,0.00683805006406467,158,314,1,1,10
-1.41991247387072,4.81690717834429,-0.820219592725775,0.0038078648894742,0.00272188641727558,0.00762507401450598,159,316,1,1,10
-1.46261907585259,4.7766218264796,-0.770350764948918,0.00350591354531027,0.0025433875251469,0.00715073304895519,160,318,1,1,10
-1.53808591649719,4.74023091505716,-0.693944703000659,0.00341591865465208,0.00247812378407022,0.00696713316232904,161,320,1,1,10
-1.54896693112923,4.77718877572832,-0.66366619077319,0.00466429000115128,0.00338371733113348,0.00951345630609039,162,322,1,1,10
-1.58015570510251,4.84409775483096,-0.681235438711652,0.00398291738080523,0.00288945261765955,0.0081236260277001,163,324,1,1,10
-1.63512575762497,4.85091122884182,-0.689092040015851,0.00300331396412659,0.00217877407563349,0.0061256238710402,164,326,1,1,10
-1.79808005758759,4.7749541476765,-0.69961632299633,0.00293560089727809,0.00212963284007135,0.00598758654489641,165,328,1,1,10
-1.93098953745588,4.72491741996467,-0.653303805943385,0.00322722947523071,0.00234116765461386,0.00658244516242845,166,330,1,1,10
-2.00450901710704,4.70267991403296,-0.671584395534338,0.00460799821299303,0.00334289869863022,0.00939862181621912,167,332,1,1,10
-2.10837035878246,4.66002510392508,-0.720139617002353,0.00427657191935574,0.00310240922893031,0.00872274826540228,168,334,1,1,10
-2.19454548152137,4.64198304747111,-0.634887853832754,0.00370765098098171,0.00268978128690372,0.0075620961124942,169,336,1,1,10
-2.31990570416453,4.71514028883437,-0.541963809042472,0.00362242504158537,0.00262785292104798,0.00738852570454491,170,338,1,1,10
-2.36002159183523,4.66142176474606,-0.492775045839624,0.00317619553658671,0.00230416175108198,0.00647829753892069,171,340,1,1,10
-2.39466052562381,4.6697701277402,-0.504210629862075,0.00298122118853163,0.00216272120819918,0.00608063038659065,172,342,1,1,10
-2.42846110757685,4.72135484213706,-0.508995182854055,0.00312853146962809,0.00226959157881236,0.00638108204631127,173,344,1,1,10
-2.37196879383535,4.72697944228095,-0.58837620126417,0.00332128980007369,0.00240947865616134,0.00677412290137753,174,346,1,1,10
-2.45712472754125,4.71250517604724,-0.596427152005321,0.00297847439715068,0.00216071936071715,0.00607503470192225,175,348,1,1,10
-2.46931185610331,4.68611197247449,-0.571153477670511,0.00327700160385818,0.00237729976967813,0.00668389247711592,176,350,1,1,10
-2.56602804375846,4.62903539359374,-0.476419849594318,0.0028670169198206,0.00207993897578617,0.00584752905688458,177,352,1,1,10
-2.65784138523014,4.66153251399948,-0.487502670922579,0.0035815968227983,0.00259835353000446,0.00730499277719357,178,354,1,1,10
-0.0771599892191354,-2.91470566665213,-2.24470574930748,0.00738320884958869,0.00516361146193674,0.0144040374963314,1,0,2,1,10
0.0719963448040625,-2.87159065589841,-2.34048581019033,0.00912966864632825,0.00631211693939144,0.0175802786335681,2,2,2,1,10
0.172159907194583,-2.81839208863846,-2.40313765072681,0.00956907931554928,0.00670773811437669,0.0187053003316661,3,4,2,1,10
0.254613705625587,-2.7903660765454,-2.42332565754961,0.0112897563668223,0.00767008935658787,0.0211981089848833,4,6,2,1,10
0.291783779487727,-2.74627814099175,-2.48003138686403,0.012261686643649,0.00830450062978814,0.0229294435433886,5,8,2,1,10
0.331479196442406,-2.71442959083083,-2.58171988352195,0.0102585240652055,0.00690407163210417,0.0190297253488109,6,10,2,1,10
0.373488890893871,-2.75502267517055,-2.65537769564645,0.012305498221758,0.00808367422794013,0.0221201792792665,7,12,2,1,10
0.386084786483337,-2.7431082968029,-2.61189301103693,0.0113184517183442,0.00731220374722389,0.0199042016102514,8,14,2,1,10
0.55380999927411,-2.83370545185856,-2.52583477141022,0.00958842717916646,0.0060154083585984,0.0162130983991987,9,16,2,1,10
0.586150172020417,-2.76304087440434,-2.56042210095593,0.0106026332698459,0.00657513873665804,0.0176474574383677,10,18,2,1,10
0.707203231656349,-2.7682557159603,-2.50199726726732,0.00995046675099711,0.00622640377566235,0.0167654228403035,11,20,2,1,10
0.739124340050717,-2.69238391939376,-2.40391101909886,0.0111524853309821,0.00678643825344366,0.0180883888805409,12,22,2,1,10
0.732464949495989,-2.73458364217149,-2.39609594735728,0.0112018715360242,0.00713743711759562,0.0193384961921803,13,24,2,1,10
0.878383598715505,-2.67561906659813,-2.37149497814727,0.00973817320840339,0.0060713344060279,0.0163262454865151,14,26,2,1,10
1.04230168758479,-2.59816652521805,-2.29833710403642,0.0101886651814774,0.00640171478571475,0.0172630186649636,15,28,2,1,10
1.12122393707197,-2.65169219362715,-2.311297697799,0.00930129452432411,0.00586474283127145,0.0158341322271695,16,30,2,1,10
1.08756453762212,-2.65911615800317,-2.30309297958753,0.00879792397635266,0.00553666832200563,0.0149384323220293,17,32,2,1,10
1.24384260048156,-2.55840464370936,-2.25473120358808,0.0068754297513803,0.00429118228385963,0.0115446028220423,18,34,2,1,10
1.34279328305003,-2.60538522597568,-2.21449564444492,0.00813924878408856,0.00516892127801248,0.0139894685584613,19,36,2,1,10
1.4183265203227,-2.69059089789651,-2.17652331671542,0.00806915022867964,0.00509645465351968,0.0137675426925937,20,38,2,1,10
1.37463634585296,-2.82949679405953,-2.21650253893547,0.00935872115337926,0.00582492416125879,0.0156543496738916,21,40,2,1,10
1.3704748667056,-2.84034234330343,-2.26565631553804,0.0101075756647379,0.00631400254225066,0.0169902444513557,22,42,2,1,10
1.33893733528032,-2.89912224646002,-2.38604834794985,0.00985739902658816,0.00628581562088604,0.0170361501724659,23,44,2,1,10
1.26117983347006,-2.99114291375934,-2.40070307209471,0.0107948201941952,0.00694501956776921,0.0188787922111717,24,46,2,1,10
1.26108949583983,-2.98493872554284,-2.42993564732054,0.00979981278328426,0.00606495902532252,0.016267760706178,25,48,2,1,10
1.23614624669047,-3.0542616410284,-2.50116938602135,0.0102284735031762,0.00642413847775726,0.0173207120759944,26,50,2,1,10
1.21336113633081,-3.0217915526966,-2.49559768364398,0.0121410198342881,0.00731045927417428,0.0194062986134863,27,52,2,1,10
1.01946180376331,-3.10248927880895,-2.44573335626319,0.0113384225928781,0.00699172177531224,0.0187272157653504,28,54,2,1,10
0.8935493773179,-3.11901764073266,-2.31489452685483,0.00941125844953283,0.00581978718760344,0.0156044365840287,29,56,2,1,10
0.842128703887651,-3.10850438702216,-2.30716841874119,0.00819074679181845,0.00502048375473255,0.0134182266266619,30,58,2,1,10
0.812020397572574,-3.12055773029799,-2.34859227452018,0.00914621548302018,0.00564066617732249,0.0151100188477336,31,60,2,1,10
0.762142950939604,-3.01295583927847,-2.28692076727602,0.00982915496271555,0.00599361290519086,0.0159887549550014,32,62,2,1,10
0.730890128886904,-3.03436875776295,-2.2489883666346,0.0107472189226179,0.00652072649575198,0.0173607162783255,33,64,2,1,10
0.664928617332251,-3.06440857822653,-2.30524611225009,0.0109858721645621,0.00672089168624466,0.0179499366477708,34,66,2,1,10
0.612110981810505,-3.03404892748317,-2.25240753494475,0.0120624624900544,0.00734083948622436,0.0195669799238419,35,68,2,1,10
0.527986389926667,-3.13337782998598,-2.17174364514209,0.0102314728669186,0.00623755672846987,0.0166356020383493,36,70,2,1,10
0.541130353381817,-3.1955242346778,-2.18995665344337,0.00788156558253611,0.00489353526850354,0.0131408538535836,37,72,2,1,10
0.504738245339579,-3.19259694621409,-2.23750538163951,0.0125459465875334,0.00775456270677247,0.0207894417558008,38,74,2,1,10
0.512935839221148,-3.24218292559833,-2.2142882605852,0.0108959925835407,0.00674733246424306,0.0181007846921659,39,76,2,1,10
0.529751280416269,-3.33516456939909,-2.20150364697806,0.00962230936471096,0.00591570226151333,0.0158278690973033,40,78,2,1,10
0.572670590972878,-3.29593670242368,-2.25550764410705,0.0109613761019704,0.00678155621391724,0.0181875120582165,41,80,2,1,10
