Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
3.16854843527161,-2.58018586789578,1.09960438462049,0.00857945546908754,0.00842614316987155,0.0249518420090216,146,290,1,1,11
3.19352911349427,-2.52024545653097,1.11936027248707,0.00524763322308744,0.00515389411790534,0.0152621067357885,147,292,1,1,11
3.21578555187924,-2.4764588430354,1.05445894795986,0.011184912595984,0.010985064001726,0.0325286869745373,148,294,1,1,11
3.19316608235563,-2.50345970512239,1.03428738725425,0.0072173833299642,0.00708818222233524,0.0209894389162165,149,296,1,1,11
3.34745798584323,-2.36418890080177,1.01696977604456,0.00434880186296567,0.00427112377439237,0.0126476343810935,150,298,1,1,11
0.808881997907015,-0.868378013430058,-1.56956937805706,0.00963615746492062,0.00956368067699008,0.0283998707707687,1,0,2,1,11
0.910150215718627,-0.709864758787763,-1.63860742857217,0.0099968896308992,0.00994552178192887,0.0294960042251507,2,2,2,1,11
0.957961979260567,-0.799501511969367,-1.753068501835,0.00931222322266111,0.00926036624814348,0.027460552532241,3,4,2,1,11
1.04684589307647,-0.844879492414736,-1.7430011887621,0.00652412388941741,0.00643612228698874,0.0190738585381481,4,6,2,1,11
1.05276733166914,-0.759048823202039,-1.70099512874934,0.00508280978250006,0.00501230207535743,0.0148668424606423,5,8,2,1,11
1.21576169549072,-0.714509990554395,-1.72264517421796,0.00485162546563466,0.00477761692966204,0.0141586885024583,6,10,2,1,11
1.25554388791599,-0.652637602010989,-1.85469008877903,0.0053802241840095,0.0052800589570874,0.0156442710245478,7,12,2,1,11
1.40919272370023,-0.572675386604651,-1.82582269876222,0.00600112033305961,0.00588008821823927,0.0174086801248104,8,14,2,1,11
1.54180649193488,-0.463823713930345,-1.84231823949699,0.00588884706257828,0.00584616758331178,0.0173326874402472,9,16,2,1,11
1.57835975965353,-0.542725553204943,-1.86053583655156,0.00582660776533571,0.00582232180869273,0.017274132977404,10,18,2,1,11
1.72805629633166,-0.503129536411083,-1.74285650161822,0.00420871814585977,0.00420623445052548,0.0124796707762818,11,20,2,1,11
1.77272301596535,-0.543031032412167,-1.75846223191214,0.00366404395262491,0.00365533680598747,0.0108433820501997,12,22,2,1,11
1.87646361968413,-0.49060806474216,-1.67482317455154,0.00327962444926858,0.00326171202593722,0.00967223652301312,13,24,2,1,11
1.95096471093113,-0.502437451130471,-1.58936369901945,0.00309887433477744,0.00307574541181805,0.0091183851148871,14,26,2,1,11
2.09227166615178,-0.606419612224994,-1.56824492185136,0.00273080638856458,0.00271978108980627,0.00806678597501859,15,28,2,1,11
2.15567480302256,-0.62046080405795,-1.55646014277585,0.00288363664441146,0.00287017447512891,0.00851229163863778,16,30,2,1,11
2.2684702608618,-0.631036932852972,-1.45977028476285,0.0034872042307506,0.00343701587130097,0.0101815842735249,17,32,2,1,11
2.2530347900032,-0.647896801961016,-1.39662915226852,0.00484480671090986,0.00471724322307028,0.013954421507652,18,34,2,1,11
2.28028133287559,-0.662978815670364,-1.41270975539533,0.0038093941219115,0.00372229073471668,0.0110153366914361,19,36,2,1,11
2.38201319061856,-0.605524127177453,-1.30228471120115,0.00408035801128984,0.00397352938334433,0.0117538410055436,20,38,2,1,11
2.5157613653655,-0.55410161859173,-1.39243958596719,0.00393548716924067,0.00390153851155745,0.0115657207699688,21,40,2,1,11
2.6202641785348,-0.497852970759556,-1.41749046148362,0.00470930835023708,0.00468656313045743,0.0138988376596762,22,42,2,1,11
2.69113426649347,-0.495185697847698,-1.26331843571579,0.00444247548803225,0.00443294436202632,0.0131499402769117,23,44,2,1,11
2.69344088127478,-0.436095883086922,-1.21891755733485,0.00420001897072802,0.00419922160412707,0.0124601846954193,24,46,2,1,11
2.6801082657221,-0.52691288302881,-1.32943150065025,0.0035337269932119,0.00353335752371187,0.0104840176759709,25,48,2,1,11
2.61491946433234,-0.57493127262878,-1.23543156307786,0.00431403050729176,0.00427678292891505,0.0126776819076699,26,50,2,1,11
2.35742252305813,-0.48349378362358,-1.25038637840846,0.00484232401428107,0.00478335033080918,0.0141734476392057,27,52,2,1,11
2.25294719696389,-0.742985489288316,-1.31140718608999,0.00414938148632062,0.00409471964668158,0.0121319949658505,28,54,2,1,11
2.20439061343552,-0.80411421965312,-1.39747563929243,0.00399749887679975,0.00389751374658319,0.0115314112510805,29,56,2,1,11
2.06601044682713,-0.889100439917167,-1.43780375172258,0.00458236024136101,0.00446319552087824,0.0132027985439664,30,58,2,1,11
1.98397102407946,-0.946401906396447,-1.42361407919744,0.00584918045006809,0.00573786484592175,0.0169880503242546,31,60,2,1,11
1.84201666861597,-0.901836567523235,-1.39580555060274,0.00776321633377222,0.0075307641804522,0.0222660171622855,32,62,2,1,11
1.62128073788545,-0.807735752577451,-1.41843702264506,0.00953707882682141,0.00941729267780369,0.0279027632688614,33,64,2,1,11
1.46452417029433,-0.840165995954038,-1.38121806070677,0.0094422628360267,0.00936060653023473,0.0277474518950923,34,66,2,1,11
1.31166127986578,-0.900674596329543,-1.42203581249114,0.00854112370186058,0.00842977919189688,0.024975482615269,35,68,2,1,11
1.22059006435405,-1.01435851385333,-1.4156552099133,0.00868633665739553,0.00860421979818779,0.0255024673398404,36,70,2,1,11
1.14095399995474,-1.05048882230119,-1.43329216016263,0.00845992034123503,0.00837715821615809,0.0248287946573053,37,72,2,1,11
1.0672907882774,-1.02268476427953,-1.39970591659081,0.00887546476944621,0.00875620298493211,0.0259399322370392,38,74,2,1,11
0.943471605381969,-0.953191244070133,-1.40176731195697,0.0083562333484694,0.00826065406837522,0.0245089050938918,39,76,2,1,11
0.865298267025814,-0.954526226844346,-1.38242659479349,0.00949407426602908,0.00940462153718155,0.0278815644675544,40,78,2,1,11
0.749488588479596,-0.849301566754752,-1.41907167166308,0.0122586302863475,0.0121737713616467,0.0360937597329891,41,80,2,1,11
0.723749370753408,-1.00619136264313,-1.49427931879457,0.011002925912896,0.0108552210393655,0.0321582529444783,42,82,2,1,11
0.749771950390746,-1.05579437657403,-1.47175072866016,0.0103136294775296,0.0101171838941096,0.0299444741288271,43,84,2,1,11
0.715288605806771,-1.08268722774218,-1.55137350595221,0.0106089102953466,0.010333608857073,0.0305642047293227,44,86,2,1,11
0.656231013569365,-1.10661670101808,-1.60749322599873,0.0118377389346561,0.0114778918526779,0.0339335573186474,45,88,2,1,11
0.723316371907728,-1.08320745284792,-1.6043771651159,0.00956081423213676,0.00923967540190189,0.0273060054501297,46,90,2,1,11
0.811904348074589,-1.06105309527212,-1.53918870821465,0.0107742092201666,0.0103076413334703,0.030424049813663,47,92,2,1,11
0.99861125830328,-1.05066128974199,-1.41727215483768,0.0126262396733336,0.011875210733341,0.0349764823329687,48,94,2,1,11
1.03204378172253,-1.03228020518639,-1.43386743123962,0.0109958644350553,0.00995569313174652,0.0291688915586308,49,96,2,1,11
1.15907649620525,-1.0477626933145,-1.32127538653498,0.00914404342621649,0.00836921679757671,0.0245603302227449,50,98,2,1,11
1.19861606878715,-1.05563928169942,-1.26505379187131,0.00756837800130082,0.00699453615147903,0.0205535032172609,51,100,2,1,11
1.32349460494651,-1.05503133449044,-1.11085370618717,0.00879922832438358,0.00812647797245137,0.0238749742639245,52,102,2,1,11
1.62534496900629,-0.983204447617601,-1.1186826738973,0.00664209506613395,0.00609615191781024,0.0178962435754983,53,104,2,1,11
1.77069657517125,-1.00077119992447,-1.03470048888829,0.0083274513447927,0.00749358917345263,0.0219367380226284,54,106,2,1,11
1.88379565812401,-0.948717303995103,-0.985488574792557,0.00600387851125205,0.00552780842841976,0.016233867169609,55,108,2,1,11
1.87777465259219,-0.92038175283719,-0.945799217000778,0.00569005118380216,0.00520536330194989,0.0152734224799066,56,110,2,1,11
1.83548794372012,-1.00733786605352,-0.969048424731703,0.00475889530361945,0.00432503180461412,0.0126794835814471,57,112,2,1,11
1.74612687291157,-0.999937715341708,-0.918974532123688,0.00409907675368595,0.0036770212142787,0.0107595376430949,58,114,2,1,11
1.60364237849417,-0.974376236198335,-1.04011039141668,0.00612614877268335,0.00558878682942021,0.0163926324997173,59,116,2,1,11
1.47404270295127,-1.04234220997334,-1.05668943259461,0.00713545024157831,0.00634267844441726,0.0185343895002212,60,118,2,1,11
1.39370364346448,-1.06471709939609,-1.13518799860069,0.0101425027972525,0.00908132936174282,0.0265644122612621,61,120,2,1,11
1.34345395613172,-1.1474475719178,-1.16815544125113,0.00999061838184168,0.00906220399737195,0.02655746325908,62,122,2,1,11
1.29563404223757,-1.1965906111916,-1.10490986091545,0.00722795465938217,0.00648751046067435,0.0189844525524954,63,124,2,1,11
1.19152814672904,-1.19579668958317,-1.16323556008202,0.00845359631016721,0.00763066997870542,0.0223477800793416,64,126,2,1,11
1.10077901970425,-1.20853707928002,-1.13663489201941,0.00994667594898503,0.00903719346924422,0.0264926051813457,65,128,2,1,11
0.932716156732,-1.17138773455345,-1.12786668808586,0.0102140837951869,0.00925569926084016,0.0271244810155291,66,130,2,1,11
0.86856152983514,-1.20913401494773,-1.06942690164039,0.00925111520052896,0.00836295568955991,0.0245002640656499,67,132,2,1,11
0.743448980343835,-1.21055406442296,-1.03991001148695,0.0121241370723717,0.0112721468008469,0.0331525648196224,68,134,2,1,11
0.69213409105621,-1.26146379406374,-1.12298483635406,0.00725579332739688,0.00672077762561311,0.0197557758226514,69,136,2,1,11
0.722499566907643,-1.30119401186684,-1.21734624897933,0.0108246537081976,0.0102028626791671,0.0300655432169889,70,138,2,1,11
0.643040564685157,-1.29294125815958,-1.23900894255899,0.0100957410076496,0.00959658762607631,0.0283288512072451,71,140,2,1,11
0.626558014825952,-1.27030965063449,-1.23306904387475,0.0119944673908017,0.0146695292462861,0.0327604509261057,72,142,2,1,11
0.613489987338629,-1.32347590745964,-1.22983776968816,0.00899652185922039,0.00874735967486284,0.0259150966143744,73,144,2,1,11
0.440669625429207,-1.32668566837427,-1.25229376823719,0.0112213140970146,0.0109845456534743,0.0329003558244841,74,146,2,1,11
0.407903743676353,-1.26847738970868,-1.31235861232799,0.0122021193315118,0.0120408455415773,0.0361396737758878,75,148,2,1,11
0.268476816441052,-1.26111892962805,-1.31898693099515,0.0138808669060351,0.013660872566421,0.0408993441106815,76,150,2,1,11
