Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.815924251579384,-0.128088254613273,2.5511739657195,0.0101435280337851,0.00679795100200214,0.0189181158296535,114,226,1,1,1
0.823537996703846,-0.136069054032457,2.50847763399157,0.0111064959131084,0.00731577219075733,0.0200531236703261,115,228,1,1,1
0.822947765706826,-0.0983667047587435,2.38292612103225,0.0127176564269481,0.00817742253576145,0.022228448928292,116,230,1,1,1
0.77730356028598,0.047539218917461,2.42070632322936,0.00986772657027988,0.00619541147769288,0.0167134601499737,117,232,1,1,1
0.841696346472504,-0.0551279746939791,2.5292805601468,0.00826352925565787,0.00523708962495242,0.0142132546669204,118,234,1,1,1
0.886666226845947,-0.0639946820811546,2.45572232666887,0.00890936586373273,0.00537550169966488,0.0147489022540912,119,236,1,1,1
0.967420656452355,-0.0737720903676683,2.45679074735833,0.0104352959111759,0.00637706026101218,0.0172780197581038,120,238,1,1,1
1.03445230593489,-0.046637778046826,2.50017769451332,0.0114773755726468,0.00726573404370292,0.0196808372552063,121,240,1,1,1
0.893030903959772,0.0200643629009872,2.61583061636742,0.0122772553727408,0.00738070243208947,0.0196233912790842,122,242,1,1,1
0.934278506531357,0.0660638768120994,2.68027221625986,0.0105290553667306,0.0065707475821359,0.0177288125753008,123,244,1,1,1
0.862998163368105,0.0925912419324728,2.74871947252054,0.00920798754537021,0.00550830904412864,0.0146330864551561,124,246,1,1,1
0.921669659391175,0.13513781508747,2.78591582990969,0.0111377114049762,0.00682043625874781,0.0182768042708521,125,248,1,1,1
0.896921273560917,0.266987034014907,2.77295418901978,0.0103382441220727,0.00634200991821103,0.0170085725085762,126,250,1,1,1
0.858131194441266,0.305723685336361,2.8285626618952,0.00832926150858966,0.00513104070731064,0.0137580634123489,127,252,1,1,1
0.907596877596239,0.413447110033335,2.77830932655866,0.00913529936063471,0.00558443222249831,0.0148944570955246,128,254,1,1,1
0.943917755668363,0.401058085576752,2.77404865361615,0.00839459874709984,0.00512274301000462,0.0136444744517901,129,256,1,1,1
0.803117832124623,0.439586786262306,2.87451301573458,0.0091852579304507,0.00543408322395383,0.0143211259876757,130,258,1,1,1
0.764556590241856,0.445534559081443,2.90770671692011,0.0122942608535135,0.0073572093786322,0.0195306416595731,131,260,1,1,1
0.778557122553386,0.440422396688597,2.91106074885214,0.00986024147461973,0.0059220243645742,0.0156869002642268,132,262,1,1,1
0.806844914735612,0.432180807783218,2.94269864291305,0.0148523582153772,0.00901399722818425,0.0239623757367647,133,264,1,1,1
0.892625603002212,0.47187013124096,2.92038181333133,0.00865130846397737,0.00539275677964522,0.0144841626863584,134,266,1,1,1
0.894346746715318,0.604057366979257,3.01098243529207,0.0126239464029895,0.00799366158538624,0.0216139116813715,135,268,1,1,1
0.801195096002523,0.549006314896493,3.11184328935206,0.0113982210064943,0.0071744671296594,0.0193582810488299,136,270,1,1,1
0.814869660423643,0.577694153829791,3.20108316562194,0.0115940766905853,0.00754613226498218,0.0205868934771034,137,272,1,1,1
0.84165115679831,0.690900015315126,3.15032239212873,0.00790278912266667,0.0051864916843464,0.014180045691261,138,274,1,1,1
0.931021056002357,0.503063992924851,3.12217266843404,0.0110490179921177,0.00726745443772781,0.0198819069731004,139,276,1,1,1
0.947412162402468,0.440805926885402,3.00340523049036,0.0110208019585213,0.00723512632684425,0.0197798034568691,140,278,1,1,1
0.917576684350207,0.549886752002882,3.02847019049795,0.0103121183125364,0.00703964122343917,0.0194678183168676,141,280,1,1,1
0.766546615458543,0.528157370093553,2.95290704164991,0.00899298091339627,0.0062289990459515,0.0173088323328372,142,282,1,1,1
0.766097291740731,0.567636542792641,2.95927143300248,0.00938722579084325,0.00681087758592602,0.0191627853051518,143,284,1,1,1
0.722100575785729,0.586251688914605,2.86621018147466,0.00731664386322323,0.00538082107779733,0.0152500370212661,144,286,1,1,1
0.742464897347358,0.532046657830264,2.80653941227517,0.00856069204831354,0.00650205062176172,0.0184877456644164,145,288,1,1,1
0.615780533150451,0.526974195342759,2.76782055760768,0.00840004996192225,0.00629883252692453,0.0178831134491517,146,290,1,1,1
0.528601109313901,0.555805930467281,2.74015053834817,0.00895072688967679,0.00664646949333129,0.0188042259241565,147,292,1,1,1
0.475311529016804,0.523409424506112,2.74510792865102,0.0108638600723136,0.00790162790925666,0.0222473022228947,148,294,1,1,1
0.365352638673943,0.526428952100498,2.74290380945575,0.0103282576898416,0.00734900642531115,0.020586656654129,149,296,1,1,1
0.403929865740086,0.654904936938843,2.75199713336638,0.0100580764277489,0.00717130383206783,0.0200772529341315,150,298,1,1,1
0.327833281797251,0.565990786331211,2.7213353932752,0.0101461924750837,0.0073084836869774,0.0205132226997981,151,300,1,1,1
0.316363881763105,0.718720643984322,2.78992131177544,0.00693490441054873,0.00495002546688377,0.0138618845983544,152,302,1,1,1
0.286184751589186,0.707399328491523,2.88024292323891,0.0111395835022829,0.00762024453018903,0.0211004777959749,153,304,1,1,1
0.275263764326346,0.82158120760445,2.96376598509275,0.0070957949534676,0.00484318991523428,0.0134025108335747,154,306,1,1,1
0.369728961994039,0.865291526053771,2.89667531524783,0.00888999391045681,0.0061838460970749,0.0172011952640812,155,308,1,1,1
0.322326185131081,0.909326455201186,3.03700879995381,0.00956971917540639,0.00663768110075875,0.0184499147943476,156,310,1,1,1
0.295182106815942,0.922740219601125,3.10835186283124,0.0102136806290913,0.00729553788628488,0.0204340760347695,157,312,1,1,1
0.261643324859842,0.976729228127305,3.12753694440839,0.0111791004832308,0.0077322890285941,0.0214774269214476,158,314,1,1,1
0.353997412745376,1.00259362618033,3.19590805795963,0.0137364194821289,0.00953691861054257,0.0265238899204402,159,316,1,1,1
0.325502535503357,1.02499700463151,3.32639861460431,0.0134317050551208,0.00945033745932544,0.0263686093071003,160,318,1,1,1
0.473633752389479,1.02316179899962,3.34305203407272,0.0132071738118181,0.0093433246450445,0.0261154112837547,161,320,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,162,322,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,163,324,1,1,1
0.574272580475716,0.973973333165121,3.27263519295833,0.00993144161092471,0.00679883735516526,0.0188312778639837,164,326,1,1,1
0.579936387412404,0.919182588092346,3.35071943699738,0.00789441703391657,0.0053617343610663,0.0148178886889597,165,328,1,1,1
0.602077155962731,0.844906434333779,3.26743934297037,0.0080450228704937,0.00552743548604484,0.0153334683449666,166,330,1,1,1
0.722269177447569,0.784094376893326,3.31817661023546,0.00916056503931543,0.00633435860227557,0.0176109834861193,167,332,1,1,1
0.651350835563914,0.898123156955252,3.34387498300158,0.0102115096715153,0.00701476128606531,0.0194570039451918,168,334,1,1,1
0.593597051863424,0.875465576399919,3.30099709516155,0.0118182811471394,0.00811114241254074,0.0225299908518987,169,336,1,1,1
0.583275524235741,0.850375818817968,3.36794136427655,0.00932406077585784,0.00649394688784255,0.0181893448649463,170,338,1,1,1
0.588100983849358,0.815434142089497,3.39490830159034,0.0115195713687488,0.00808470416796323,0.0226944299608092,171,340,1,1,1
0.577062437267743,0.847225603769495,3.474548613866,0.01112863094875,0.00789827391686626,0.0221907480090713,172,342,1,1,1
0.61846754229008,0.951611613307625,3.45645531215292,0.00809081497298344,0.00605241825860082,0.0171538740705048,173,344,1,1,1
0.603445514557804,1.01258328045836,3.58918037039372,0.00736837513644112,0.00562674567897655,0.0160045572622848,174,346,1,1,1
0.703906852722754,1.05055003096285,3.56887395248786,0.00876633486851493,0.00685906354541139,0.0196066994900769,175,348,1,1,1
0.704224121345564,1.0663516047644,3.5415015942644,0.00839984778782189,0.00666566561366327,0.0191068351554193,176,350,1,1,1
0.556198915163144,1.08957409111185,3.56540634346698,0.00888664366956422,0.00684345466474435,0.0194979046469312,177,352,1,1,1
0.604050832768848,1.06527899008703,3.62895094463898,0.00978192639791101,0.00742793994130915,0.0211004349361131,178,354,1,1,1
0.498493473926057,1.04358924879391,3.47476976207341,0.00983082578673289,0.00734417662958607,0.0207891911939866,179,356,1,1,1
0.612416690873297,1.01620248189958,3.41574131305969,0.00912357280420539,0.00692486425386191,0.0196712109121185,180,358,1,1,1
0.552603600122941,0.993328262292888,3.42777076659838,0.00903673439226408,0.00679502349525013,0.019263579100848,181,360,1,1,1
0.552170438299181,0.992879359918511,3.42762177240142,0.00949379431142508,0.00718019674349307,0.0203803555541474,182,362,1,1,1
0.461299235341227,1.0035268381878,3.40965822642455,0.0084825991186479,0.00636257376281462,0.018026777406562,183,364,1,1,1
0.472937577276792,1.1551967115359,3.31885641016253,0.00794140088544576,0.00597099561130194,0.0169264840753683,184,366,1,1,1
0.383139547182955,1.22604854388431,3.46028253414091,0.00747651298343727,0.00535473130472571,0.0150079871092586,185,368,1,1,1
0.327908833314488,1.15043165930836,3.42645473627833,0.00954631655557217,0.00669283501009088,0.0186565180268276,186,370,1,1,1
0.272905729676065,1.17034610251372,3.35626472641067,0.00759922917730468,0.00551061511569231,0.0154913071492964,187,372,1,1,1
0.305227359121351,1.14544801054827,3.37851080426342,0.00939553797420876,0.00690024904050046,0.0194576065816598,188,374,1,1,1
0.354711427655991,1.13553300255661,3.44430892012922,0.00956246212729483,0.00696668591682183,0.0196067888821793,189,376,1,1,1
0.220013137554791,1.22216468585341,3.53221270742712,0.00994091830468202,0.00707738881316068,0.0198056546635557,190,378,1,1,1
0.372827803991762,1.19388257680594,3.5334182703151,0.00873529472691113,0.00657964967533789,0.0186576282013071,191,380,1,1,1
0.236243076074132,1.22149554376298,3.50410310331258,0.0096337261347011,0.00711690588801433,0.020093400394598,192,382,1,1,1
0.19108682613544,1.2602228942128,3.47721803536932,0.00722335959350292,0.005415141493776,0.0153401330389488,193,384,1,1,1
0.17751906889081,1.24931965145438,3.47241181194985,0.00834497515703859,0.00627239767170201,0.0177787500964452,194,386,1,1,1
0.192125953988956,1.21384126426248,3.45395847065363,0.00912324449543335,0.00675471309707684,0.0190815236312756,195,388,1,1,1
0.273994547179618,1.27475317437163,3.50930955405087,0.00728653507065507,0.00566034927619466,0.0161587230828455,196,390,1,1,1
0.136105267497091,1.29674668930899,3.42239141594093,0.00660070419187499,0.00496053526573151,0.0140660735339187,197,392,1,1,1
0.0841100863839352,1.27773088508286,3.44568309670686,0.00725921876790651,0.00529862356530086,0.0149209189842368,198,394,1,1,1
0.183225960062477,1.17864654534334,3.40945550347667,0.00714659265663341,0.00545347537508873,0.015509733958773,199,396,1,1,1
0.053951263061869,1.29621736070909,3.38474724285365,0.00704893043712125,0.00553483488088278,0.0158328574404057,200,398,1,1,1
0.150484168104924,1.31829077321032,3.36525126713977,0.00723040386704093,0.00566597946730922,0.0162010632139703,201,400,1,1,1
0.350192546858232,1.3472653142182,3.37484645354453,0.00589697508447039,0.00481234216463665,0.0138661585999711,202,402,1,1,1
0.194231145234731,1.30994162523295,3.39068785002489,0.00484316185179355,0.0039208504347989,0.0112812984405127,203,404,1,1,1
0.0846688595339494,1.26206447964707,3.35095052395215,0.00429624673940675,0.00347803831412367,0.0100075585649349,204,406,1,1,1
0.0234335068842663,1.34102805010362,3.3830748856895,0.00390531263640824,0.00316154520191588,0.00909698581788595,205,408,1,1,1
0.0221867365505286,1.35219707127368,3.48102333229992,0.00356429438212773,0.00288546877726639,0.00830265200386771,206,410,1,1,1
0.0826055496139989,1.37352540490252,3.41121586657068,0.00327781162947515,0.00265356800995856,0.00763510870532156,207,412,1,1,1
0.168774352352715,1.35428065824266,3.39281847432818,0.00314732839165041,0.00254792863381046,0.007331268024763,208,414,1,1,1
0.162493775713756,1.39917411439976,3.41318554618287,0.00341590167712357,0.0027654030053464,0.00795685067603534,209,416,1,1,1
0.186801429427491,1.39763546977168,3.31071390223526,0.00526828357211177,0.00426509113078084,0.0122713290829988,210,418,1,1,1
0.153386150256597,1.45258629636174,3.29737042866349,0.00451040689189301,0.00365145827688754,0.0105060099339724,211,420,1,1,1
0.157842035207555,1.45268132917748,3.35996650741365,0.00343493213597716,0.00278081672835793,0.00800100072413462,212,422,1,1,1
0.233276506270879,1.41954459794996,3.34299197838414,0.00465033096712679,0.00376471548405848,0.0108320798248846,213,424,1,1,1
0.208044179480568,1.37471987397906,3.29595180404102,0.00426042962525273,0.0034491045406428,0.00992398183450934,214,426,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,215,428,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,216,430,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,217,432,1,1,1
0.598099389848597,1.41374868592718,3.10393037504143,0.00493377052596684,0.0039941988957028,0.0114922553738887,218,434,1,1,1
0.661740826485056,1.34458438809349,3.0026708249324,0.00526892278225287,0.00426543119473285,0.0122731207616488,219,436,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,220,438,1,1,1
-0.0140730176018713,-3.78451078884744,-2.77088939117193,0.00649400162498181,0.00546173686194541,0.0158206338434558,1,0,2,1,1
-0.0269162121770736,-3.64309230067254,-2.69027328327663,0.00731499399138496,0.00609148907102322,0.0176157611121744,2,2,2,1,1
0.0318270455282837,-3.59430457589815,-2.70295496048883,0.00804943848236045,0.00646433339719357,0.0185721420927316,3,4,2,1,1
-0.170020727037274,-3.51582971141294,-2.80435728224103,0.00655691456508007,0.00537529318202776,0.0155008234277783,4,6,2,1,1
-0.289123381891412,-3.50737948527542,-2.74451070234033,0.0062026935058811,0.00530316143368959,0.0154035583025167,5,8,2,1,1
-0.384693283199005,-3.51510910635167,-2.81042641908688,0.00602530948047888,0.00527370076932843,0.0153741686279842,6,10,2,1,1
-0.411259265672503,-3.44447050172721,-2.79631175786952,0.00603907970058198,0.00536596183277457,0.015678962294559,7,12,2,1,1
-0.353371200120555,-3.45770402602123,-2.80430136412383,0.0069117498438631,0.00611729453182124,0.017863638193717,8,14,2,1,1
-0.335725896016978,-3.4924276545093,-2.80508221951629,0.00697065396181469,0.00624723041157401,0.018277328743509,9,16,2,1,1
-0.371121111268835,-3.46980180406298,-2.83647858310804,0.00734876092189582,0.00666671807057427,0.019538740101186,10,18,2,1,1
-0.34734753958073,-3.54835355154347,-2.81320033824701,0.00827334821246772,0.00752709570299637,0.0220684165756227,11,20,2,1,1
-0.405659724084093,-3.62419849779729,-2.9859085582426,0.00800130653340686,0.00747570893971602,0.0219982563209082,12,22,2,1,1
-0.562992729426624,-3.61182387449686,-2.89485953847988,0.00686331300578964,0.00655310633090522,0.019338008511977,13,24,2,1,1
-0.557190607313685,-3.58109317312034,-2.85423427532212,0.00931633884903489,0.00889522084702721,0.0262496439206753,14,26,2,1,1
-0.55168093429503,-3.51448139993432,-2.89834960910772,0.00870953262286249,0.00843138741479405,0.0249235001337723,15,28,2,1,1
-0.499031276310002,-3.52396643277264,-2.9661096365836,0.00809220389615807,0.00790462938497916,0.0233905724714327,16,30,2,1,1
-0.510639539940722,-3.5051753977742,-2.97228363118411,0.00778677577751333,0.00769382836424575,0.0227979811135355,17,32,2,1,1
-0.514527274675577,-3.41116694024313,-3.02081455977119,0.00673161250446391,0.00667135122598206,0.0197656988123562,18,34,2,1,1
-0.424554049790993,-3.47942355113817,-3.07667295676577,0.00607405414868499,0.0059808533165167,0.0176818343992265,19,36,2,1,1
-0.366079938106205,-3.53953711814995,-3.08101747132878,0.00545846810018567,0.00532009805394441,0.0157291241003348,20,38,2,1,1
-0.356381129928297,-3.42001070426027,-3.14388076378865,0.00471907932213406,0.00458231738497829,0.0135376271809844,21,40,2,1,1
-0.266105567326542,-3.41525920620852,-3.15449621337415,0.00439672945095704,0.00421266273687371,0.012423922014472,22,42,2,1,1
-0.22665396464712,-3.38868487824201,-3.19073250479839,0.00819769609757967,0.00774466611828362,0.0227752161045953,23,44,2,1,1
-0.246632123170887,-3.37925603178753,-3.23775152163447,0.00490391330595874,0.00457234757850502,0.0134226614009512,24,46,2,1,1
-0.213660232108418,-3.31641541221059,-3.28213069458046,0.00473523932691277,0.00435246689660973,0.0127536663397583,25,48,2,1,1
-0.27248813572186,-3.29252288578293,-3.32303728130326,0.00630420932459007,0.0057466281732828,0.0168334358729187,26,50,2,1,1
-0.269198822221965,-3.22176561935179,-3.36585301419519,0.0093782153017098,0.00840823967952358,0.0246013196796976,27,52,2,1,1
-0.376273203643434,-3.30402399155013,-3.41476593535544,0.00503846662781816,0.00452165839871763,0.0131981815508501,28,54,2,1,1
-0.345681663232556,-3.37227086406199,-3.43323592922086,0.00921714269563875,0.00790249929647009,0.0229419032703932,29,56,2,1,1
-0.298073435825595,-3.38679694996411,-3.43723385850275,0.00891777773766955,0.00759487930304156,0.0220457498843507,30,58,2,1,1
-0.16533476191228,-3.22279312338179,-3.4745617261905,0.0104647409014676,0.0087687255039516,0.0253844044077696,31,60,2,1,1
-0.0574375319832515,-3.27994672061573,-3.49894380765205,0.0107996624685717,0.00867613291831439,0.0249269232687826,32,62,2,1,1
-0.0418827947986418,-3.28768472625156,-3.54462650438444,0.00943451339585193,0.00774845617598267,0.022351341997037,33,64,2,1,1
-0.0819049524869699,-3.26683586122584,-3.59993672132105,0.00943834454215516,0.00767307663678438,0.022094442015737,34,66,2,1,1
-0.194269179103075,-3.26141531827732,-3.55903728693547,0.010073365757428,0.00831938396995456,0.0240224039766876,35,68,2,1,1
-0.185239292469993,-3.25996147353574,-3.53566741711292,0.00610231215938388,0.00497097922447811,0.0143198839470597,36,70,2,1,1
-0.171992862480227,-3.21615345105662,-3.57900213925112,0.00713633214519885,0.00585718743878052,0.0168953335653578,37,72,2,1,1
-0.204353853587139,-3.08997744248449,-3.53543744431598,0.00789693339125345,0.00668566356506928,0.019391166795691,38,74,2,1,1
-0.268824585628482,-3.03964550154817,-3.48931084811795,0.0101336094137166,0.00850672958124336,0.0246342195001608,39,76,2,1,1
-0.249208666106661,-3.0050155459686,-3.50712911135214,0.00681774875123873,0.00564853386416581,0.0163229988291986,40,78,2,1,1
-0.247661287206965,-2.95295339092122,-3.35760470919643,0.00914648764974131,0.00747203166613337,0.0215339646020096,41,80,2,1,1
-0.187552345096416,-2.99708230086317,-3.46263192801503,0.00662270470990521,0.00554339728239088,0.0160443469606254,42,82,2,1,1
-0.246335501830713,-2.95857084573111,-3.31554276012488,0.00746305010991277,0.00629286041348809,0.0182371271825417,43,84,2,1,1
-0.309755234283918,-2.97682315633927,-3.50384386519984,0.00730784078490833,0.00615574479817384,0.0178352437033969,44,86,2,1,1
-0.319944238974558,-3.01423991670548,-3.60621566718267,0.00844740046818865,0.00715972051843232,0.0207669178486888,45,88,2,1,1
-0.201839617227812,-2.97226746259255,-3.74401111051257,0.00786815386821634,0.00672067470305511,0.0195169756609625,46,90,2,1,1
-0.194973226405412,-2.96974379142426,-3.71340956922732,0.0071031300902721,0.00613787368051427,0.0178581855902675,47,92,2,1,1
-0.184370915555439,-2.99143472186216,-3.71921076562496,0.00667574410154115,0.00585243173423953,0.0170652216115016,48,94,2,1,1
-0.258459242019987,-2.96514659485585,-3.6269195288285,0.00666666975330784,0.00577447715302468,0.0168077129844573,49,96,2,1,1
-0.316440703904924,-2.93458010011459,-3.64576010793541,0.00651223469771526,0.00573785467094265,0.0167446838961734,50,98,2,1,1
-0.375885389399856,-2.90135237063422,-3.55449923973362,0.00552748168368629,0.00489973120344858,0.0143120604406263,51,100,2,1,1
-0.342072023529565,-2.9004508532256,-3.50769418387907,0.00597100316084277,0.00509705978764403,0.0148016357346723,52,102,2,1,1
