Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.338748356409744,2.0415727872818,-2.76251054077148,0.00944150209959068,0.00661589954269648,0.0184785419267635,32,62,1,1,14
0.357919395717844,2.00543977931845,-2.97319395447263,0.00790168718156064,0.00565800244619584,0.015912927423272,33,64,1,1,14
0.356345479617522,1.95749824895782,-3.00882175457444,0.00880364795964548,0.00642327950999341,0.0180693577943704,34,66,1,1,14
0.376652917268413,1.96255075304777,-3.12788338758831,0.00828217306182695,0.00619067491938736,0.0175265429742164,35,68,1,1,14
0.543204977200552,2.05264716895879,-3.09355916705271,0.0108607238541729,0.00816868228085658,0.0231927115350561,36,70,1,1,14
0.403949360512988,1.99955278799372,-3.09204249616878,0.00798710412801068,0.00605885183646492,0.0171847556167543,37,72,1,1,14
0.435758255408143,1.98726064912897,-3.10737459854132,0.0096672350316488,0.00747991203110705,0.021169727287442,38,74,1,1,14
0.527233422495894,2.09601183481438,-3.0845727931985,0.00953729800015692,0.00716763726383092,0.0202030716141985,39,76,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,40,78,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,41,80,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,42,82,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,43,84,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,44,86,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,45,88,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,46,90,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,47,92,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,48,94,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,49,96,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,50,98,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,51,100,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,52,102,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,53,104,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,54,106,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,55,108,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,56,110,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,57,112,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,58,114,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,59,116,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,60,118,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,61,120,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,62,122,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,63,124,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,64,126,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,65,128,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,66,130,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,67,132,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,68,134,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,69,136,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,70,138,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,71,140,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,72,142,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,73,144,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,74,146,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,75,148,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,76,150,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,77,152,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,78,154,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,79,156,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,80,158,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,81,160,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,82,162,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,83,164,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,84,166,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,85,168,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,86,170,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,87,172,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,88,174,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,89,176,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,90,178,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,91,180,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,92,182,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,93,184,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,94,186,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,95,188,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,96,190,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,97,192,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,98,194,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,99,196,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,100,198,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,101,200,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,102,202,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,103,204,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,104,206,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,105,208,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,106,210,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,107,212,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,108,214,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,109,216,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,110,218,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,111,220,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,112,222,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,113,224,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,114,226,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,115,228,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,116,230,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,117,232,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,118,234,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,119,236,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,120,238,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,121,240,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,122,242,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,123,244,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,124,246,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,125,248,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,126,250,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,127,252,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,128,254,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,129,256,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,130,258,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,131,260,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,132,262,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,133,264,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,134,266,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,135,268,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,136,270,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,137,272,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,138,274,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,139,276,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,140,278,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,141,280,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,142,282,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,143,284,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,144,286,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,145,288,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,146,290,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,147,292,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,148,294,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,149,296,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,150,298,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,151,300,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,152,302,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,153,304,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,154,306,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,155,308,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,156,310,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,157,312,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,158,314,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,159,316,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,160,318,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,161,320,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,162,322,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,163,324,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,164,326,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,165,328,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,166,330,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,167,332,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,168,334,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,169,336,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,170,338,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,171,340,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,172,342,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,173,344,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,174,346,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,175,348,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,176,350,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,177,352,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,178,354,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,179,356,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,180,358,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,181,360,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,182,362,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,183,364,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,184,366,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,185,368,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,186,370,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,187,372,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,188,374,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,189,376,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,1,0,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,2,2,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,3,4,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,4,6,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,5,8,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,6,10,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,7,12,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,8,14,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,9,16,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,10,18,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,11,20,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,12,22,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,13,24,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,14,26,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,15,28,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,16,30,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,17,32,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,18,34,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,19,36,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,20,38,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,21,40,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,22,42,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,23,44,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,24,46,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,25,48,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,26,50,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,27,52,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,28,54,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,29,56,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,30,58,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,31,60,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,32,62,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,33,64,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,34,66,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,35,68,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,36,70,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,37,72,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,38,74,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,39,76,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,40,78,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,41,80,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,42,82,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,43,84,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,44,86,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,45,88,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,46,90,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,47,92,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,48,94,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,49,96,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,50,98,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,51,100,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,52,102,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,53,104,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,54,106,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,55,108,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,56,110,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,57,112,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,58,114,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,59,116,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,60,118,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,61,120,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,62,122,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,63,124,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,64,126,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,65,128,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,66,130,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,67,132,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,68,134,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,69,136,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,70,138,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,71,140,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,72,142,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,73,144,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,74,146,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,75,148,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,76,150,2,1,14
0.025898596479867,1.36512881450165,-3.11440964760742,0.00900318513749168,0.00624188645886066,0.0173167360066536,77,152,2,1,14
0.0403943233640157,1.39059594834352,-3.24329474071977,0.0104100418905223,0.00733087505691074,0.0204034435851099,78,154,2,1,14
0.0872226943860208,1.38838025375769,-3.24124716408535,0.011426614931351,0.00795441164967068,0.0219733456655357,79,156,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,80,158,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,81,160,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,82,162,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,83,164,2,1,14
0.0634077194309042,1.37132187241565,-3.34552195006404,0.00970340422032814,0.00765652077083196,0.0219041178185825,84,166,2,1,14
0.0992617888903373,1.35334265646313,-3.47725346131615,0.008330762767147,0.00642535281510943,0.0183216674259658,85,168,2,1,14
0.0882932408363966,1.35409473423612,-3.34308390135578,0.00870813531977427,0.00673726536625062,0.0192159150056679,86,170,2,1,14
0.182004653790686,1.39128433832996,-3.40168548279919,0.0101057950239434,0.00784095167233629,0.0223757433627947,87,172,2,1,14
0.285101715462303,1.37628701577246,-3.44231585384031,0.00976602635495564,0.00716670602123705,0.0202040494763589,88,174,2,1,14
0.239576913163665,1.3827935101074,-3.40052974131232,0.0100230418758468,0.0071469199480249,0.0200088491220438,89,176,2,1,14
0.230113520735815,1.43695977973912,-3.49176938556234,0.0105027568287483,0.00775942999998993,0.0219091495184121,90,178,2,1,14
0.220843835579831,1.39135990806704,-3.4892187712436,0.0110693542045891,0.00772553382804496,0.0215079547925691,91,180,2,1,14
0.206493544806761,1.48361339474665,-3.58790444741143,0.0133511986456539,0.00882848986680471,0.0242043497342179,92,182,2,1,14
0.321867777271491,1.46636995615254,-3.67184182345646,0.0135305108543089,0.00879096430812768,0.0239729301416324,93,184,2,1,14
0.299302270478137,1.47650091291987,-3.71969318421724,0.0115862271201222,0.00725414744956624,0.019537331165601,94,186,2,1,14
0.377893867846886,1.52707040132444,-3.63193553909272,0.0120423191860721,0.00734257538985978,0.0195841887147196,95,188,2,1,14
0.315042281394514,1.60075289392893,-3.65850707246911,0.0121653392664882,0.00746380557386439,0.0199554970569663,96,190,2,1,14
0.320750413635093,1.66207758161792,-3.60549676817565,0.0102294026313425,0.00639464674892843,0.0172072376553989,97,192,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,98,194,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,99,196,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,100,198,2,1,14
0.465922172038757,1.73391647513699,-3.57582242290917,0.00951261830574683,0.00572183929975472,0.0150979621991902,101,200,2,1,14
0.410278708114955,1.79220490540481,-3.60023237852042,0.00793246437947147,0.00490906154142013,0.0131702577725933,102,202,2,1,14
0.403844328100731,1.73521428557373,-3.4960480642019,0.0104085110490875,0.00661237280242696,0.0179114139838385,103,204,2,1,14
0.432437462381285,1.78846415466416,-3.42075165804444,0.0102718281136509,0.00636269084605167,0.0170789564191187,104,206,2,1,14
0.529387968783138,1.81885910614382,-3.39339237063448,0.0160032778494451,0.0100430082644204,0.0270700657601483,105,208,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,106,210,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,107,212,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,108,214,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,109,216,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,110,218,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,111,220,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,112,222,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,113,224,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,114,226,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,115,228,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,116,230,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,117,232,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,118,234,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,119,236,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,120,238,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,121,240,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,122,242,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,123,244,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,124,246,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,125,248,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,126,250,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,127,252,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,128,254,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,129,256,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,130,258,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,131,260,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,132,262,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,133,264,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,134,266,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,135,268,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,136,270,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,137,272,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,138,274,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,139,276,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,140,278,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,141,280,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,142,282,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,143,284,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,144,286,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,145,288,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,146,290,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,147,292,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,148,294,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,149,296,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,150,298,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,151,300,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,152,302,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,153,304,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,154,306,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,155,308,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,156,310,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,157,312,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,158,314,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,159,316,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,160,318,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,161,320,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,162,322,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,163,324,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,164,326,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,165,328,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,166,330,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,167,332,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,168,334,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,169,336,2,1,14
NaN,NaN,NaN,NaN,NaN,NaN,170,338,2,1,14
