Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.0592866960820999,3.78320455999486,1.34926496472277,0.0103473199495683,0.00563370072586761,0.0143589351478977,62,122,1,1,15
-0.173201337812714,3.78096269406644,1.33097751924895,0.0103101967611979,0.00555982603109728,0.0141604153121073,63,124,1,1,15
-0.0699812816196117,3.79265451808854,1.29510458441773,0.00953834837324942,0.00494936030014582,0.0124268332272241,64,126,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,65,128,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,66,130,1,1,15
-0.27795628573232,3.69264849934972,1.22623674724237,0.0128788023654767,0.00679921239668837,0.016987354088962,67,132,1,1,15
-0.293042236484823,3.65042216426979,1.26363485548267,0.014176501915555,0.00736681664647528,0.0182049286813917,68,134,1,1,15
-0.359406960715726,3.65716281404766,1.35398988486151,0.019880647535404,0.0102204541828227,0.0250779699522618,69,136,1,1,15
-0.429622966221368,3.69179168324129,1.36556444715874,0.00969378471713281,0.00498651832480944,0.0122405679508085,70,138,1,1,15
-0.459822812484042,3.7193105030267,1.29689436686509,0.00755522863874977,0.0038626778672838,0.0094454059282053,71,140,1,1,15
-0.424178102731133,3.75584902152435,1.16422240545112,0.00929555161444547,0.00490092289035368,0.0122116394866671,72,142,1,1,15
-0.601117026818381,3.73628223507575,1.14497612758333,0.0128770367405961,0.00662458280515671,0.0162620852694917,73,144,1,1,15
-0.683601471067181,3.6975426016645,1.08936969818855,0.00766878807964522,0.00395646958077322,0.00973113084890031,74,146,1,1,15
-0.634956309912328,3.71257611461317,1.05618353279538,0.00700120438544558,0.00363017251649094,0.00895630926210699,75,148,1,1,15
-0.611177161751152,3.74776461758394,0.971528058750188,0.00660224395793175,0.00342469704607198,0.00845068828660062,76,150,1,1,15
-0.648419019468784,3.65810939645366,0.960026397155445,0.0072765881596254,0.00381803275505772,0.00949015110875911,77,152,1,1,15
-0.637551377463495,3.67037362093726,0.910614242662116,0.00750119092647344,0.00398625707106343,0.00998195967720619,78,154,1,1,15
-0.731449662714808,3.65019627455346,0.814118204953946,0.00606129319288468,0.00324717772198913,0.00816870373072575,79,156,1,1,15
-0.554092352328091,3.64197198076508,0.717931482601318,0.00590855834074086,0.00312385292651116,0.00780084164406993,80,158,1,1,15
-0.685885208207404,3.69383916239402,0.779095990113191,0.00487874462979556,0.00258127450004954,0.00644779214685508,81,160,1,1,15
-0.631960399806172,3.63977932199602,0.801670606884396,0.00625163502461433,0.00333943966841031,0.00839537403414636,82,162,1,1,15
-0.666662003296609,3.71097075543649,0.760842848236549,0.00646746638076595,0.00338122651872455,0.00838397127117512,83,164,1,1,15
-0.535837960066002,3.71580915160579,0.79687757369873,0.00694511142677909,0.00365096236714868,0.00908137779717412,84,166,1,1,15
-0.458380908163444,3.71869620229487,0.693372419151221,0.0163844575086484,0.00889437015306645,0.0225201003293108,85,168,1,1,15
-0.380929336966025,3.73803574245782,0.722705982131904,0.0115345969092754,0.00635885393159584,0.0162292410268849,86,170,1,1,15
-0.410192279336004,3.82749124862424,0.87453636200876,0.0165667107810138,0.00917201726741552,0.0234615969495214,87,172,1,1,15
-0.423431319122339,3.8525863830058,0.872143987098627,0.0143665769866026,0.00800620095892225,0.0205453471467122,88,174,1,1,15
-0.575774738599693,3.8159859957258,0.818814719135796,0.00997371548181623,0.00556267168347731,0.0142795525278583,89,176,1,1,15
-0.569440821546056,3.84610909102316,0.816874606140807,0.00973139868658416,0.00550163478842829,0.0142172920291765,90,178,1,1,15
-0.631513911168371,3.73935529526845,0.875865673000546,0.0129848592173985,0.00744925059098184,0.0193784930567763,91,180,1,1,15
-0.649617282844662,3.73398879993118,0.833451957829504,0.0138302281063162,0.00804389113386675,0.0210558601210476,92,182,1,1,15
-0.639398101794975,3.65760248650862,0.925887539255504,0.01164270061868,0.00679906228199152,0.0178239227158051,93,184,1,1,15
-0.66341606562545,3.59245106285006,0.989993564861774,0.0120408748392048,0.00686242703431517,0.0177994794999774,94,186,1,1,15
-0.655466511525979,3.61303894965373,1.02724468566889,0.0117035082702466,0.0065504138161528,0.0168482066166839,95,188,1,1,15
-0.574485059633833,3.5840008864414,1.00697740867301,0.0101816189235134,0.00587675659003528,0.0153324372555546,96,190,1,1,15
-0.663060104054393,3.55632907246286,0.99446479463177,0.0120445578551661,0.00686712288000207,0.0178201141787207,97,192,1,1,15
-0.622354905645595,3.46152623355749,0.967223046900521,0.0106475991497121,0.00623363830917413,0.0163650640781321,98,194,1,1,15
-0.576598861264926,3.41027781403367,0.90750051875266,0.00896621604800884,0.00514997732699745,0.0133963256948645,99,196,1,1,15
-0.529131117839604,3.30744826316761,0.905512900102938,0.0125517687228353,0.00705382365433219,0.0181732136816077,100,198,1,1,15
-0.546565940899884,3.37948012706575,0.889542373046236,0.0126329032657429,0.00727392894296933,0.0189403161304998,101,200,1,1,15
-0.467911304094267,3.31161894851931,0.89273626723123,0.0117975383257292,0.00661836094109321,0.017064106206167,102,202,1,1,15
-0.488808388588531,3.36974026858378,0.901549320708432,0.0111817754371637,0.00637151473798932,0.0165320616415275,103,204,1,1,15
-0.413457815245501,3.35262675017248,0.897089853086101,0.0086148697296307,0.00471399533067987,0.0119876493179663,104,206,1,1,15
-0.458587167451755,3.39377013202761,0.876859116266115,0.012383658577598,0.00663315152555437,0.0166757516751313,105,208,1,1,15
-0.52726883488672,3.39202747048002,0.809305624604551,0.0106127227115684,0.0057075561087203,0.014379361162611,106,210,1,1,15
-0.544697276930194,3.40055670391523,0.782172461413946,0.0161702107534742,0.0086364989229325,0.0216752695804069,107,212,1,1,15
-0.535336527466065,3.50374067116293,0.730376746864119,0.0127987675336743,0.0068904631617086,0.0173707789752512,108,214,1,1,15
-0.564005077330933,3.53504887219898,0.797076233497991,0.0118986637648089,0.00637070224262542,0.0160164704982118,109,216,1,1,15
-0.534334247031973,3.61540413767957,0.86238511576153,0.0111772825585169,0.00582378670894937,0.014408229506901,110,218,1,1,15
-0.572159518822122,3.62028520998242,0.931086834189868,0.0131246586602833,0.00692504139616749,0.0172634244352567,111,220,1,1,15
-0.658833456760792,3.68503448361672,0.936430884215618,0.0113902518002536,0.00588719853597799,0.0144942822845363,112,222,1,1,15
-0.574625375457154,3.82208615859409,0.869677612465506,0.0167795557193489,0.00856366522466807,0.0209159659062409,113,224,1,1,15
-0.527302291315695,3.87252830506865,0.817533712074253,0.0166306106198985,0.00856480341515409,0.0210401942138675,114,226,1,1,15
-0.522842816658407,3.82780530075086,0.867223570168942,0.0145361500403522,0.00742537262831052,0.0181479982340225,115,228,1,1,15
-0.50578599832571,3.83383096360005,0.904021546178103,0.0115852055608746,0.00586994185440266,0.0142717092090954,116,230,1,1,15
-0.539420028559086,3.83702797164288,0.898188910217135,0.0134500604080968,0.00671901879213951,0.0161899388158432,117,232,1,1,15
-0.532549316282459,3.85059214437543,1.00300152321562,0.0138026986302069,0.00698781224276762,0.0169982658811142,118,234,1,1,15
-0.421449462279343,3.94294564340442,1.02714831627433,0.0129722989078462,0.00647819081737438,0.0156127889758862,119,236,1,1,15
-0.4083746387228,3.92986675541241,1.03084436288415,0.0126749159916787,0.00631867633674751,0.0152084993353432,120,238,1,1,15
-0.338057994314453,3.79419971141594,0.923468703777307,0.0117941271676369,0.00585497551576071,0.0141411280243769,121,240,1,1,15
-0.254564040954636,3.75141286603021,0.763079616472436,0.0112857138423439,0.00565351166001201,0.0136597230441811,122,242,1,1,15
-0.228967646109952,3.63433833446878,0.836684833847353,0.00955732693455374,0.00466474400062086,0.011091919394091,123,244,1,1,15
-0.130598491640376,3.60624631261459,0.761851483775351,0.00937800998280788,0.00470914600274696,0.0113878014358203,124,246,1,1,15
-0.118628712563066,3.52969528327333,0.809493537000097,0.00793823473015821,0.00386564824435881,0.00913990975232907,125,248,1,1,15
-0.038191567416678,3.47894645029222,0.745731227905777,0.00792733666907594,0.00386564743189804,0.00915079463905134,126,250,1,1,15
0.0125050924091008,3.44506096648722,0.70839918418618,0.00899526132266585,0.004383306910027,0.0103770675424229,127,252,1,1,15
0.0693458268967394,3.32097369229213,0.701964546590098,0.0090113106732559,0.00437290870198585,0.0103119659198575,128,254,1,1,15
0.11896967835743,3.34799273500374,0.728718648636008,0.00853835114053528,0.00418533420336367,0.00994270555115392,129,256,1,1,15
0.139939509569884,3.33162778795214,0.714464322298528,0.00993116958107415,0.00495819402457284,0.0119381844830385,130,258,1,1,15
0.130112604052897,3.22613914267975,0.773797277832971,0.00978744494007058,0.00486687608810258,0.0116819453506198,131,260,1,1,15
0.0538006134270771,3.22384557836588,0.788537328941623,0.00888445937262273,0.00436699483716142,0.0103970078902002,132,262,1,1,15
-0.0036550380295943,3.28010553869933,0.788282849049244,0.0101546500193351,0.00512944388585566,0.0124472742229707,133,264,1,1,15
-0.126198378219764,3.16607737036032,0.823999335020685,0.0103564700037714,0.00522307538181746,0.012693674891304,134,266,1,1,15
-0.0692376069741345,3.23408654905248,0.80224030863778,0.0130938117346615,0.00675036923495799,0.0166323421571361,135,268,1,1,15
-0.0972760036610853,3.12765807245959,0.809515097158938,0.0107469497183533,0.00558003486268904,0.0138295727417627,136,270,1,1,15
-0.242027856935347,3.20163884790273,0.882803197758486,0.00968462207736687,0.00491043612515619,0.0122590983032842,137,272,1,1,15
-0.350150685910293,3.0880662900893,0.863500010197443,0.00865824938077178,0.0044944142581363,0.0112848396757786,138,274,1,1,15
-0.442741285391805,3.0826766254388,0.767545709185701,0.00878033873484233,0.00445461484414337,0.0114614131215747,139,276,1,1,15
-0.721013893706192,3.12641233797946,0.634964535502205,0.0094723914891073,0.00503953151406092,0.0126215806039825,140,278,1,1,15
-0.703744228061118,3.21809870684286,0.671833387190336,0.00696129197525437,0.00389275038793152,0.0100060271957346,141,280,1,1,15
-0.766682433866049,3.18324330627458,0.830840682837011,0.00833276536691933,0.00431269663093361,0.0123117813233408,142,282,1,1,15
-0.900714767760014,3.21799287820053,0.747777237408069,0.00669534569105004,0.00357186232056401,0.0102466217943039,143,284,1,1,15
-0.952552336836402,3.1964255990166,0.634775443683553,0.00564008548470999,0.00329523084631676,0.00863988281607469,144,286,1,1,15
-0.999096986455287,3.21916990018053,0.684158854290663,0.00694461809659253,0.00383826259005186,0.0108024866339339,145,288,1,1,15
-1.07528298230515,3.26987699827809,0.57398545872213,0.00640572509524891,0.00373809810249514,0.00979594895570611,146,290,1,1,15
-1.08107820916458,3.21561869665797,0.642572357175515,0.00728137217649905,0.00413980994980753,0.011150013822321,147,292,1,1,15
-1.21975266352443,3.13559936495057,0.690538451871853,0.00596185765216296,0.00332578695560999,0.00853875780789616,148,294,1,1,15
-1.12443182951793,3.22894678370374,0.727352462530006,0.00587543056745185,0.00311033860198739,0.00818729247186105,149,296,1,1,15
-1.08080032896514,3.26445731514431,0.633486788448174,0.00624870938413007,0.00338082944213376,0.00875865597285831,150,298,1,1,15
-1.23273910253208,3.22962759591375,0.522425104999003,0.00682765563618715,0.00373270248836703,0.00955530592129214,151,300,1,1,15
-1.30315484626061,3.23199668147595,0.529776865895531,0.00800129455000977,0.0043720540569126,0.011185994232084,152,302,1,1,15
-1.38879951501187,3.24683673353798,0.537151408792592,0.00775888807583413,0.00425718107307797,0.0108556614507805,153,304,1,1,15
-1.4205864597281,3.24418461654886,0.45993182313467,0.010595714364717,0.00581636775515332,0.0148237561237372,154,306,1,1,15
-1.40992048186205,3.28516477012203,0.469650591048108,0.0146245746329915,0.00802869826269744,0.0204621668929816,155,308,1,1,15
-1.49379593167924,3.23261361640705,0.48300749126404,0.0103288153963126,0.00567129923444198,0.014452253904258,156,310,1,1,15
-1.55634067887742,3.12693045584521,0.451017170902981,0.00920014000475964,0.00505248947390697,0.0128752356650973,157,312,1,1,15
-1.56772246172589,3.16889938258676,0.338603387932601,0.00662947676930032,0.00364232700995519,0.00927939901192415,158,314,1,1,15
-1.59677126683528,3.14538743040926,0.362198854409953,0.0062473575811514,0.00343231915673522,0.00874446472553037,159,316,1,1,15
-1.76283411851014,3.10752354325684,0.219583113568079,0.00672788803663144,0.00369601415722988,0.00941724581898944,160,318,1,1,15
-1.89343252258103,3.05104792676992,0.158799429273877,0.00622775142980545,0.00342159582405428,0.00871704605191854,161,320,1,1,15
-1.96659227797727,3.07187250276236,0.126462576661603,0.00637692618729204,0.0035034293082553,0.00892595224287816,162,322,1,1,15
-2.13696502364374,2.99002607281745,0.134429511672118,0.00585691831111654,0.0032176203066756,0.0081980830831471,163,324,1,1,15
-2.20112272074848,2.89745603973983,0.134083793766074,0.00753003199040277,0.00413674559015799,0.0105399172481621,164,326,1,1,15
-2.24995309268035,2.91659962335577,0.0871567354633698,0.00669709215287927,0.00367921790764932,0.00937400505591518,165,328,1,1,15
-2.34648739841415,2.90099714941838,0.0294884882637222,0.00957966133365556,0.00526282379566487,0.0134088756378092,166,330,1,1,15
-2.33267715457241,2.90574528395759,0.072185563147075,0.0122518555926959,0.00673087380511741,0.0171491007103453,167,332,1,1,15
-2.30319621857981,3.00024606072526,0.0152443507806083,0.0145974390061463,0.00801930245014343,0.0204323249449455,168,334,1,1,15
-2.45064007358582,3.06291685242869,-0.030888131497057,0.010945165724141,0.00601322863017787,0.0153201401661864,169,336,1,1,15
-2.51535920207928,2.92603327094237,0.0302234717618168,0.00990510953481673,0.00544168637499787,0.0138643886725413,170,338,1,1,15
-2.60792980328603,2.9207580593865,0.00898184797275346,0.0110192188384705,0.00605267681515146,0.0154210942768535,171,340,1,1,15
-2.70154629055806,2.93605546846987,0.052164131215732,0.011672300694024,0.00641072901812952,0.0163332884954918,172,342,1,1,15
-2.73905038276234,2.97894930466231,-0.0884373079331964,0.00862202336949611,0.00473153781131085,0.0120594252339973,173,344,1,1,15
-2.77810237188496,2.99809357392638,-0.128295012033097,0.01029349663206,0.00564783352823499,0.0143960798775199,174,346,1,1,15
-2.86650816952383,2.99021362862355,-0.106416983346754,0.00934165550829257,0.00512629315622942,0.0130632417490671,175,348,1,1,15
-3.0403812100886,2.92662973899629,-0.149505078048506,0.00991819965651074,0.00544058281599361,0.0138676071995677,176,350,1,1,15
-3.10455945476168,2.92494371653064,-0.175220709768482,0.00913619874813258,0.00501321243903314,0.0127790852764441,177,352,1,1,15
-3.05178152291561,2.99522203239011,-0.0812558592625622,0.00942572138182911,0.00517550784776421,0.0131887355359888,178,354,1,1,15
-3.16335938598144,2.88681791834997,-0.0234048732784455,0.0100602740601617,0.00552049270349192,0.0140736418423813,179,356,1,1,15
-3.36463871158323,2.83383022475093,0.00447970122490823,0.00992394178731467,0.00545093311423111,0.0138887273232409,180,358,1,1,15
-0.428639460246942,3.82147954743469,2.2230157903322,0.00970167880524255,0.00568556040060861,0.0149271234887566,1,0,2,1,15
-0.400858190399059,3.72674307852347,2.22475043862039,0.0134977174296379,0.00787123993665423,0.0206231108757089,2,2,2,1,15
-0.361700149824719,3.71471225654782,2.35857279060845,0.0168436277473801,0.00984615296310483,0.0258214857810132,3,4,2,1,15
-0.271103437704137,3.69242338754285,2.28053678461082,0.0175347338665593,0.00998665317242095,0.0258916626742251,4,6,2,1,15
-0.0864567723296647,3.62145448131967,2.19318237019874,0.0130938642947727,0.00743541249467599,0.0192513915038098,5,8,2,1,15
-0.137097316016913,3.55360001497659,2.2721615491705,0.0138651211872966,0.00803453894731754,0.0209920198588783,6,10,2,1,15
-0.0611549049230088,3.47988514373911,2.23881207375257,0.0139004277573906,0.00834367722610438,0.0221213439855814,7,12,2,1,15
0.134053352044022,3.39982919456042,2.23149565456344,0.0113063465422402,0.00674292636200916,0.0178297994493513,8,14,2,1,15
0.192170243847297,3.21798435101813,2.23902058601485,0.0192702547794402,0.0108614999681796,0.0280213659392044,9,16,2,1,15
0.0878988468317417,3.26831106495294,2.22406018123898,0.0176517938575314,0.0101025278283709,0.0262514093959489,10,18,2,1,15
0.246136885471413,3.21395027388496,2.07790769370042,0.0182972361314442,0.010407458052241,0.0269686604023147,11,20,2,1,15
0.188225604682445,3.23473997769771,2.06108446611829,0.0174469057537919,0.0102061789025724,0.0267755291659995,12,22,2,1,15
0.219531248101637,3.26350513126228,1.99262892443883,0.016250076054076,0.00949362099161669,0.0248931308888509,13,24,2,1,15
0.255447055429086,3.09061480732796,2.1101612517969,0.0171703865876307,0.0101173650357335,0.0266248946045189,14,26,2,1,15
0.363833912192587,3.10812490664161,2.25748034256181,0.0125619268000315,0.00735705897353655,0.0193102815910432,15,28,2,1,15
0.288672673337902,3.29625923719745,2.26262132209953,0.0191524688771032,0.0111202893856722,0.0290780828895757,16,30,2,1,15
0.279777823857173,3.39822675799333,2.26988421203487,0.0158407496794152,0.00900504381788797,0.0233249600546467,17,32,2,1,15
0.179736760725013,3.49245147834252,2.22846881717606,0.0135746273559249,0.00767445243184212,0.0198302790403814,18,34,2,1,15
0.0681963281109936,3.49513739432687,2.25238663793405,0.0156483033119251,0.0090160914220505,0.0234984559574421,19,36,2,1,15
0.00399188594947256,3.44559567960914,2.26971943862773,0.011163865156396,0.00663316074467719,0.0175157410361139,20,38,2,1,15
-0.142161046911709,3.49212384377076,2.33211581249625,0.0139173826058108,0.00852860764716983,0.0227921498500489,21,40,2,1,15
-0.201885921572829,3.37721970126659,2.31165761680849,0.0115293667621513,0.00699493263784951,0.0186219710408605,22,42,2,1,15
-0.34795335269851,3.39850540780274,2.35929745836864,0.0126547065158163,0.00768402602044573,0.0204638805024193,23,44,2,1,15
-0.36590327584321,3.33013485644883,2.31184046607915,0.0154096318607444,0.00921645904176896,0.0243984851095778,24,46,2,1,15
-0.481747356658109,3.26310059671029,2.26382055865832,0.0144675985690302,0.0088407674260526,0.0236022917814054,25,48,2,1,15
-0.550539096648628,3.31917313331648,2.2537214440301,0.0195944012983647,0.0119263915445176,0.0317920773400006,26,50,2,1,15
-0.505839124811309,3.33363702905104,2.26788077963094,0.0171393431851337,0.0101604115678816,0.0268041005806357,27,52,2,1,15
-0.497282233243624,3.28895123395465,2.275239433456,0.0165722151073877,0.00949163471299734,0.0246731786700752,28,54,2,1,15
-0.616657043668183,3.19402695387999,2.22012243326622,0.0163596808618766,0.00982957504718387,0.0260718138191637,29,56,2,1,15
-0.609618673296253,3.21637155632408,2.14241162214208,0.0165955972675907,0.0101060618150885,0.0269437952773343,30,58,2,1,15
-0.57567544974225,3.2347733053391,2.11131072188187,0.0142830191061567,0.00856928277165513,0.0227139073926973,31,60,2,1,15
-0.709030414443067,3.32555255215647,2.18531034580272,0.00993690758955648,0.00590144687784814,0.0155790149472101,32,62,2,1,15
-0.769066490944446,3.30153378247828,2.19977920810663,0.00525939260568323,0.00314048840894298,0.00830954312087702,33,64,2,1,15
-0.802732809654505,3.35000947730248,2.19594812011203,0.00606296160074944,0.00348702577321265,0.0090802776859574,34,66,2,1,15
-0.954660628149988,3.37413579050963,2.16630189451033,0.00406993241762967,0.00238352728997423,0.00625614525559753,35,68,2,1,15
-0.988618640129464,3.32399257254769,2.15327043076679,0.00498292166095636,0.00293956999739793,0.00773925949422595,36,70,2,1,15
-0.970988979293406,3.42894006904201,2.16580665681787,0.00420695122782937,0.00251704503304758,0.00666526710650926,37,72,2,1,15
-0.94341186203171,3.46665306102914,2.22665022395209,0.00518627606769197,0.00311211829440543,0.00824963602315588,38,74,2,1,15
-0.913680810847856,3.48138786417479,2.401780530743,0.0046271239243907,0.00272122369041072,0.0071547281583824,39,76,2,1,15
-0.792025056783254,3.53853572252709,2.43184385136331,0.00613517001379976,0.0036163152996081,0.00951736827080881,40,78,2,1,15
-0.725351208510972,3.54391436224029,2.42045099246854,0.00700114087819856,0.00409313537688032,0.0107358296599051,41,80,2,1,15
-0.771706920187502,3.58453792847067,2.45173138924483,0.00602029532711731,0.0034733902633493,0.00905818193667169,42,82,2,1,15
-0.624338850644605,3.59218388115455,2.33081103926959,0.00532923264161068,0.00304319334240529,0.00789944588882918,43,84,2,1,15
-0.7421249605729,3.49862276106855,2.41130904294074,0.00481518379106751,0.00282187775144378,0.00740905792960025,44,86,2,1,15
-0.794558450552436,3.4516398860861,2.47499906062313,0.00515584868349406,0.00302837167694396,0.00795868617881738,45,88,2,1,15
-0.729130300235481,3.3402606522274,2.47286241331957,0.00436713281848663,0.00254331402625209,0.00665961520891613,46,90,2,1,15
-0.638857913860488,3.46278195104718,2.36345494801308,0.00529484494627138,0.00313168069893076,0.00825499885192168,47,92,2,1,15
-0.587311663265988,3.3750970161516,2.43256587663894,0.00499186076913214,0.00283882707129646,0.0073558026160436,48,94,2,1,15
