Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,147,292,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,148,294,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,149,296,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,150,298,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,151,300,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,152,302,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,153,304,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,154,306,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,155,308,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,156,310,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,157,312,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,158,314,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,159,316,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,160,318,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,161,320,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,162,322,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,163,324,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,164,326,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,165,328,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,166,330,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,167,332,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,168,334,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,169,336,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,170,338,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,171,340,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,172,342,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,173,344,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,174,346,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,175,348,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,176,350,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,177,352,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,178,354,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,179,356,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,180,358,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,181,360,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,182,362,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,183,364,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,184,366,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,185,368,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,186,370,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,187,372,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,188,374,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,189,376,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,190,378,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,191,380,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,192,382,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,193,384,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,194,386,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,195,388,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,196,390,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,197,392,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,198,394,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,199,396,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,200,398,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,201,400,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,202,402,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,203,404,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,204,406,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,205,408,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,206,410,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,207,412,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,208,414,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,209,416,1,1,6
-0.8818400396669,-0.0842682044784802,-0.349340427348219,0.0132518400639928,0.0132520217624669,0.0393229799420063,210,418,1,1,6
-0.842989888660402,-0.0256191749061365,-0.351471445519406,0.0115630446016178,0.0115630531076042,0.0343103400422665,211,420,1,1,6
-0.743371864761049,0.0859275069177023,-0.253089922860479,0.0145807758810339,0.014581018486357,0.0432642872124866,212,422,1,1,6
-0.66144926568982,0.163755039517242,-0.291969560489449,0.0132017452749345,0.0132025510484153,0.0391745305666741,213,424,1,1,6
-0.566662224929016,0.184614059217766,-0.340457026509258,0.00702880650601,0.00702865573326607,0.0208569453994806,214,426,1,1,6
-0.497112903318234,0.302478616011622,-0.569628931329742,0.00732209025070907,0.00732183848744699,0.0217271852373799,215,428,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,216,430,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,217,432,1,1,6
-0.364833768566801,0.582783692514258,-0.617891801319729,0.0129263133553603,0.0129261343593702,0.0383566388485457,218,434,1,1,6
-0.334278719251494,0.65278359890935,-0.762247018785931,0.0128177634916809,0.0128177469888829,0.0380314923555724,219,436,1,1,6
-0.337240411845023,0.742657869622493,-0.72765789991718,0.0113752568356277,0.0113750621629,0.0337518853121367,220,438,1,1,6
-0.37261458810867,0.850970789422484,-0.651107188882353,0.00997465289565441,0.00997416552603328,0.0295976857655749,221,440,1,1,6
-0.294774749277495,0.90008956378497,-0.843591064790591,0.00947083026700499,0.0094706787132148,0.0281028650560181,222,442,1,1,6
-0.200749104804389,0.948882161622418,-0.792637967879889,0.0120174760362684,0.012017718188744,0.0356598863824774,223,444,1,1,6
-0.113336241413774,0.973883237211163,-1.00906662116852,0.0097573381173076,0.00975790031045911,0.0289523096900363,224,446,1,1,6
-0.148709520178679,1.0009339345656,-0.947659274083014,0.00919375566997557,0.00919418533994156,0.0272806607380421,225,448,1,1,6
-0.139025295024044,1.0374250137352,-1.08406705854837,0.00815308620896968,0.00815309756151792,0.0241926427441179,226,450,1,1,6
-0.114052898708397,1.03033310984562,-1.13633630333075,0.007491637653304,0.0074912504656385,0.0222292345254767,227,452,1,1,6
-0.0931427495019141,1.11773527694152,-1.20199339437088,0.00897156198179798,0.00897151522335141,0.0266209817546136,228,454,1,1,6
0.00208946245309694,1.13919697120595,-1.15993224113601,0.00718486626841428,0.0071848283292451,0.0213201678546279,229,456,1,1,6
-0.0396243423963858,1.04567086557754,-1.1408506323565,0.00824523205172524,0.00824519491322806,0.0244652383024417,230,458,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,231,460,1,1,6
-0.0409653957654754,0.970778847802774,-1.1518450495046,0.00869618389009467,0.00869666581669425,0.0258047438754302,232,462,1,1,6
0.0153498054019101,0.975438403942955,-1.21496007725385,0.00899179633946319,0.00899163282390234,0.0266808052846968,233,464,1,1,6
-0.0870827719202154,0.900258590282471,-1.27032301977669,0.0080660191591266,0.00806439930279549,0.0239357639372423,234,466,1,1,6
-0.239356748275918,0.824077352411949,-1.31240376438855,0.0119043226065699,0.0118946260781418,0.0354674589050913,235,468,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,236,470,1,1,6
-0.266951939445932,0.803751144592249,-1.38605652342967,0.0080759824793516,0.00817396756009241,0.0248413399185677,237,472,1,1,6
-0.240495944977741,0.677133896053606,-1.31633406507573,0.00992033919969139,0.00992027580237405,0.0294363636089624,238,474,1,1,6
-0.312671418822227,0.619357707415058,-1.26001463058705,0.00900792961555478,0.00900837163932396,0.0267284327379339,239,476,1,1,6
-0.299994577298197,0.470809688649837,-1.16984462809378,0.00964871904976228,0.00964531762457228,0.0314555398787206,240,478,1,1,6
-0.422171075521565,0.439156386046766,-1.14648439244321,0.00918636837547408,0.00917785908347976,0.0274618413080771,241,480,1,1,6
-0.38172333925288,0.299743233460613,-1.14360588605304,0.0112063389740177,0.0112061052178109,0.0332515687488937,242,482,1,1,6
-0.442633625803052,0.343317719280371,-1.12203994063187,0.00886822121900461,0.00886823115438486,0.0263158511070197,243,484,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,244,486,1,1,6
-0.500252968507473,0.176518424422689,-1.10554252909943,0.00755965947719596,0.00755969341832808,0.022431588181898,245,488,1,1,6
-0.484476551379367,0.159310695974122,-1.17975536953871,0.0080867296026736,0.00808719909186307,0.0239960687625855,246,490,1,1,6
-0.544119967719961,0.148293915986801,-1.13206733613293,0.00819619108676446,0.00819618553392697,0.0243210145137346,247,492,1,1,6
-0.645487265240874,0.151372862394952,-1.16846522017038,0.00804795388256578,0.00804748928954192,0.0238796587241439,248,494,1,1,6
-0.744171194488194,0.0669443264072171,-1.12440030297159,0.0104858162108934,0.0104857576622397,0.0311151711946917,249,496,1,1,6
-0.797321031634474,0.084488991507091,-1.1007033437485,0.0107736887564388,0.0107739715970923,0.031969071663927,250,498,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,251,500,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,252,502,1,1,6
-0.849741113575207,0.00219189780356732,-1.08603669531347,0.0100786860206194,0.0100790993212741,0.0299070226784835,253,504,1,1,6
-0.870938341647051,-0.0968612172439816,-0.970954972265654,0.00854623554135767,0.00854667807463388,0.0253601044001666,254,506,1,1,6
-0.942114312732317,-0.142852038029294,-0.874910425230334,0.00920873235837182,0.0092090761536539,0.0273241201055186,255,508,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,256,510,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,257,512,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,258,514,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,259,516,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,260,518,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,261,520,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,262,522,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,263,524,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,264,526,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,1,0,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,2,2,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,3,4,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,4,6,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,5,8,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,6,10,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,7,12,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,8,14,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,9,16,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,10,18,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,11,20,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,12,22,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,13,24,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,14,26,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,15,28,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,16,30,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,17,32,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,18,34,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,19,36,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,20,38,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,21,40,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,22,42,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,23,44,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,24,46,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,25,48,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,26,50,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,27,52,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,28,54,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,29,56,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,30,58,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,31,60,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,32,62,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,33,64,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,34,66,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,35,68,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,36,70,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,37,72,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,38,74,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,39,76,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,40,78,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,41,80,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,42,82,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,43,84,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,44,86,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,45,88,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,46,90,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,47,92,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,48,94,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,49,96,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,50,98,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,51,100,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,52,102,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,53,104,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,54,106,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,55,108,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,56,110,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,57,112,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,58,114,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,59,116,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,60,118,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,61,120,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,62,122,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,63,124,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,64,126,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,65,128,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,66,130,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,67,132,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,68,134,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,69,136,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,70,138,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,71,140,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,72,142,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,73,144,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,74,146,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,75,148,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,76,150,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,77,152,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,78,154,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,79,156,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,80,158,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,81,160,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,82,162,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,83,164,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,84,166,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,85,168,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,86,170,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,87,172,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,88,174,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,89,176,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,90,178,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,91,180,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,92,182,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,93,184,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,94,186,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,95,188,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,96,190,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,97,192,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,98,194,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,99,196,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,100,198,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,101,200,2,1,6
-3.09249745578334,2.7842203375408,-0.503055236340813,0.0067092581088653,0.00646125609239779,0.0192568339482445,102,202,2,1,6
-3.17022337787667,2.75682457390417,-0.490361555388766,0.00670708572629128,0.00670704071779317,0.0199096500954034,103,204,2,1,6
-3.02906706517327,2.68482960852396,-0.36152150574557,0.00582066660463203,0.00570662335998865,0.0169799157773406,104,206,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,105,208,2,1,6
-3.03880889577893,2.45710317548013,-0.351233307674304,0.00632495988909544,0.00631480617327451,0.018727456671427,106,210,2,1,6
