Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,172,342,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,173,344,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,174,346,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,175,348,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,176,350,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,177,352,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,178,354,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,179,356,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,180,358,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,181,360,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,182,362,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,183,364,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,184,366,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,185,368,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,186,370,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,187,372,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,188,374,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,189,376,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,190,378,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,191,380,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,192,382,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,1,0,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,2,2,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,3,4,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,4,6,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,5,8,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,6,10,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,7,12,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,8,14,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,9,16,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,10,18,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,11,20,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,12,22,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,13,24,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,14,26,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,15,28,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,16,30,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,17,32,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,18,34,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,19,36,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,20,38,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,21,40,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,22,42,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,23,44,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,24,46,2,1,5
NaN,NaN,NaN,NaN,NaN,NaN,25,48,2,1,5
0.373492355874801,-2.58211844813252,2.04773838995713,0.0115931764886599,0.00640942682182085,0.0164104298157718,26,50,2,1,5
0.398739006472902,-2.56636990703478,1.9838925053192,0.0125656782614157,0.00709971541263515,0.0183285659510465,27,52,2,1,5
0.630078575689996,-2.49585770357072,1.85520585168936,0.0142374424252967,0.0075199288437017,0.0191845333667411,28,54,2,1,5
0.750660001770231,-2.49684106814436,1.74111297014339,0.00888545238145111,0.00478681006854948,0.0120713512898137,29,56,2,1,5
0.831574508336159,-2.42910813004797,1.65013500726969,0.00632004811290122,0.00350060769562754,0.00895610142153611,30,58,2,1,5
0.862458563882371,-2.38679075055522,1.50414473493096,0.00449934822266657,0.00241780961105347,0.00608861866584554,31,60,2,1,5
1.17045461212116,-2.33037342716188,1.50534436479078,0.00655695792522787,0.00358337402055594,0.00910545762767847,32,62,2,1,5
1.25477994450444,-2.2550387747603,1.75839037964017,0.00770678061793796,0.00411700797595852,0.0105226963102348,33,64,2,1,5
1.3547886190603,-2.22175194323825,1.71751287481606,0.00718391100081268,0.00392849816321821,0.0100648782457931,34,66,2,1,5
1.3601226401991,-2.21911340971796,1.69517381551985,0.00905681418785673,0.00486657281353193,0.0122554181213116,35,68,2,1,5
1.4738942761184,-2.17422853158504,1.66806703392206,0.00773335793027843,0.00416519337079093,0.0105035549187453,36,70,2,1,5
1.60727414325996,-2.08665069928863,1.60271190868487,0.008158055328225,0.00433345559774405,0.0108471578590391,37,72,2,1,5
1.59555215192129,-2.04781436364902,1.51248997949711,0.00727672267400335,0.00389160879321509,0.00977394784744201,38,74,2,1,5
1.701197531464,-1.96317753475247,1.51902897748057,0.00835391227177391,0.00441226266190622,0.0110286886773667,39,76,2,1,5
1.72716441073467,-1.94503632837618,1.48298112930047,0.00825389553664913,0.00443078939956294,0.0112539952960327,40,78,2,1,5
1.80519673332595,-1.88537154128708,1.43962606140721,0.00900144508723564,0.00474385102413164,0.0120222828771396,41,80,2,1,5
2.00951017088535,-1.78003066751739,1.26713194059935,0.007634413037589,0.00394450368037289,0.00970908112081071,42,82,2,1,5
1.97976497266198,-1.7913443207389,1.49149863730294,0.00843922251360311,0.00441858333527089,0.0110072255603371,43,84,2,1,5
1.99645354573013,-1.7305145456001,1.48432335435756,0.00740808175126975,0.00392516766881403,0.00984262806565366,44,86,2,1,5
2.0260101779545,-1.597318724906,1.47813934943315,0.0072508764981046,0.00380945915239771,0.00949490475702952,45,88,2,1,5
2.13439985872171,-1.68159058697807,1.59831291657802,0.00803209903236915,0.0042372026849837,0.0106019396797863,46,90,2,1,5
2.1899970200439,-1.7329877916907,1.50363651685893,0.00953386983694838,0.00502295343288338,0.0125086304825324,47,92,2,1,5
1.97223121140104,-1.74570320313878,1.5972955063286,0.00625642800782658,0.00330556777797179,0.00824018352882679,48,94,2,1,5
1.8169296975987,-1.76319895026156,1.53240781287555,0.0060198056047727,0.00320103525229101,0.00801228493926596,49,96,2,1,5
1.70815158555865,-1.84795061435138,1.64494552786962,0.00798713299903049,0.00424242764499938,0.0106155278971182,50,98,2,1,5
1.59409698531027,-1.90509398965002,1.64658231239952,0.0070312640164827,0.0037501766480468,0.00940543393739496,51,100,2,1,5
1.40463466266455,-1.8705073253757,1.69499029159469,0.00696849009497284,0.00351959029026864,0.00853757650342185,52,102,2,1,5
1.2627307140377,-1.89147091410213,1.79367558607848,0.00629291177048487,0.00318417193477442,0.00773311291467002,53,104,2,1,5
1.0930160773427,-1.9373489531788,1.90567762086903,0.00874565647606463,0.00438486519013636,0.0105840038484023,54,106,2,1,5
0.962923333444698,-2.03593250508355,1.87750139970231,0.00901886784251867,0.00452305154820644,0.0109200384320682,55,108,2,1,5
0.752574076029949,-2.04761420380699,1.88866478645222,0.0106573063511124,0.00525801694618748,0.0125490624290964,56,110,2,1,5
0.604105904754056,-2.0004189572768,1.77899716634853,0.0139258394668408,0.00692481084550342,0.0166208374589433,57,112,2,1,5
0.537847991412077,-2.05652160976764,1.82623080840835,0.0137811839554049,0.00684626412809364,0.016420362325796,58,114,2,1,5
0.440909562889682,-2.26080553362735,1.94297225677282,0.0138522838433786,0.00699909794656495,0.0169832949220624,59,116,2,1,5
