Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
1.61218115741334,-1.97084935678429,2.04158894363161,0.00356419405532882,0.00353484991722657,0.0104823915969454,91,180,1,1,6
1.63584252084824,-2.02965053229684,1.98681736094988,0.00376906044204156,0.00373002376034519,0.0110556613528365,92,182,1,1,6
1.67426964559489,-1.92996155253309,1.97091756422019,0.00318588721387031,0.00309858965731722,0.00917182189385046,93,184,1,1,6
1.66261156683905,-1.87202726669843,1.93572168319545,0.00393333108752588,0.00379507551171626,0.011230059582014,94,186,1,1,6
1.6773730527168,-1.86819294467787,1.90041186659004,0.00425020281132882,0.00408058927146726,0.0120701756874954,95,188,1,1,6
1.542020727866,-1.89877239613009,2.04014399381326,0.00392272407492087,0.00367400246009625,0.0108210614774378,96,190,1,1,6
1.54659412895735,-1.89887797649581,2.12778918312156,0.00381193358428529,0.0034951185913135,0.01025979397431,97,192,1,1,6
1.38961180080747,-2.04743422380777,2.09409138777679,0.00451440260736494,0.0040080925708343,0.011710328305747,98,194,1,1,6
1.29447361338933,-2.02319761213434,2.1420860509567,0.00560661129077954,0.0049680589642759,0.0145100284175606,99,196,1,1,6
1.15597387754389,-2.19606329993518,2.09236776022499,0.00570112380161142,0.00524300911123721,0.0153946898607976,100,198,1,1,6
1.04138875538977,-2.12247872442643,2.06240654114283,0.00446385481611576,0.00417826590088549,0.0123013434236883,101,200,1,1,6
0.992887040253851,-2.22199037897989,2.19342838115854,0.00411483709396029,0.00392225449111316,0.0115720330600639,102,202,1,1,6
0.811686780257378,-2.14310734986721,2.24379333013279,0.00475858011350264,0.00445074754824323,0.0130986285795848,103,204,1,1,6
0.773450094535301,-2.09196024726232,2.14764003538289,0.00426253302599394,0.00399232611175267,0.0117539551250101,104,206,1,1,6
0.732999203869578,-2.07347287105201,2.1498283637496,0.00421835026473568,0.00401544305616128,0.0118486731711351,105,208,1,1,6
0.593085129375682,-2.07302152581323,2.21373341658325,0.00653495013558004,0.00622548845363239,0.0183709020014339,106,210,1,1,6
0.482693324235703,-1.94007521096962,2.24687322390065,0.00660064114481258,0.00627798622033471,0.018520700175899,107,212,1,1,6
0.573156319420144,-1.95169710589545,2.12219804494545,0.00515337008708321,0.00506340746677078,0.0149979233773206,108,214,1,1,6
0.573954261227998,-1.86966854372807,2.14301051279547,0.00386900668561701,0.00379916672598246,0.0112687962458135,109,216,1,1,6
0.562114549703252,-1.81665357577396,2.13038069704174,0.00366323700651933,0.00361080151577556,0.0107250326096194,110,218,1,1,6
0.486752451547267,-1.91378932723239,2.14235806018795,0.00311443826320177,0.00305040697115493,0.00907286963533593,111,220,1,1,6
0.471789963443451,-1.87398306729789,2.10492554101498,0.00399881152820391,0.0039636316964016,0.0118137326828543,112,222,1,1,6
0.635633013290568,-1.90079009277888,2.12229445728858,0.00438628661799874,0.00439002315497268,0.0130841947369837,113,224,1,1,6
0.583214254538786,-1.89720096355084,2.03195548480432,0.00421330249573067,0.00417836514910813,0.0124261694670561,114,226,1,1,6
0.650902130089767,-1.83789841508757,2.06684057496402,0.00569409817902649,0.00557185583276042,0.0165004450762682,115,228,1,1,6
0.818105985617077,-1.95246296227469,1.99161067513305,0.00441520395278943,0.00438058298749405,0.0130329183753776,116,230,1,1,6
0.999657872501981,-1.88809656432659,2.00400650220155,0.00357657393541138,0.00353844800995704,0.0105249435618684,117,232,1,1,6
1.11954183647721,-1.96683855244041,2.04583859460965,0.0040720316073245,0.00399712654043443,0.0118902643974173,118,234,1,1,6
1.24593920332356,-1.95247572212205,1.99783479605512,0.00409549560959331,0.00402030367456104,0.0119331766214462,119,236,1,1,6
1.35289103688868,-2.02520857103709,1.96766910152663,0.00460220643104921,0.0045172825442245,0.0134307736268829,120,238,1,1,6
1.44858809993079,-2.03835782775493,1.92084225434045,0.0034905557034102,0.00342654847816829,0.0101615420018136,121,240,1,1,6
1.60287431888758,-1.96077337303766,1.97545782011156,0.00313002780373102,0.00307229708661357,0.00911460076873389,122,242,1,1,6
1.6995272615699,-2.06222007850989,1.97985062415191,0.00447578847822301,0.00439348785968215,0.0130270930311306,123,244,1,1,6
1.82440508773435,-1.97697667206625,1.88299421731113,0.00415696192403216,0.00408064446356807,0.0120916103472955,124,246,1,1,6
1.93934663072201,-1.97681368718043,1.7676909283908,0.00313953593901154,0.00308191576618754,0.00913102625552318,125,248,1,1,6
2.0898078130553,-1.95936753687784,1.76960923705236,0.00345280988475406,0.0033893490901469,0.0100445756775712,126,250,1,1,6
2.24812200484283,-2.03122320063265,1.7676468979646,0.00309791761801314,0.00304096794652458,0.00901675715047804,127,252,1,1,6
2.43385504295552,-1.90667265299772,1.70917607715965,0.00558319128397992,0.00548066334431435,0.0162572076512993,128,254,1,1,6
2.57116356803839,-1.89822424097147,1.66819062890804,0.00618810022761418,0.00607431468452994,0.0180439062727576,129,256,1,1,6
2.67886547962743,-1.80227202344694,1.59934809811627,0.00712924800660854,0.00699674938856154,0.0207822489179055,130,258,1,1,6
2.74595569718609,-1.74250778775048,1.50403323856706,0.0066342145961422,0.00651223826999578,0.0192939468741011,131,260,1,1,6
2.84460482549086,-1.77259492434447,1.28721369798561,0.00644288330666896,0.00632492166797154,0.0187286054767271,132,262,1,1,6
2.91605545304747,-1.84881053437189,1.34199246286381,0.00672833904892198,0.0066053074910594,0.0195577170441065,133,264,1,1,6
2.92054821265921,-1.78362416268521,1.25181036731872,0.00680510185120498,0.0066807072284403,0.0197803097551835,134,266,1,1,6
3.05864436397982,-1.70869653300777,1.20081778089021,0.00737005727823855,0.00723542329316561,0.0214236527550329,135,268,1,1,6
3.1622881304759,-1.58924637613139,1.16399753619022,0.00673212530248877,0.00660899513044452,0.0195697656395195,136,270,1,1,6
3.31160395830941,-1.59377243154557,1.20740227624089,0.00581109587808065,0.00570487532048585,0.0168915799596996,137,272,1,1,6
3.42459137932082,-1.57281553951067,1.09333574292412,0.00600959700786247,0.00589968103400221,0.0174723374585917,138,274,1,1,6
3.44573142512334,-1.54655560073239,1.10371282565331,0.00630545704259489,0.00619016947104428,0.0183281354236666,139,276,1,1,6
3.47691146660551,-1.71084941848512,1.05263482073725,0.00737665346016505,0.00724174111272215,0.0214423361142751,140,278,1,1,6
3.49492999569698,-1.78412674380245,1.04760611747855,0.00650327267226936,0.00638433264288371,0.0189026729628036,141,280,1,1,6
3.58926399208156,-1.90379457987976,1.03190164793001,0.00647947314179764,0.00636088586700124,0.0188336899231908,142,282,1,1,6
3.6025682423637,-1.97301396595216,1.07677600407499,0.00676235865256732,0.00663863311707394,0.0196562898275646,143,284,1,1,6
3.67696388219392,-1.97590313989601,1.08286778242551,0.00599440358616299,0.00588479327286723,0.0174248687200792,144,286,1,1,6
3.78929380355486,-1.98546894416667,1.02346004828428,0.0058273926592448,0.0057208160616357,0.0169383127629647,145,288,1,1,6
-0.742584264484227,-2.27474346933308,-0.751473830909566,0.013721348351328,0.0133551883523929,0.0395037533811584,1,0,2,1,6
-0.626335453378329,-2.25908055635554,-0.619760195452838,0.00987807607116967,0.00936734748535011,0.0276175867532418,2,2,2,1,6
-0.684674694482621,-2.25967323627953,-0.550255597878543,0.0103800397715502,0.009890456473589,0.029178153760134,3,4,2,1,6
-0.932179837190866,-2.24181620306095,-0.530284340732829,0.0115650760296825,0.0111385655599552,0.0329045113404214,4,6,2,1,6
-0.966351578874605,-2.24234034269876,-0.583365374592599,0.00779486516230048,0.00751391338491124,0.0221992686604322,5,8,2,1,6
-1.12291853439431,-2.27838035512774,-0.614125146109174,0.00861119139793264,0.00837609335227369,0.0247731135209642,6,10,2,1,6
-1.20804085084775,-2.19291759301927,-0.607749470120399,0.0081464398668745,0.00793164686712624,0.023461966926428,7,12,2,1,6
-1.30373539651476,-2.16625728210809,-0.571474912671685,0.00693157136645227,0.00660032063886325,0.0194702984612888,8,14,2,1,6
-1.29113463967429,-2.22111813912453,-0.409585449935691,0.0067662850304046,0.00655417013447002,0.0193755007172696,9,16,2,1,6
-1.46611291942928,-2.24131447901494,-0.415109261443307,0.00540327896960858,0.00517438199610335,0.015274033654758,10,18,2,1,6
-1.36685757218911,-2.2979904209232,-0.257866486713981,0.00588782285901843,0.00549863200329045,0.0161796006133462,11,20,2,1,6
-1.31919222941787,-2.30678439886058,-0.27302988354311,0.00547554228073054,0.00526432522567109,0.0155476713421149,12,22,2,1,6
-1.19109579971906,-2.41440948951505,-0.193979904071381,0.00438481150672063,0.00416803468291812,0.0122926930687958,13,24,2,1,6
-1.08656931628581,-2.58779102553058,-0.198403474355105,0.00688684095918883,0.00644247356565675,0.0189608797569534,14,26,2,1,6
-0.911666251531054,-2.74086257299445,-0.056893005464174,0.00938478737574605,0.00909449723065428,0.0268861416158931,15,28,2,1,6
-0.928370753400667,-2.71307395219223,-0.198400947978403,0.0111289911033029,0.0108085360881182,0.0319495424193633,16,30,2,1,6
-0.898489498772201,-2.59990488804877,-0.173334725989862,0.013944235645522,0.0136118217191651,0.0402582522201052,17,32,2,1,6
-0.826118450368831,-2.61185415896073,-0.224293631251393,0.0101896366433546,0.0100295426040853,0.029706723295206,18,34,2,1,6
-0.882459017841071,-2.53167328531777,-0.318729079051924,0.0115608176754898,0.0113778071750669,0.0336892380002717,19,36,2,1,6
-1.01729443633826,-2.59741429433258,-0.136487510951374,0.00985357109994074,0.00962337941146808,0.0284749573751057,20,38,2,1,6
-1.14462652331205,-2.54179030318795,-0.185311954134507,0.00700963178382012,0.0068319666912644,0.0202106803496382,21,40,2,1,6
-1.24480440225911,-2.54386832686506,-0.200955205274324,0.0068218135746144,0.00672031197786069,0.0199183016459083,22,42,2,1,6
-1.38788043287794,-2.53003219536672,-0.218252720344414,0.00564239696630599,0.00540318665776737,0.0159496885159486,23,44,2,1,6
-1.45775348965031,-2.51961282090571,-0.274658547584177,0.00465066064596101,0.00447342505586888,0.0132132928061942,24,46,2,1,6
-1.4795132093434,-2.39064088069804,-0.16818596233333,0.00438099332311105,0.00423069422262698,0.0125014154137648,25,48,2,1,6
-1.60960507021469,-2.3719590718003,-0.190121676572177,0.00514960085414481,0.00494941550789242,0.0146164172437446,26,50,2,1,6
-1.61954920296313,-2.27518764346648,-0.164511386290235,0.00399910755339993,0.0039075083258109,0.0115632547067031,27,52,2,1,6
-1.48586153786873,-2.37532225568511,-0.139438216321786,0.00493609266635197,0.00474460746057981,0.0140122157210625,28,54,2,1,6
-1.25811255503625,-2.45001775999937,-0.187917236333167,0.00653353866639395,0.00637721918589776,0.0188703718776496,29,56,2,1,6
-1.24815135158361,-2.4854127684525,-0.308984867484243,0.0083039712741572,0.00797432807350856,0.0235485240844196,30,58,2,1,6
-1.22558820738912,-2.40798080938452,-0.250508176714059,0.00760313391588135,0.00737632299425577,0.0218950256635432,31,60,2,1,6
-1.12265087413038,-2.47035800415411,-0.273587597741725,0.00796436939869703,0.00774236613903433,0.0228977244799016,32,62,2,1,6
-1.09778272742766,-2.52126376989697,-0.414223386806482,0.00751563638685629,0.00730333890199135,0.021597319122292,33,64,2,1,6
-1.15490055348718,-2.55376976912001,-0.22945500140589,0.00528852577131449,0.00519331300241758,0.0153776229661113,34,66,2,1,6
-1.13914307712701,-2.5892569892658,-0.174719444850924,0.0104787954062657,0.010318433738069,0.030563121642804,35,68,2,1,6
-1.0274614815611,-2.63753292330808,-0.206948414798186,0.00832488716025944,0.00816035309531434,0.0241273966581606,36,70,2,1,6
-0.973507922247463,-2.65345046334753,-0.191104700527055,0.00985001382697736,0.00958581451747957,0.0283538066267859,37,72,2,1,6
-0.818659980124171,-2.58250525310118,-0.2605988386045,0.0110185952730049,0.0107235799713337,0.0317186301192455,38,74,2,1,6
-0.806776508419295,-2.62921799585236,-0.296488910068215,0.0155673830115297,0.0152563581977848,0.0451645283446754,39,76,2,1,6
-0.685878530301556,-2.6677349400624,-0.189563060592947,0.0140119980923275,0.0134180948823935,0.0396362373270254,40,78,2,1,6
-0.564884795500776,-2.63980665923683,-0.18263761915434,0.0118959469399662,0.0116012179367777,0.0343344906816114,41,80,2,1,6
-0.453436843524804,-2.6369549540081,-0.22900035015379,0.0124989557216911,0.0123258300824673,0.0365168199035158,42,82,2,1,6
-0.435444764171491,-2.61733758930144,-0.30120328507583,0.0109967256212791,0.0108585165395914,0.0321716229690038,43,84,2,1,6
-0.373717626298904,-2.62623837706002,-0.264908414194888,0.0117879547238728,0.011692380236099,0.0346613871968809,44,86,2,1,6
-0.297086528007603,-2.76639831236777,-0.300105850954327,0.0157051017423611,0.0154419189396187,0.0457286257287426,45,88,2,1,6
-0.222098432215911,-2.8649077523519,-0.249645398357059,0.0140148721382601,0.0137575200164327,0.0407334832411612,46,90,2,1,6
-0.171204732073634,-2.86689916383387,-0.302856467379564,0.010827524494972,0.0106790529718025,0.0316576995087418,47,92,2,1,6
-0.237495742546641,-2.89490999693706,-0.21315213105442,0.011403959601686,0.0113615798257012,0.0337110930282513,48,94,2,1,6
-0.198230965690961,-2.92716464414147,-0.228920158486329,0.0107559669761287,0.0107337063851608,0.0318736161625136,49,96,2,1,6
-0.0787060925344402,-3.00355423449464,-0.257862961509613,0.0101854898421817,0.0101435484221635,0.030161868656692,50,98,2,1,6
-0.120842735076197,-3.04331613454779,-0.352790888005532,0.0101715020896025,0.0101254580618115,0.0302173576938182,51,100,2,1,6
-0.0113898321428931,-3.022267370062,-0.454758295556963,0.0117496601581885,0.0117337168399521,0.0349012393896488,52,102,2,1,6
-0.0902904600332315,-3.05456210639501,-0.471607111294672,0.00853091203237778,0.00838688653997226,0.0248707386113092,53,104,2,1,6
-0.145569755845213,-3.05276492034203,-0.490124905447826,0.00900266545884843,0.00898457338954849,0.0267545111255384,54,106,2,1,6
0.00782563772608737,-3.02146902556633,-0.534563552169042,0.00857278732646476,0.00851412980195387,0.0252741021227842,55,108,2,1,6
0.0403717763613663,-3.11068872663172,-0.551032473166635,0.00949506702304754,0.00940837292127722,0.0278943458314034,56,110,2,1,6
0.0531142444726435,-3.11742403547564,-0.715885297027588,0.00912688611658163,0.00909002418571225,0.0269635555371476,57,112,2,1,6
0.040747566225845,-3.21871361929984,-0.613886451824785,0.0100770841745157,0.0100270648320002,0.0297472395192589,58,114,2,1,6
0.0615098406230229,-3.28156909625402,-0.826199687851401,0.00822094578759123,0.0081948858604474,0.024328918003896,59,116,2,1,6
0.0360407468844741,-3.28966247111363,-0.803207423376036,0.00925773722529989,0.00920004550205657,0.0272921881746489,60,118,2,1,6
-0.0235724925946756,-3.23789689617467,-0.874904260774894,0.00823340924938246,0.00822578789262137,0.0244288970038027,61,120,2,1,6
-0.0889135862413835,-3.35821601666512,-0.99097997883071,0.00844304288932486,0.00835137012065877,0.0248351525269636,62,122,2,1,6
-0.216762351521884,-3.29653549290631,-0.988365903524929,0.00805342993967621,0.00802550958535476,0.0239243947874679,63,124,2,1,6
-0.156217603558424,-3.2520153156908,-0.918028213927947,0.00833136913688048,0.00817066960659241,0.024412733095839,64,126,2,1,6
-0.138037760794472,-3.25625230520324,-0.946191411350931,0.00835782438397479,0.00824754115640864,0.0249480212605985,65,128,2,1,6
-0.195195057118962,-3.22126153451083,-0.949721951002782,0.00811688476187384,0.00802603067359369,0.0239360178791594,66,130,2,1,6
-0.112653533532852,-3.26479893230105,-0.818117493371186,0.00847021619926084,0.00834573111390617,0.0249906134070533,67,132,2,1,6
-0.095761761129463,-3.24487295882872,-0.86895479912646,0.00815957519329554,0.00809760625345355,0.0240396208387943,68,134,2,1,6
-0.0701464857819831,-3.25678438157981,-1.02629136954412,0.00796692391670482,0.00794333558288843,0.0236110552312538,69,136,2,1,6
0.0534083536114073,-3.17565308278734,-1.02519271683905,0.0101583678154954,0.01012467958753,0.0301245946075413,70,138,2,1,6
0.0663254758054315,-3.20761133629399,-0.968328127359824,0.0120828694281896,0.0120524889331345,0.0360920710208412,71,140,2,1,6
0.0747850592270151,-3.21300970324035,-1.0538104079326,0.0116696120228541,0.0116009942651281,0.0352020647790729,72,142,2,1,6
0.014680985810683,-3.20072861054452,-1.11144043097053,0.0113217312664488,0.011333650607144,0.0352739004612452,73,144,2,1,6
NaN,NaN,NaN,NaN,NaN,NaN,74,146,2,1,6
-0.146112985135044,-3.22027303780739,-1.36209643411733,0.00760454989516024,0.00760421543783449,0.02257682104302,75,148,2,1,6
-0.25276670523251,-3.19120214872593,-1.05545532842421,0.0104546833762373,0.010414718654613,0.0314072626599112,76,150,2,1,6
-0.26238841300031,-3.16732428635529,-1.06658947954399,0.00966928533349726,0.0096538979448032,0.0289589735305477,77,152,2,1,6
-0.333503071922172,-3.05821142296656,-1.1518638826378,0.0111759442251097,0.0111480954187156,0.0331196402294855,78,154,2,1,6
-0.402282015387621,-2.98930613441288,-1.06205587718116,0.0111346472364126,0.0111096835351439,0.0330003144186249,79,156,2,1,6
-0.546970281016925,-2.88613513315251,-0.998862245420432,0.0090449982731218,0.00900347964638007,0.0268127538820653,80,158,2,1,6
-0.651706487600978,-2.9292117089542,-0.884937119050794,0.00944273835515515,0.00933305210776645,0.0277603755322164,81,160,2,1,6
-0.738015558220109,-2.93286656964861,-0.872526168729239,0.01482009313854,0.0147167896031387,0.0436606216936814,82,162,2,1,6
-0.729327700234373,-2.88640357369989,-0.861859386153177,0.0103726079041007,0.0103306630506578,0.0306420825371296,83,164,2,1,6
-0.808368849006163,-2.93804268812268,-0.784962732777766,0.0160936419445784,0.0160349626242657,0.0475590119502173,84,166,2,1,6
-0.737910891870709,-2.99335415160076,-0.867962986915653,0.0119555760044749,0.0119553064509333,0.0354735349957848,85,168,2,1,6
-0.781960465263469,-2.95857782474169,-0.765680262838142,0.00889251557299469,0.00888662288269369,0.0264019178968242,86,170,2,1,6
