Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.565637845128576,1.99939664126313,-0.585954655013763,0.00459520717656725,0.00443788539498033,0.0132041047632938,29,56,1,1,5
-0.490207520037281,1.91906739254062,-0.588665041844297,0.00462974176923368,0.0044915194727241,0.0132382353968425,30,58,1,1,5
-0.46067881006586,1.88321538609147,-0.462828678887197,0.00458377197447192,0.00440633906577394,0.0137923176671846,31,60,1,1,5
-0.406626087083295,2.0252655252086,-0.477094540540516,0.00479810333164365,0.00462680312756473,0.0143707237911458,32,62,1,1,5
-0.439178531327182,2.05149613166921,-0.503908115847559,0.00451175370012875,0.00431534659475892,0.0132276167966871,33,64,1,1,5
-0.33088192547185,2.04314457143323,-0.575264744979101,0.00443746060173254,0.00433881555802979,0.0127996160045817,34,66,1,1,5
-0.29275682151252,2.08800832087175,-0.42496904129342,0.00389432143183558,0.00386053481216295,0.0114713214260755,35,68,1,1,5
-0.194582160214521,2.13459296389914,-0.438812142569663,0.00434358761465015,0.00433458603443632,0.0128279347068972,36,70,1,1,5
-0.153438896476805,2.16903655213343,-0.49779874518516,0.00421482091342681,0.00419358629202116,0.0123963413518179,37,72,1,1,5
-0.131268488612698,2.13167319053589,-0.421378008715234,0.00443660388825071,0.0044264512538645,0.0130891758722063,38,74,1,1,5
-0.109975138690224,2.10851367357515,-0.373559670761055,0.00500107044116743,0.00499728742487318,0.0147795140842927,39,76,1,1,5
-0.193133012042955,2.09583866996723,-0.410788970195292,0.00482746764168189,0.00482512102686265,0.0142714678601097,40,78,1,1,5
-0.179230124754229,2.22496380521599,-0.40953229065487,0.00542550725270655,0.00541362811599848,0.0160085699300195,41,80,1,1,5
-0.193989476724273,2.27211080330933,-0.450953880652658,0.00571928109592361,0.00568458401753914,0.0168032838015734,42,82,1,1,5
-0.267517610247133,2.31435147325646,-0.310794426787334,0.00538676489627891,0.0053625247275388,0.0158534592578892,43,84,1,1,5
-0.265137123458054,2.37421895415239,-0.202453409629133,0.00525028689727273,0.00521699790838199,0.0154206553701916,44,86,1,1,5
-0.297805952185719,2.37142847897075,-0.224194159474714,0.00471585092034744,0.00468943865545057,0.0138556997587204,45,88,1,1,5
-0.271814479958863,2.34457575657338,-0.215402638221327,0.00447141103552588,0.00444421816140859,0.0131307070970418,46,90,1,1,5
-0.282854566875402,2.40373934609137,-0.225458729968715,0.00426983072382628,0.00425903779154178,0.0125895070904569,47,92,1,1,5
-0.396970494016319,2.43294327216356,-0.129376471705239,0.004854966313722,0.00484132993324247,0.0143157922464269,48,94,1,1,5
-0.513157066589664,2.40366587385255,-0.134328588895127,0.00451471257523799,0.00449424620898666,0.0132778999431383,49,96,1,1,5
-0.549715832482316,2.36878928894929,-0.117566941369098,0.00390903294129568,0.00390490449154083,0.0115468449801141,50,98,1,1,5
-0.675945796798908,2.3449614674436,-0.140140910231134,0.0054450597545359,0.00544128908951485,0.0160898710342398,51,100,1,1,5
-0.725388860410645,2.24251580539521,-0.27462570913922,0.00847502040640522,0.00843316657784938,0.0249191802580817,52,102,1,1,5
-0.786591465421089,2.16975571143662,-0.220123277014515,0.00580608137389791,0.00577403184809092,0.0170670302420283,53,104,1,1,5
-0.947259157569511,2.14679429033256,-0.2077183654026,0.00509937823341093,0.005033559640375,0.0148655363455819,54,106,1,1,5
-1.06813380391006,2.09515195423798,-0.121097120381105,0.00449703543902504,0.00439803165042483,0.0129748462912602,55,108,1,1,5
-1.20648633822168,2.03874207458697,-0.211709346228214,0.00506821942599416,0.00494204155468038,0.0145740388191136,56,110,1,1,5
-1.24651703060307,2.13055108183949,-0.22487062791889,0.00403034540058639,0.00394637269028815,0.0116436576440273,57,112,1,1,5
-1.27960209502255,2.12446898214158,-0.221374457847852,0.00331427551376468,0.00323475891961439,0.00954060419354441,58,114,1,1,5
-1.36310451608365,2.0809770910221,-0.235395650751595,0.00307063352070221,0.0029708562183233,0.00875284097184187,59,116,1,1,5
-1.38698486306501,2.07182847434038,-0.274242011488532,0.00316619744234572,0.00305210096382569,0.008987903476169,60,118,1,1,5
-1.36423652975056,1.9983941258648,-0.200013848494887,0.00351341874488659,0.00335788575203199,0.00987810504594674,61,120,1,1,5
-1.51170975080219,1.96036568571669,-0.221428195980164,0.00319581152642354,0.00301706384060039,0.00886123714952525,62,122,1,1,5
-1.50045038879354,1.91481401601782,-0.259361609592428,0.00363359825614907,0.00339748741710496,0.0099662539110579,63,124,1,1,5
-1.59854738282636,1.92214596871141,-0.353979151549105,0.00402926354451123,0.00369185630499499,0.0107994723259977,64,126,1,1,5
-1.6936758101668,1.82949000646983,-0.29072721296207,0.00432014095385401,0.00388819998109107,0.0113459263145353,65,128,1,1,5
-1.66278933657475,1.74805451579642,-0.281907956291414,0.00412877923500891,0.00368392330676571,0.0107362620287097,66,130,1,1,5
-1.61183892055098,1.69786010425887,-0.32425208672618,0.00441564427737728,0.00389108787160653,0.0113180859119776,67,132,1,1,5
-1.51083706047635,1.73251486481004,-0.362857804632507,0.00431648653850401,0.00379740177810287,0.0110426522732213,68,134,1,1,5
-1.38751545379973,1.84261061206324,-0.433440457883974,0.0049197024868628,0.00422420418647335,0.0122371498441155,69,136,1,1,5
-1.26021977378675,1.9714194415008,-0.620656174051568,0.00527588502619709,0.00449522700051655,0.0130061594006154,70,138,1,1,5
-1.27997116965086,1.98787774706353,-0.679959903136751,0.00496830972482277,0.0041801223275092,0.0120688150267105,71,140,1,1,5
-1.25995343828849,2.06756231560577,-0.658150919448228,0.00529950956426504,0.00442326441289037,0.0127531133556076,72,142,1,1,5
-1.10860362516682,2.0419509203902,-0.599752035094261,0.00475243182048372,0.00391570147415098,0.011264026627707,73,144,1,1,5
-1.05896787195945,1.98136160627357,-0.497828029728504,0.00485422902755867,0.00406255099847911,0.0117185932044724,74,146,1,1,5
-0.982638101700656,1.97728518283419,-0.598302566749469,0.00487182654739599,0.0040753815231607,0.0117555149572286,75,148,1,1,5
-0.924315418800695,2.05288377583797,-0.53755206577709,0.00613993556305376,0.00509322654866526,0.0146696222556903,76,150,1,1,5
-0.952350886314686,2.03657623069445,-0.630706165615212,0.00640654608671813,0.00540396036905329,0.0156097130898087,77,152,1,1,5
-0.937095259773619,2.04656100869937,-0.644001928435308,0.00574527674957737,0.0049857593832494,0.0144683934890796,78,154,1,1,5
-0.828510935931866,2.17364687740992,-0.759648443858844,0.00626178403768158,0.00548226394724005,0.015931038967311,79,156,1,1,5
-0.842446099931069,2.17121831707839,-0.747686629750246,0.00591954967576951,0.00520497694460121,0.0151351530056806,80,158,1,1,5
-0.787813881822828,2.19852208901259,-0.751247285314479,0.00622946303095492,0.00556729598073349,0.0162285491892119,81,160,1,1,5
-0.736869527215756,2.22332805726831,-0.77941419996786,0.00759492450146177,0.00678633005825068,0.0197814494077851,82,162,1,1,5
-0.579889219996457,2.20523386110599,-0.753813256837502,0.00696536701786291,0.00622915650710012,0.0181593197619604,83,164,1,1,5
-0.578353991701619,2.14727474019179,-0.813847515629433,0.00732960198924506,0.00669981111190894,0.0195924435542124,84,166,1,1,5
-0.587852988603454,2.2003677610557,-0.778818794217941,0.00964374213655543,0.00856257651715679,0.0249347649230403,85,168,1,1,5
-0.61101834060102,2.23633851610148,-0.852077958985372,0.00907155171307183,0.0082655897367417,0.0241593475605294,86,170,1,1,5
-0.5709908148316,2.30076076017411,-0.939420991896063,0.00708832418941048,0.00664578201577364,0.0195028387435836,87,172,1,1,5
-0.666941776066677,2.19629524337864,-0.827308527223763,0.00720453281846516,0.00691550148196815,0.0203542905840277,88,174,1,1,5
-0.572874929623147,2.17100678461388,-0.951582942081602,0.00726596026847255,0.00697421499802042,0.0205283595217477,89,176,1,1,5
-0.560885960710274,2.07544747683695,-0.89290857169687,0.00828399337540224,0.00797648591764361,0.023486659285937,90,178,1,1,5
-0.526232265507428,2.1780940688897,-0.918701721568411,0.00922907962647847,0.00865312279370626,0.025393512398358,91,180,1,1,5
-0.554730381660378,2.2056103690267,-0.711132691286678,0.00808034047698937,0.0075063890362234,0.0220009192405671,92,182,1,1,5
-0.675817231899165,2.12349466368877,-0.73432653071247,0.0111800192923388,0.0103994282160024,0.0304851041986771,93,184,1,1,5
-0.70238965163474,1.92586286266499,-0.844025655513296,0.0100688248381347,0.00952858786568574,0.0279956010954258,94,186,1,1,5
-0.829564390337639,1.93209373561503,-0.768795519116604,0.00764202211251626,0.0070452694489453,0.020626973503889,95,188,1,1,5
-1.01432269663126,1.97516933060812,-0.696955378171019,0.00759155452711562,0.00713975902183396,0.0209608953005301,96,190,1,1,5
-1.22197573636892,1.86550807988052,-0.58990685409818,0.00613952986215327,0.00580099144169761,0.0170401590884724,97,192,1,1,5
-1.39368178528127,1.84635350792459,-0.540301509073308,0.00641112917965125,0.00622122487916871,0.0183355230744449,98,194,1,1,5
-1.46919598375306,1.87097581545857,-0.386685881505104,0.00617710717483324,0.00604639270948363,0.0178403278456684,99,196,1,1,5
-1.68587318080736,1.75792744580141,-0.336112229045156,0.00562439411360919,0.00551974193353131,0.0162910741188697,100,198,1,1,5
-1.78617254553435,1.80187307322007,-0.3561687842498,0.00473152549048192,0.00462715961807497,0.0136509347150184,101,200,1,1,5
-1.96677249874569,1.81041490055368,-0.441511931821658,0.00434713681238673,0.00418634147174831,0.0123273781937297,102,202,1,1,5
-2.12772183067996,1.76098294663201,-0.414489436721046,0.00375940975947158,0.00366305999055129,0.0108019708113401,103,204,1,1,5
-2.25640231195176,1.73232861503759,-0.346349885751812,0.00340094482768535,0.00333143468837556,0.0098301307225052,104,206,1,1,5
-2.35790633206174,1.71128125025109,-0.24844578880951,0.0032801762810505,0.00324763717914548,0.00959492156998267,105,208,1,1,5
-2.49959830326008,1.77395164453391,-0.298414861187169,0.00339785554031978,0.00333406253451508,0.00983995765421027,106,210,1,1,5
-2.60855749782928,1.77764299149266,-0.199517304753674,0.00350213926200132,0.00343232691119231,0.0101281760582597,107,212,1,1,5
-2.71648729064883,1.56744686911354,-0.269011432766926,0.00434392671584851,0.00425198993931458,0.0125448984939809,108,214,1,1,5
-2.94120192388383,1.43688109791305,-0.265333821535157,0.00391956183032711,0.00383173593587533,0.0113034997189025,109,216,1,1,5
-3.12494500277226,1.33308251969907,-0.0840973698117378,0.0036129433430358,0.00352733561200235,0.0104042266243606,110,218,1,1,5
-3.33566348410055,1.16868698954015,0.0557840910587016,0.00409894649033971,0.00399648101561966,0.0117857227065939,111,220,1,1,5
-3.47855803031391,1.16545082939474,-0.0872363825103047,0.00332570552449251,0.0032380850499923,0.00954773872586397,112,222,1,1,5
-3.59057711509552,1.11891928045628,-0.146121459428451,0.00352011992413028,0.00342248401291881,0.0100897660958639,113,224,1,1,5
-3.71046232081839,1.0200935001668,-0.167005088210788,0.00391268093270129,0.00379884566686942,0.0111970293485017,114,226,1,1,5
-3.79122901667227,1.07349795458946,-0.295884740166226,0.00426236101584064,0.00413209372666038,0.0121777957165603,115,228,1,1,5
-3.81222266794292,1.13136577876324,-0.241463204129909,0.00342552507954931,0.00331588976995636,0.0097699970989398,116,230,1,1,5
-3.68885319557912,1.14640412154039,-0.168670541446444,0.00377781972801639,0.00365121829574334,0.0107560309884813,117,232,1,1,5
-3.65984662634706,1.2648891118085,-0.0817499740556535,0.00371365899291082,0.00358365838403758,0.0105547616845322,118,234,1,1,5
-3.69036217620011,1.43708591142023,-0.0492995656116965,0.0036823988637065,0.00354774359276514,0.0104475925204391,119,236,1,1,5
-3.59656212346,1.62666290837956,-0.127312955757383,0.00388438398179006,0.00373633930204213,0.0110003506669415,120,238,1,1,5
-3.53499217464736,1.74968950401723,-0.109337277755142,0.00376700027055336,0.00361736708640486,0.0106481355560349,121,240,1,1,5
-3.44312217214639,1.74963622441325,-0.122837023305583,0.00351990492111761,0.00337446369958242,0.00993062748589191,122,242,1,1,5
-3.45772476440484,1.70784727447825,-0.243611268077138,0.00333628479942054,0.00319290766758633,0.00939397959471328,123,244,1,1,5
-3.41613068483239,1.77396277333871,-0.380543983774567,0.00429489700980341,0.00410306769263332,0.0120704178524282,124,246,1,1,5
-3.41547728115551,1.95292860757687,-0.399362412749625,0.0056249949855518,0.00536418750301799,0.015776355645919,125,248,1,1,5
-3.38708464183508,2.02525754877776,-0.444872072915138,0.00541088454128494,0.00515082523160616,0.015145139605229,126,250,1,1,5
-3.28669009498329,1.99076559661533,-0.587180296498985,0.00432915917933524,0.00411350422707019,0.0120914505559782,127,252,1,1,5
-3.32276221338728,1.94265314407608,-0.538464447530589,0.00540898982151115,0.00513067878611742,0.0150766782609647,128,254,1,1,5
-3.41962626317245,1.86053597165058,-0.395466679570426,0.00496276063477259,0.00469895367433852,0.0138031078793596,129,256,1,1,5
-3.48704763401122,1.78527258176888,-0.482467903670806,0.00472194417581248,0.00446207717663569,0.0131040113858578,130,258,1,1,5
-3.49353421972429,1.65880310590643,-0.548160085948513,0.00398884330752024,0.00376363124085018,0.0110443231808411,131,260,1,1,5
-3.50512612330488,1.77213861376236,-0.577981640757037,0.0043619315254207,0.00410709866164242,0.0120516122484995,132,262,1,1,5
-3.42428395253306,1.85595846139155,-0.682241135843323,0.00499908126452939,0.004699780647155,0.0137820588295707,133,264,1,1,5
-3.40126228291214,2.01193735493617,-0.690426092000882,0.00464568276921081,0.00435556547435632,0.0127782805017599,134,266,1,1,5
-3.47315223224227,2.07442229263168,-0.712159560845772,0.00507280492525015,0.00474526377111234,0.0139207116312185,135,268,1,1,5
-3.78574439037163,1.99964383702392,-0.635963403873279,0.0050764891637636,0.00480358863387872,0.0141138353780529,136,270,1,1,5
-4.09318251645262,1.96991712427274,-0.641707174895574,0.00422469454057588,0.00398707470547126,0.011712929252792,137,272,1,1,5
-4.34588355300473,1.79546836076927,-0.457243009337492,0.00418375452859382,0.00395809021960967,0.0116297536153498,138,274,1,1,5
-4.53133481284655,1.75335564990378,-0.255070602475059,0.00440492924150839,0.00419620039558454,0.0123396834121499,139,276,1,1,5
-4.70218386685363,1.70406664702057,-0.365037295821878,0.00538540851624378,0.00515891452534847,0.0151816998445514,140,278,1,1,5
-4.89721715616735,1.62390268337971,-0.234506018492479,0.00587516183955043,0.00567580010403033,0.0167197620851624,141,280,1,1,5
-4.99885205745668,1.61269697233272,-0.204108756066827,0.00602627219041878,0.00579049376673294,0.0170457611766896,142,282,1,1,5
-5.22668016315875,1.47704827156972,-0.137899371739247,0.006927055248184,0.0065683630945287,0.0193034340512581,143,284,1,1,5
-5.36695172572966,1.48939371206625,-0.181807835415756,0.00758548724407758,0.00705381383958202,0.0206769381373437,144,286,1,1,5
-5.46842040875939,1.46369094825571,-0.1711832168093,0.00513586740090333,0.0047783687709535,0.0140071216495938,145,288,1,1,5
-5.55933214185989,1.47294435481012,-0.126824002105356,0.00615901402910997,0.00564080544262299,0.0165009635497092,146,290,1,1,5
-5.50859969277014,1.46795416033602,-0.0816494334385587,0.0072948013816613,0.0066047722939573,0.0192890648329083,147,292,1,1,5
-5.60926482326203,1.43571534138795,-0.026223730909587,0.00627943309008827,0.00561006618230811,0.016352105541193,148,294,1,1,5
-5.60912121435436,1.55638817478157,0.0501265179527608,0.0103602685065682,0.00917239175341386,0.0267000260774475,149,296,1,1,5
-5.75586329357109,1.26000693131393,0.00498281134360363,0.00801854036778684,0.0070449891904854,0.0204836032723395,150,298,1,1,5
-5.86401674041409,1.37121896799648,0.0296226302900128,0.00864517072272552,0.00761836204709521,0.0221602490962456,151,300,1,1,5
-5.9379657574008,1.43972806879948,0.154372816677682,0.0071917048909113,0.00640179717917945,0.0186490105918801,152,302,1,1,5
-1.81814727766365,0.706445814402396,2.80718565825633,0.00831971053050166,0.00827954419123003,0.0244764136450597,1,0,2,1,5
-1.8333496037477,0.629972840725307,2.81475550326792,0.00634900518482997,0.00633624931348385,0.0187368734263791,2,2,2,1,5
-1.84046672082258,0.561737314554528,2.81555325551202,0.00648079694665398,0.00648076203323196,0.0191694896136595,3,4,2,1,5
-1.88378511198681,0.466064594499933,2.8019724026433,0.00694780996965691,0.00692740455140794,0.0204833832691727,4,6,2,1,5
-2.04340855257414,0.417798270546175,2.70115311881442,0.00667483511406329,0.00667465620474963,0.0197424972936251,5,8,2,1,5
-2.04116352420041,0.555184280225653,2.75626514158597,0.00609684560067672,0.00609673033933597,0.0180332053326605,6,10,2,1,5
-2.19128700389568,0.380325980621468,2.67131037161357,0.00524648264585207,0.0052208589788267,0.0154341480041621,7,12,2,1,5
-2.18882452148895,0.419872612819859,2.622100816818,0.00563374509448878,0.00561109766725846,0.0165884810496786,8,14,2,1,5
-2.36641019935527,0.409455117507123,2.52403362746388,0.0040629422432806,0.00397487532053913,0.0117268093266108,9,16,2,1,5
-2.48011779338118,0.379733133771183,2.48574427286811,0.00357727632009599,0.0035054997265686,0.0103438893979468,10,18,2,1,5
-2.47219549115268,0.337513660914152,2.50621631445499,0.00309132191724637,0.00306487399006983,0.00905623775145623,11,20,2,1,5
-2.48382228107523,0.38012798351999,2.45919156614946,0.0032345008987379,0.00317408394889948,0.00936803162165001,12,22,2,1,5
-2.54438515891145,0.322662247303151,2.37414818707789,0.00404600660735638,0.0039630779094073,0.0116940397581437,13,24,2,1,5
-2.46181312246423,0.425016815024475,2.38617071290788,0.00340249881859323,0.00336227626663239,0.0099315739454754,14,26,2,1,5
-2.3939822334751,0.374479775926341,2.28301515902205,0.00330011140350687,0.00325295479928513,0.00960561858940766,15,28,2,1,5
-2.52784057820571,0.409013763933597,2.16197223479455,0.00347737254713073,0.00342341568348749,0.0101080177676169,16,30,2,1,5
-2.61995540417832,0.527082414650116,2.18822241699898,0.0039461293890798,0.00378089848930693,0.0111256249230395,17,32,2,1,5
-2.54368847342667,0.558124021306075,2.28923947282311,0.00369368238906225,0.00345981077551019,0.0101520193993491,18,34,2,1,5
-2.57460589713692,0.555751283026763,2.38607887474269,0.00356981326665472,0.00333703699852346,0.009788556294416,19,36,2,1,5
-2.59722592353388,0.48796418484968,2.38785721057686,0.00395050919891098,0.00374315053715939,0.0109993631096566,20,38,2,1,5
-2.45545369965051,0.418219395916809,2.43593632910882,0.00386453016815602,0.00369177689726481,0.0108596889872354,21,40,2,1,5
-2.40792187963248,0.437400809444903,2.58175750980686,0.00420413315934695,0.00402504933392099,0.0118431916819794,22,42,2,1,5
-2.3802718463464,0.451159104409653,2.52581981958231,0.00386215980976928,0.00374870802864766,0.011048602852385,23,44,2,1,5
-2.1466657525046,0.412037993628633,2.4590988466596,0.0035069696480877,0.00346254438883226,0.0102269112516444,24,46,2,1,5
-2.13134268678755,0.452233674760496,2.4005520128195,0.00335071509116535,0.00331033336409717,0.00977772655729125,25,48,2,1,5
-2.03919402132472,0.390445083596691,2.46250975913501,0.00338196145748014,0.00334362316111473,0.00987713305434938,26,50,2,1,5
-2.05522095592606,0.353841225432664,2.470851109617,0.00360398062544694,0.00353065648742733,0.0104186723967698,27,52,2,1,5
-1.90949317755229,0.272489278369124,2.4374502960321,0.00633853843987939,0.0062475379235168,0.0184482966162591,28,54,2,1,5
-1.76863067639106,0.250923871636925,2.39826122608585,0.00537595580081625,0.00520751827241876,0.0153455070634507,29,56,2,1,5
-1.68557648609516,0.134483147979708,2.48954372821145,0.00564522886956272,0.00547667815121502,0.0161419044921346,30,58,2,1,5
-1.63510854811212,0.104092065969623,2.51105031391535,0.00689604714735393,0.00666704321819869,0.019610271832952,31,60,2,1,5
-1.58372790083811,0.164111555866308,2.42833363696112,0.00572518362794614,0.00552108816871779,0.0162608153074773,32,62,2,1,5
-1.70169995235709,0.240908838880778,2.43967556555673,0.0057755460561609,0.00551585671610689,0.0162255096963348,33,64,2,1,5
-1.58826732215861,0.398241617014723,2.54325093286842,0.00806020336625012,0.00788097805428256,0.0232490860252039,34,66,2,1,5
-1.42216283933486,0.395777382820364,2.60269962304454,0.0113183030992211,0.0112013947564898,0.0330928661133776,35,68,2,1,5
-1.21536396777992,0.539549490427845,2.47217453054585,0.00972827966976434,0.00970159242667263,0.0286975456599788,36,70,2,1,5
-1.13282118547765,0.599866885294437,2.4451812272973,0.00912048371886304,0.00906317129100036,0.0269299465324928,37,72,2,1,5
-1.11741015939769,0.527935431739399,2.41824882951376,0.00915623239911733,0.0091199709262149,0.0273932529390424,38,74,2,1,5
-1.0367374380617,0.567411698058122,2.45495338403813,0.0121047283000395,0.0120774165274738,0.0372408906831303,39,76,2,1,5
-0.868703267349822,0.519948621232818,2.36838040140538,0.00898803299257093,0.00899093667177776,0.0284672516828581,40,78,2,1,5
-0.742121883853466,0.736884351178581,2.44041845693246,0.00777337675474158,0.00775190937191549,0.0242971619430968,41,80,2,1,5
-0.614605176604763,0.841733013155869,2.40495484980316,0.00893831701071946,0.00886112566261576,0.0273257857455827,42,82,2,1,5
-0.583039251580656,0.794487995277578,2.3598235435379,0.0074034588938232,0.0073713931320808,0.0222307544464158,43,84,2,1,5
-0.604739306664018,0.83302640301177,2.35886428974853,0.00666731652952035,0.00663794119956331,0.0202958704961814,44,86,2,1,5
-0.683126059487652,0.901580335798138,2.48606733165671,0.00721923432575522,0.00717892879956841,0.0232201287924232,45,88,2,1,5
-0.683992588720358,0.746575391929773,2.4005831756969,0.0131921091208536,0.0130737729403175,0.0391113815742007,46,90,2,1,5
-0.722445512861359,0.784697597050138,2.42349513836171,0.00823195727119972,0.00820124183705827,0.0242834729792592,47,92,2,1,5
-0.949252328574834,0.718485967954783,2.40359501209081,0.0145673251161987,0.0145265542514887,0.042953917966622,48,94,2,1,5
-1.08283291153823,0.559391515100878,2.51667178786264,0.0101468601013682,0.0100958109662361,0.0299122132839417,49,96,2,1,5
-1.16899350764042,0.522169706857635,2.54335016897143,0.00536953977928837,0.00538303919596231,0.0162435186071505,50,98,2,1,5
-1.28304430010073,0.435945916190868,2.44182689879631,0.00555017623763117,0.005541233869727,0.0165542551809547,51,100,2,1,5
-1.39646930663851,0.477090021650969,2.41739258435969,0.00834804044873469,0.00829799419443926,0.0245705210564572,52,102,2,1,5
-1.41785817036165,0.484720271074517,2.37275697941068,0.00786207987938592,0.00781849790813089,0.02311152377575,53,104,2,1,5
-1.53270022323889,0.528293447013858,2.37416174459139,0.00628144365579317,0.00620038125519407,0.0183130943966202,54,106,2,1,5
-1.73684401320288,0.442555887893753,2.37596632550668,0.00516445743560025,0.00505055395656482,0.0149003432943556,55,108,2,1,5
-2.01273087140409,0.454311451308631,2.33365260057989,0.00458594741275283,0.00447161705354149,0.0131879156426731,56,110,2,1,5
-2.04601192471164,0.414569441945395,2.27148160971585,0.00384457619736605,0.00376442184122644,0.0111071951022387,57,112,2,1,5
-2.12991984145917,0.425700935366379,2.24811643358482,0.00350081563953483,0.00341692917955575,0.0100780927107858,58,114,2,1,5
-2.17088930783771,0.451619241509847,2.31171347493968,0.00398851862728404,0.00385900873417622,0.0113699853076484,59,116,2,1,5
-2.24822185533981,0.373348190635756,2.24158894088591,0.00339606446575273,0.00327372915805077,0.00964082777278538,60,118,2,1,5
-2.26970289430333,0.433008432979072,2.2249491357442,0.00328540384778427,0.00313995350726241,0.0092371531941025,61,120,2,1,5
-2.29943547336015,0.196320694548294,2.14756895033297,0.00354342108693512,0.0033451743617378,0.00982486765382522,62,122,2,1,5
-2.39315364778185,0.289744134368849,2.12684871973395,0.00371055729226826,0.00346952162532298,0.0101773459453636,63,124,2,1,5
-2.34678139303447,0.214210222359139,2.02676230429168,0.0029823616645086,0.00273255211858059,0.00799356623988633,64,126,2,1,5
-2.17189239479007,0.245939060529399,2.04680062350525,0.00425400920364352,0.00382868045772799,0.0111715945939535,65,128,2,1,5
-2.0096974398183,0.267594607960886,2.13078751158562,0.00382902255397462,0.00341652718974808,0.00995684518982577,66,130,2,1,5
-1.85557870193042,0.292647879033653,2.13961279368766,0.00555177212367393,0.00489220783161285,0.0142299007423405,67,132,2,1,5
-1.74001549344681,0.314084994618131,2.19639423712082,0.00532041751047699,0.00468057156939801,0.0136117344437109,68,134,2,1,5
-1.55799712209128,0.435054417623116,2.16708850169948,0.0080563061983801,0.00691717504588732,0.0200388070049292,69,136,2,1,5
