Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.144311366966082,0.525493890139645,-1.72002635950452,0.0131253811414678,0.00548922618670193,0.011022690606553,35,68,1,1,15
0.233073262486887,0.421314283498876,-1.62667703606487,0.0127825980599795,0.00534597806531722,0.0107348307781004,36,70,1,1,15
0.293974532391205,0.510112188260685,-1.50932608010772,0.012927490790738,0.00540665523304546,0.010856495888651,37,72,1,1,15
0.408439540044057,0.501616536334025,-1.4322367110476,0.0122495162380604,0.00512317656322807,0.0102871313886005,38,74,1,1,15
0.414884032688863,0.546848237909181,-1.41056521732967,0.0140231825391775,0.00586473127712971,0.0117766467496857,39,76,1,1,15
0.400741667453086,0.650182834303639,-1.40319337276715,0.0116365441697046,0.00486655832240715,0.00977237873938635,40,78,1,1,15
0.418688094272018,0.59142452146002,-1.47451637055019,0.0125359952140598,0.00524316622673993,0.0105277851710673,41,80,1,1,15
0.395767042835268,0.581097122984494,-1.46604747144112,0.0111079384487586,0.00464588107512355,0.00932848045148764,42,82,1,1,15
0.379822938865655,0.518302789555026,-1.43936391931356,0.0129858529939791,0.00543097368957812,0.0109055647985505,43,84,1,1,15
0.463554487026907,0.448455166315575,-1.49309681568596,0.0127630571681733,0.00533817820708792,0.0107184579487657,44,86,1,1,15
0.502489680743281,0.440198328018097,-1.42256699640953,0.0120504360088697,0.00504014989115773,0.0101200199905511,45,88,1,1,15
0.462491389687867,0.524205368593472,-1.39024786256164,0.0118088442458873,0.00493897351723078,0.00991712908907848,46,90,1,1,15
0.506274934681276,0.505814215817699,-1.38837074061355,0.0123371183960864,0.00515983412966215,0.0103607730555416,47,92,1,1,15
0.570642915765296,0.550464759128919,-1.43644591471816,0.0121102422070713,0.00506491875970817,0.0101702019216035,48,94,1,1,15
0.547799640226751,0.540768519724973,-1.32970946214042,0.0122574676890951,0.00512606630518602,0.0102937697836011,49,96,1,1,15
0.556669903159811,0.459254682284203,-1.32552326857473,0.0113080598946632,0.00471815759308103,0.00949411159599368,50,98,1,1,15
0.456307997682026,0.428315961316192,-1.38792128661506,0.0117320979668137,0.00486750397982427,0.00984403827379128,51,100,1,1,15
0.542880544193592,0.38781285558424,-1.54044427168265,0.0127273371254301,0.00522391918424953,0.010667346418607,52,102,1,1,15
0.501112580169774,0.377555514223777,-1.49005602625344,0.0153705437091388,0.00624136269633036,0.0128841804291817,53,104,1,1,15
0.50570802418809,0.308722305655761,-1.45696559588533,0.0135793071636712,0.00560650936565427,0.0113950603997882,54,106,1,1,15
0.453880302321217,0.284949405392194,-1.47802587081681,0.0144148866497,0.00597591627469005,0.0120997470068227,55,108,1,1,15
0.467706544693521,0.268027418886735,-1.46535978327892,0.0135644795006472,0.00565093653652613,0.0113900500356544,56,110,1,1,15
0.571826013221793,0.343160509616946,-1.47023165938808,0.0130666198426728,0.00544569458917933,0.0109716790531817,57,112,1,1,15
0.608139138368026,0.368611534894708,-1.33215715036012,0.0153674479183264,0.006423963004795,0.0129055705015993,58,114,1,1,15
0.558536624535323,0.449518426546037,-1.36062490961188,0.0157359612595743,0.00658021870640412,0.0132148545981701,59,116,1,1,15
0.602910260298323,0.439299543750419,-1.27916284413487,0.013614875284006,0.00569218885803779,0.011433301689055,60,118,1,1,15
0.631585463476263,0.436825806047274,-1.25195297825373,0.0115494260601807,0.00482666648215707,0.0096983987646051,61,120,1,1,15
0.657223598884561,0.458548745952938,-1.20768542144095,0.0112447166532698,0.00469327595413443,0.00944149809197964,62,122,1,1,15
0.718503949445795,0.559341462346393,-1.19526922735957,0.0130742913522007,0.00544973925476805,0.0109767485320371,63,124,1,1,15
0.774096378090805,0.592037032776271,-1.21784905035949,0.0112785375491546,0.00470663148940934,0.0094702307313961,64,126,1,1,15
0.759943389802731,0.543951084613039,-1.14960799851418,0.0110918576693183,0.00463292556592051,0.00931415347656429,65,128,1,1,15
0.749111795655459,0.545326871632378,-1.16089286640716,0.0134140796329158,0.0056113468473819,0.0112650751348976,66,130,1,1,15
0.783937014820264,0.660310673365149,-1.09241297000192,0.0134696944390067,0.00563315019049812,0.0113118329731055,67,132,1,1,15
0.788332685875988,0.72966022157835,-1.03900452194282,0.0170396691466147,0.00712645058543147,0.0143099056959356,68,134,1,1,15
0.831794538911577,0.799120840503065,-0.907296624858395,0.0151110701206709,0.00631960434539843,0.0126902407022317,69,136,1,1,15
0.894425763505119,0.868284822688809,-0.919324566625302,0.0109123541032014,0.00456394854240858,0.00916417685519181,70,138,1,1,15
0.901328773857142,0.844305439227112,-0.954545031760314,0.0122041741048147,0.00509593612770119,0.0102567761741243,71,140,1,1,15
0.960188926325666,0.924013078226715,-1.01011186258737,0.0125414612823391,0.00524102726856836,0.0105370627182386,72,142,1,1,15
0.812264809218283,0.972663849844627,-0.916451975331864,0.0133511272247086,0.00558193971844414,0.0112148302637698,73,144,1,1,15
0.886610347876828,0.97508603678557,-0.827579406933892,0.016471836344182,0.00688878410795582,0.0138335287922409,74,146,1,1,15
0.876677664574357,0.95235239127904,-0.929923368065275,0.013474735873995,0.00563610961079766,0.0113170769082033,75,148,1,1,15
0.801933217275438,0.974113898194317,-1.00684155374659,0.0165351872092221,0.00691594671024812,0.0138863381667336,76,150,1,1,15
0.781588769308744,0.87975250180539,-1.10735447073073,0.0167015996208383,0.00698520790217524,0.0140266154319686,77,152,1,1,15
0.786466964532389,0.936319191884932,-1.21637606717018,0.0163335809377868,0.00682873673674088,0.0137228240329605,78,154,1,1,15
0.775547035969959,0.88536365754198,-1.27837839554506,0.0197947731995995,0.00827393217216347,0.0166325999098534,79,156,1,1,15
0.781165126446578,0.859034818355458,-1.267443947031,0.0234926385229108,0.00982472335699727,0.0197302031773165,80,158,1,1,15
0.745185568411904,0.959691542484459,-1.33054076946191,0.0212744248547993,0.00888711849628804,0.0178866744720522,81,160,1,1,15
0.708297607377505,0.955191738932084,-1.3523006354125,0.0209512779985731,0.00874358044689777,0.0176490000676474,82,162,1,1,15
0.611530348727652,0.979761167340532,-1.35273362769314,0.0167107434155109,0.00698865434129439,0.014033681693944,83,164,1,1,15
0.692263857144487,0.941547161634325,-1.38443804667437,0.0170719142433295,0.00713972418266087,0.0143369661427617,84,166,1,1,15
0.639231435013699,0.989376115893703,-1.28874551368944,0.0139818735186836,0.00584778829886328,0.0117420177035966,85,168,1,1,15
0.73270345401234,0.962094985393247,-1.28806939033865,0.0138903826806821,0.00580941131061526,0.0116651589871857,86,170,1,1,15
0.683934762629539,0.911005755348032,-1.1725333119161,0.0131265606805126,0.00549051700389238,0.011023742445925,87,172,1,1,15
0.807060253913805,0.942875853609622,-1.17884706015316,0.0121730969990622,0.00509277062926554,0.0102227940013011,88,174,1,1,15
0.90934722712991,0.912940835794723,-1.2911561436586,0.013849468752241,0.00578735514458039,0.0116282333306523,89,176,1,1,15
0.995641402193254,0.906887343955733,-1.34238996932306,0.0147969553277584,0.00616779335845479,0.0124214765253016,90,178,1,1,15
1.00978062495784,0.911899110597849,-1.45604606799101,0.0127550187309567,0.00531261224099947,0.0107080459822381,91,180,1,1,15
0.979302222757901,0.882343715910383,-1.51724849544519,0.0133157199664221,0.00553746384114377,0.0111783580980048,92,182,1,1,15
0.958804215237734,0.800339291862747,-1.57392189321635,0.0117398327419121,0.00491450331762522,0.00985988104042699,93,184,1,1,15
0.932700292546289,0.89385179974136,-1.59223432471248,0.0124907421234003,0.00528208195521918,0.010490649301098,94,186,1,1,15
0.893012809778142,0.944201988682307,-1.60678095155584,0.0168378599384951,0.00717417224317485,0.0141285846780223,95,188,1,1,15
0.830207379088911,0.920376787932926,-1.64489901137949,0.0149015836400621,0.00629575093215188,0.0125057210697934,96,190,1,1,15
0.793991669539618,0.890074362233298,-1.71379854142687,0.0170306433807542,0.00713644700823707,0.0142940549429234,97,192,1,1,15
0.709298780830022,0.899708786364064,-1.70804274700404,0.0188641007267557,0.0079183721093814,0.0158386069623703,98,194,1,1,15
0.722887239271094,0.885838464271054,-1.76791723067772,0.0169248794331245,0.00708520109603151,0.0142128157117987,99,196,1,1,15
0.732593825412403,0.880362539687376,-1.77963409471008,0.0123164568343322,0.00515868847020059,0.0103421658099114,100,198,1,1,15
0.689753577591771,0.914173492833927,-1.80091102474444,0.0136474656951529,0.00575034401174632,0.0114570967591465,101,200,1,1,15
0.741282495111322,0.922421732465329,-1.81416789188259,0.010651525802107,0.00450179766013125,0.00894133506631498,102,202,1,1,15
0.591329485807048,0.926587357710083,-1.86127276092223,0.0105608881965476,0.00441712583853822,0.008869078157506,103,204,1,1,15
0.635523562635565,0.907799581400418,-1.89452478195302,0.00952194681429222,0.00398258140695018,0.00799657761049266,104,206,1,1,15
0.646829677797448,0.849230556672891,-1.89609674462191,0.00953437197531389,0.00405289451454039,0.00800752005810437,105,208,1,1,15
0.606786299923577,0.736234201351391,-1.91624601248722,0.0101287551319429,0.00424037807134066,0.00850705936747548,106,210,1,1,15
0.706472988271564,0.747043371219961,-1.8320061307333,0.0110898424152219,0.00463780569984366,0.0093134244623782,107,212,1,1,15
0.72279018123134,0.714989696530266,-1.84711773582972,0.0116311490115718,0.00486339791646066,0.00976855474694472,108,214,1,1,15
0.710463422998092,0.732598372690977,-1.79194959522855,0.0117159035395945,0.00488857052561752,0.00984239297872731,109,216,1,1,15
0.688661452642786,0.662105682027082,-1.70447451270299,0.0134640635198824,0.00563095579725087,0.0113071303871092,110,218,1,1,15
0.711037744629573,0.763753549222914,-1.6512575660703,0.013750593127057,0.00575081452029289,0.0115477511821972,111,220,1,1,15
0.786775996386118,0.79341342059227,-1.62567189352109,0.0117277097145812,0.00490492934869583,0.00984893297495144,112,222,1,1,15
0.674850964088292,0.818505523995073,-1.6283517930909,0.0119355020047565,0.00499204821452237,0.0100234445620166,113,224,1,1,15
0.860434527219479,0.737630064184516,-1.50773390063827,0.0100631679540799,0.00421036259774924,0.00845046785555851,114,226,1,1,15
0.867030571569158,0.651840087204355,-1.44276612023677,0.011047268711926,0.00462140904827309,0.00927678611885453,115,228,1,1,15
0.838640982087089,0.596177235646539,-1.43552967900677,0.00960238382295421,0.00401165535661714,0.00806967767355238,116,230,1,1,15
0.865707447581602,0.583214096538996,-1.39453158496563,0.0126979153325845,0.00530961004038351,0.0106655859266295,117,232,1,1,15
0.903124313485434,0.532981434402002,-1.40654865374423,0.0164580353949477,0.00688275460894251,0.0138218736958158,118,234,1,1,15
0.841607151736532,0.561110205854414,-1.4205950745445,0.0149326007142557,0.00624481791135333,0.0125409435911547,119,236,1,1,15
0.899670346750347,0.509554591743728,-1.44167182777509,0.0120936019259852,0.00505587150462341,0.0101586591233008,120,238,1,1,15
0.90355244612193,0.42307951383088,-1.37458228547296,0.0136014266761641,0.00568758376485326,0.0114255778350136,121,240,1,1,15
0.903894463922789,0.421086444809287,-1.33966532341848,0.0145898954629886,0.00610091035397927,0.0122577223844746,122,242,1,1,15
0.923253885348582,0.420797620845844,-1.30247133316915,0.0135437967603058,0.00566438929216781,0.011380596122712,123,244,1,1,15
0.964274469382105,0.498272883370468,-1.3034093810996,0.0112489739425851,0.00470442695995514,0.00944843240886061,124,246,1,1,15
0.970088570199341,0.439513333583927,-1.45668163184119,0.0101945086643564,0.00426297556945004,0.00856305561456356,125,248,1,1,15
0.927275899629407,0.505313132121107,-1.5887678907858,0.00924323971590423,0.00386147684894411,0.00776934158942016,126,250,1,1,15
0.847009060503755,0.449059553034454,-1.68290626946734,0.0102949366124391,0.00430478904049776,0.00865190668299491,127,252,1,1,15
0.889120548428923,0.406703185515819,-1.8166289288462,0.0108446927805968,0.00453174270534657,0.0091122636427047,128,254,1,1,15
0.943937760914093,0.336761730001705,-1.82195724557292,0.0116376810693341,0.00485699839464079,0.00978364568098279,129,256,1,1,15
0.933622866391199,0.407068055437578,-1.81584218972213,0.0108352130371598,0.00452684815925096,0.0091109498662618,130,258,1,1,15
0.824372555801415,0.41007058462079,-1.85610580269489,0.0109562203555863,0.00458234096583295,0.00920101679781632,131,260,1,1,15
0.887254665460317,0.44142994484018,-1.89310040535828,0.0100543292784487,0.00420511059117378,0.00844365844907742,132,262,1,1,15
0.835806124571846,0.498066883997855,-1.977193757175,0.00997385877516003,0.00417159857579662,0.00837608062949452,133,264,1,1,15
0.909163562546045,0.362382635627525,-2.12331549190684,0.0106228006721352,0.00454343943761087,0.00889926745945254,134,266,1,1,15
0.819320604333638,0.369760470567872,-2.24576975912647,0.00805064741384088,0.00336655923032595,0.00676130712070726,135,268,1,1,15
0.926127161117157,0.339954942542489,-2.26466029009307,0.0103851449929376,0.00435104421429164,0.00872225535348583,136,270,1,1,15
0.883669638810261,0.307809485851579,-2.33499309423675,0.0106287210224299,0.00442863809950929,0.00892958483328935,137,272,1,1,15
0.949557699626558,0.282655607804052,-2.22611454379545,0.00926370311215363,0.00387114441546223,0.00778190173286071,138,274,1,1,15
0.916313837755573,0.341337460243846,-2.1615346370163,0.00853640173686293,0.00356786943327783,0.00717042189128581,139,276,1,1,15
0.922057169678437,0.410391638122417,-2.16609154344684,0.0102096776897732,0.00426503827634999,0.0085776683254992,140,278,1,1,15
0.94594745779869,0.326999830724402,-2.08053083289187,0.0108802894085216,0.00454910741944293,0.00913886680697467,141,280,1,1,15
1.01943044898643,0.340892013249829,-1.98448988627711,0.00906845724995542,0.00378703447150637,0.00761808569755361,142,282,1,1,15
0.994048683793689,0.313257612493909,-1.84733432907477,0.00845299790933505,0.00349824559726366,0.00711219394429428,143,284,1,1,15
1.10882857828376,0.361728194243893,-1.7277267171296,0.00959211059262577,0.00392553174634156,0.00807159067202611,144,286,1,1,15
1.08617467357865,0.378152206156237,-1.61279246546017,0.00810779798529524,0.00335047164714797,0.00682264937423082,145,288,1,1,15
1.09880586751223,0.406820250716414,-1.62189747915189,0.00952749790404682,0.00390095740737439,0.00801526578410972,146,290,1,1,15
0.990606666903593,0.415952278200455,-1.51879644387854,0.00936130588219227,0.00391514964384406,0.00786162893609224,147,292,1,1,15
0.991045429249075,0.456494397603676,-1.37128600916182,0.0103305982433331,0.00432060511762468,0.0086756155560146,148,294,1,1,15
1.09737840605549,0.409202236910397,-1.32414214404439,0.00739883733623635,0.00304909024069568,0.00622209104422987,149,296,1,1,15
0.984007345523204,0.390559290920652,-1.14473574923929,0.00795147773175737,0.00325794957204289,0.00670478301383965,150,298,1,1,15
1.00236892798193,0.393852645436843,-1.04622063472869,0.011350909007872,0.00474750345033798,0.009532552406716,151,300,1,1,15
0.853003759686958,0.399984911983703,-1.0224848248653,0.0107258057057644,0.00448573392020171,0.00900753926612135,152,302,1,1,15
0.891811614568462,0.44830323375153,-0.908247531188841,0.00773699118470361,0.00323614766185839,0.00649755626390445,153,304,1,1,15
0.718613000744887,0.468909218867396,-0.859750442080271,0.0122039065031827,0.00510412731566283,0.0102488659920114,154,306,1,1,15
0.87192523198005,0.453328106279113,-0.897518819616247,0.0114241415109761,0.00477986078998779,0.00959524705422381,155,308,1,1,15
0.984268238189812,0.424258562862872,-0.8893572783634,0.0137220609297981,0.00573002025561542,0.0115746006154478,156,310,1,1,15
0.987661442256844,0.460068313094189,-0.935272537926002,0.0180772842325841,0.00777078798136911,0.0151907207153162,157,312,1,1,15
0.950962004643669,0.553203367671675,-0.864813998063303,0.0143886346878007,0.00601972642159389,0.0120834417350889,158,314,1,1,15
0.904244556183778,0.650935772198619,-0.721647780167155,0.0114522003181882,0.00479754222940783,0.0096166107968605,159,316,1,1,15
0.894461054413303,0.625267218296418,-0.686413943920339,0.0123103460228886,0.0051511827177739,0.0103383886090569,160,318,1,1,15
0.971823021811896,0.671313699296495,-0.710351994907176,0.0119709292843009,0.00500731191631147,0.0100532480880619,161,320,1,1,15
1.00558928032193,0.700198350717629,-0.883746817263454,0.0105238750543628,0.0044013777404852,0.00883832103631533,162,322,1,1,15
0.993915364876231,0.621432904404022,-0.984183975734048,0.0128040673775372,0.00535532114642794,0.0107528717046252,163,324,1,1,15
0.992216256111277,0.644609869229278,-1.11095854726962,0.0126047043489358,0.00527175236456012,0.0105854203271449,164,326,1,1,15
1.06418339224708,0.662368405075307,-1.22091226984529,0.0119579349637804,0.00500101156597769,0.0100422875078505,165,328,1,1,15
1.05450096867092,0.643413504016865,-1.26458695282933,0.0108445573956075,0.00453554516662879,0.00910728149905561,166,330,1,1,15
1.05870880750526,0.645887142988499,-1.34691992942805,0.0127574993651603,0.00533558283769548,0.010713817780723,167,332,1,1,15
1.13870307265667,0.628604924004277,-1.64856729875525,0.0123924426344676,0.00518305547526682,0.0104072193561736,168,334,1,1,15
1.11246885683884,0.548098851335102,-1.76873947238398,0.0149060179716738,0.00623416810189897,0.0125181571846225,169,336,1,1,15
1.10239227643319,0.597252789675229,-1.97268830736335,0.0135515524449075,0.00566769705810503,0.0113806007212841,170,338,1,1,15
1.17558917477696,0.569225999713519,-2.13069468127705,0.0174645982980319,0.00728545810912176,0.0146745944198813,171,340,1,1,15
1.15843706910599,0.479222048122026,-2.20776207531539,0.0126650183423621,0.00529081019613602,0.0106383714513281,172,342,1,1,15
1.10575600629288,0.47667137506765,-2.13550443495459,0.0124983764627851,0.00522740257032956,0.010499056423572,173,344,1,1,15
1.12892224068658,0.5199542618352,-2.06987450474947,0.0123835740325614,0.00517919134225953,0.0103997722468831,174,346,1,1,15
1.14822070005123,0.525009794995993,-1.84935432161555,0.0129483928431749,0.00541533353555295,0.0108740737048245,175,348,1,1,15
1.14744377755253,0.524877660557471,-1.65655770089281,0.0127214407431934,0.00532052653420752,0.0106834814834898,176,350,1,1,15
1.23150078769765,0.492149069597505,-1.63760276555831,0.0126840101204538,0.00530467806078461,0.0106520424115543,177,352,1,1,15
1.37896872083533,0.421237475407569,-1.79366802200718,0.0179408526864307,0.00767417591666453,0.0150364521503183,178,354,1,1,15
1.38330876213583,0.479480904190934,-1.81128961411692,0.0190958167281858,0.0081196400481231,0.0160291165883872,179,356,1,1,15
1.42473973038541,0.528528079871546,-1.80187216589383,0.0206639195618767,0.00896782041969585,0.0173300354243709,180,358,1,1,15
1.441875569086,0.530761321311801,-1.76752026100786,0.0154505387286605,0.00658824745000973,0.0129680316088738,181,360,1,1,15
1.39884146892446,0.459584331278962,-1.6353449084552,0.0143116268091003,0.0060451481050243,0.0120173544844393,182,362,1,1,15
1.40067394046231,0.522350930999796,-1.48218343747827,0.0195276297926052,0.00862468686719589,0.0164042866726814,183,364,1,1,15
1.47473408672255,0.648258647297824,-1.40841017797186,0.0154088444928209,0.00644450184549772,0.0129403269039294,184,366,1,1,15
1.50619382194281,0.575725652357511,-1.31288450316428,0.0144332021563034,0.00603606847089646,0.0121210069651351,185,368,1,1,15
1.52113272380694,0.605504344471816,-1.24440131381192,0.0144899766206191,0.00606017259972602,0.0121686452270215,186,370,1,1,15
1.56260410113963,0.616235625031514,-1.14901648673607,0.0105888327102709,0.00442864197177995,0.00889250217251518,187,372,1,1,15
1.63930572225393,0.625642231631192,-1.09464063462474,0.0114669509539221,0.00479562716481791,0.00962995413376241,188,374,1,1,15
1.63636189463266,0.58435355302603,-1.02996663432195,0.0171762657844695,0.0076727855245258,0.0144452854699877,189,376,1,1,15
1.6455855298629,0.607912248607994,-0.958987645663979,0.0108082119530541,0.00452014649906499,0.00907671436352235,190,378,1,1,15
1.61270784521533,0.577264615172935,-0.875436387493301,0.0120976319686119,0.00505973781712008,0.0101596022894727,191,380,1,1,15
1.69349149027201,0.545786438701361,-0.751024600118436,0.0154619377529153,0.0065931061489553,0.0129870490443994,192,382,1,1,15
1.67302818225626,0.536284986994831,-0.728655552976547,0.0135791627158202,0.0056794829949538,0.0114037982412101,193,384,1,1,15
1.74286966094702,0.522006084602184,-0.608880986214973,0.0142792424555698,0.00597201438187333,0.0119917204392264,194,386,1,1,15
1.82564417023231,0.481251690500356,-0.66266350692773,0.0209992915468906,0.010032883465778,0.0176365125697875,195,388,1,1,15
1.8497873030346,0.395590228993961,-0.670540399447871,0.0154734886701806,0.00647136507350132,0.012994513485449,196,390,1,1,15
1.84244085734389,0.427302626295354,-0.656180886727795,0.0129541083013362,0.00540440756549709,0.01087671616524,197,392,1,1,15
1.89000077613851,0.449729335948045,-0.717032847904217,0.0147079819182015,0.00617874820318696,0.0123489747513599,198,394,1,1,15
1.91219583142885,0.428321030015871,-0.749988442736935,0.013615631717492,0.00570203508652352,0.011435196938299,199,396,1,1,15
1.78804850016046,0.437436645810518,-0.79403830811535,0.0119260256064298,0.00500620698254811,0.0100192420977413,200,398,1,1,15
1.82967181303219,0.512907199584006,-0.899999244318818,0.0127885719762074,0.0053553672693356,0.0107523518355434,201,400,1,1,15
1.7244086169279,0.472502007842709,-0.995828575925445,0.0124848736192143,0.00519239928328331,0.0105685718656441,202,402,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,203,404,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,204,406,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,205,408,1,1,15
1.77064851434258,0.570234379597022,-1.35912786956251,0.0130327513407456,0.00544089817559266,0.0109633847826023,206,410,1,1,15
1.75192686882675,0.628577052851732,-1.46339711752228,0.0147375204271605,0.00616344549196647,0.0123825529182961,207,412,1,1,15
1.72182947506357,0.675817040368744,-1.65937995186931,0.0147814500749319,0.00616864498353012,0.0124140467037992,208,414,1,1,15
1.61016409193804,0.659448603588636,-1.7345389507214,0.0170946201202509,0.00714942491508577,0.0143635532289121,209,416,1,1,15
1.61288519423563,0.689847242858313,-1.77069468283087,0.0120457970077783,0.00502573860156442,0.0101186450935882,210,418,1,1,15
1.53011127767014,0.697535997255914,-1.84957798109073,0.0171697992197957,0.00717447509443626,0.0144263142607214,211,420,1,1,15
1.66685833371103,0.715103323916672,-1.81372387711099,0.0159945998642327,0.00642674202372858,0.0134833032141504,212,422,1,1,15
1.62318387597066,0.749433387447631,-1.59971889018692,0.0122651681727442,0.00512953629349661,0.0103003181022986,213,424,1,1,15
1.75904991021998,0.736243894998308,-1.5482666762725,0.0131754892691127,0.00550963233388604,0.0110647919948821,214,426,1,1,15
1.72230958987929,0.685781160359299,-1.47896606182906,0.0138352372203038,0.00578625936545832,0.011618821400797,215,428,1,1,15
1.76775672384112,0.689152952707435,-1.41611818958661,0.0126092962061528,0.00526912934417059,0.010589137997606,216,430,1,1,15
1.7978424834798,0.646893017526833,-1.34758768656915,0.0145307563582683,0.00606129730878141,0.012202345200622,217,432,1,1,15
1.90251203523587,0.61241352310735,-1.23813447652009,0.0125071841709543,0.005145927157008,0.0104963522843541,218,434,1,1,15
1.88682591831374,0.535176491409365,-1.20985150817209,0.0137240129403881,0.00548413544058692,0.0114863699286829,219,436,1,1,15
1.9010431866711,0.596738318804969,-1.05417718581036,0.0143989502330562,0.00583490650603551,0.0120608899541385,220,438,1,1,15
1.95261612760329,0.546369551045779,-0.945100287632347,0.0135245349810625,0.00565658228842615,0.0113579812673084,221,440,1,1,15
1.94348318569346,0.58751431199732,-0.719315297512662,0.0143970733914967,0.00600127518360949,0.0120876600589512,222,442,1,1,15
1.93131640893992,0.600066912241766,-0.599897119090472,0.0158437949699711,0.00661662296178639,0.0133042700808363,223,444,1,1,15
1.98554376070832,0.595872281257371,-0.645053730081537,0.0115143042553141,0.00480506150873167,0.00966809387223147,224,446,1,1,15
1.95070451022281,0.555806268772301,-0.419228434899587,0.0156846217059232,0.00655973214657973,0.0131719778658822,225,448,1,1,15
