Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.642543460068315,3.39697152025352,3.97188056372343,0.00675995417002154,0.0056236146722585,0.0163027336654359,23,44,1,1,9
-0.582630674517332,3.4368447821267,4.03784623267249,0.00665110471917214,0.0055147956021476,0.0160027088247836,24,46,1,1,9
-0.655039634524421,3.40206539216291,4.01597559472878,0.00771140989515443,0.00645693225364499,0.018666032865793,25,48,1,1,9
-0.723446612979969,3.42601790811009,4.09244948833853,0.00760756294639271,0.00628308116204593,0.0180850261712889,26,50,1,1,9
-0.688828777129901,3.4667787643812,4.15372236439111,0.00715686748495813,0.00579814108232722,0.0166309284324693,27,52,1,1,9
-0.650660100661268,3.43828736745804,4.23095731002652,0.00565056102180348,0.00452827217386274,0.0129605917913324,28,54,1,1,9
-0.493758379319133,3.47913014820179,4.26608906847294,0.00563912617666532,0.00464553407988309,0.013366742679874,29,56,1,1,9
-0.75223687102241,3.48820021651596,4.32436281252528,0.00537343637028118,0.00422306376204496,0.0120430623011808,30,58,1,1,9
-0.552612432864245,3.49974008016106,4.43782304094791,0.00649630130836344,0.00526863208014936,0.0151232579980459,31,60,1,1,9
-0.557222862116134,3.60442153304879,4.48856973196033,0.00852562177258204,0.00686863004202394,0.0196971474736743,32,62,1,1,9
-0.524246390640041,3.64099096879862,4.54762196945791,0.00770995908671853,0.00601880345679876,0.0171442807236953,33,64,1,1,9
-0.398343427871879,3.57167357026644,4.52086068866365,0.0055726950914673,0.00450021989171957,0.0129051233058433,34,66,1,1,9
-0.658548091801157,3.61185235211795,4.54293934301201,0.00518071077651353,0.004161704458149,0.0119203670551438,35,68,1,1,9
-0.597690008289626,3.62293433222483,4.46853381062766,0.00735963289422407,0.00608705211651645,0.0175292720731641,36,70,1,1,9
-0.648110803734209,3.57444166028422,4.48777754597539,0.00421337043408402,0.00344073539257332,0.00988626972828758,37,72,1,1,9
-0.652127876142439,3.67880099287021,4.46425790463809,0.00517376769127574,0.00428873383359197,0.0123568286891663,38,74,1,1,9
-0.548219082180273,3.67290537234208,4.47638142839435,0.00584262457145985,0.00497425978762422,0.0144008422786198,39,76,1,1,9
-0.788626590192903,3.64389965416583,4.49246314043599,0.00753940766081442,0.00602081020923187,0.0172240362722946,40,78,1,1,9
-0.524376399280005,3.6954203403413,4.56956868225547,0.00834343890675795,0.0070085886356044,0.0202355843096615,41,80,1,1,9
-0.5177862628239,3.70849684711654,4.56423670789511,0.0067681325263857,0.00561480707523042,0.0161799965975989,42,82,1,1,9
-0.619285757328412,3.62137389876214,4.57041789743484,0.00852857535315648,0.00685483032074198,0.0196367565291579,43,84,1,1,9
-0.53574710299651,3.64748646471946,4.56241364357047,0.00808558138262748,0.0066375195576938,0.0191235607352732,44,86,1,1,9
-0.463978697488072,3.58225824826429,4.60846018853764,0.00774386529343009,0.00651352091928757,0.0188369510813636,45,88,1,1,9
-0.643250898468954,3.57470106128,4.6134940848492,0.00843310849879454,0.00679295900413294,0.0195254763543308,46,90,1,1,9
-0.667709671234304,3.56395132500716,4.61101348224509,0.00918788708756317,0.00751904845984648,0.0216823551849531,47,92,1,1,9
-0.470667541253101,3.59926902785384,4.73157141174017,0.0101782470564187,0.00854192906026265,0.0246982927142148,48,94,1,1,9
-0.631208957429795,3.57188919835308,4.72240274876473,0.00606752276723621,0.00509296472638262,0.0147248077551221,49,96,1,1,9
-0.584266981146645,3.55616965386877,4.72536124412577,0.00557970662729907,0.00458137896972437,0.0131987797118907,50,98,1,1,9
-0.675866996943504,3.43453145769783,4.6561563143047,0.00688935439969914,0.00562702681900184,0.0161953568427247,51,100,1,1,9
-0.659464938225161,3.55408946026041,4.61767890022692,0.00784924344126631,0.00654082729992532,0.0188955593484503,52,102,1,1,9
-0.717306728075512,3.56249172586534,4.57777954434972,0.00746837107759963,0.00616832841881849,0.0177681800090248,53,104,1,1,9
-0.739149885749617,3.47560608571352,4.60241081382961,0.00664370008665461,0.00547616889088118,0.015762469477528,54,106,1,1,9
-0.735909161419253,3.41595270495944,4.46094550530036,0.00626946999119968,0.00539808397897344,0.0156566779376942,55,108,1,1,9
-0.85958975905508,3.2980542585602,4.3197465330211,0.00655166644209702,0.00570281908712104,0.0165880476101029,56,110,1,1,9
-0.90168478042177,3.39056733574487,4.29845101325146,0.00650922023792875,0.00572536723050719,0.0166623309842419,57,112,1,1,9
-0.865332576130714,3.41338295954412,4.27708745465617,0.00794764310437874,0.00704496082352459,0.0205267754397075,58,114,1,1,9
-0.971136145758048,3.37398328193196,4.21095262652951,0.00640983515012855,0.00562076645019096,0.0163579272636265,59,116,1,1,9
-1.00790587531839,3.24655641567368,4.15474462762845,0.0079775103364088,0.00713722929418328,0.0208162277364587,60,118,1,1,9
-1.03592354836776,3.21371007818392,4.13163566406496,0.0047120215155131,0.00442243507976394,0.0129795288802724,61,120,1,1,9
-1.15795551860044,3.15792201757074,4.01081943298595,0.00481941102030608,0.00444784047176483,0.0130242526703338,62,122,1,1,9
-1.09043915398489,3.20101174432393,4.00903600282884,0.0043350116658069,0.00400433094049058,0.0117271450855569,63,124,1,1,9
-1.04770014671104,3.19769885558604,3.97011018169658,0.00528570064705992,0.0049546773629491,0.0145382510738053,64,126,1,1,9
-0.910464283584469,3.26750384795004,4.13359635725761,0.00580649935703357,0.00551834038738478,0.01625176809696,65,128,1,1,9
-0.95481974020424,3.2713948709002,4.1867400710873,0.00553807303400614,0.00528991029589449,0.0156758217339331,66,130,1,1,9
-0.961515030287799,3.23551147342431,4.19257020825827,0.00577531759178702,0.00544052654343215,0.0161019303464094,67,132,1,1,9
-1.00725238178112,3.247123259814,4.26891978509407,0.00558960523932775,0.00521994282029515,0.0153273678050617,68,134,1,1,9
-0.818189473405688,3.21662777416302,4.2280132596757,0.00548686774248245,0.00523679209899958,0.01545124912516,69,136,1,1,9
-0.743460804399184,3.19654708772943,4.25174721812724,0.00468076166919362,0.00435848325875241,0.0129985596549901,70,138,1,1,9
-0.72135790955928,3.2076179272233,4.17495132292678,0.00485797581854106,0.00446650469752318,0.0132646564932973,71,140,1,1,9
-0.683147203912234,3.2043331420735,4.13805620597569,0.0054212627366719,0.00489786297674507,0.0145471806629563,72,142,1,1,9
-0.764145226785545,3.2054181730816,4.07934051735977,0.00786998838710504,0.00694449039503355,0.020521799289849,73,144,1,1,9
-0.60037225228124,3.1938052202517,4.03378477002958,0.00547398140872384,0.00491088245010157,0.0145423837944366,74,146,1,1,9
-0.548852928008025,3.22152841931365,4.00589598011491,0.00626607002110949,0.00559736485382302,0.0165818079214672,75,148,1,1,9
-0.502807452625173,3.11227085582399,4.02191841657613,0.00615505611999736,0.00536933904086066,0.0156863158238575,76,150,1,1,9
-0.501538590713649,3.05776202227546,3.99559987479832,0.00619658685161533,0.00517483542359973,0.0149800012664373,77,152,1,1,9
-0.416951997633605,3.02532844095252,4.03392020831626,0.00552512250849512,0.00462623527714021,0.0133636610749838,78,154,1,1,9
-0.476062972410822,3.03654793099327,4.15443595125442,0.00736710772501757,0.00604001567948814,0.0173595141196502,79,156,1,1,9
-0.489168403145563,2.99859354212473,4.18698137491673,0.00590321267722621,0.00487429151395315,0.0140272069365612,80,158,1,1,9
-0.523903046264078,2.97777897617185,4.18953090590828,0.00659585897618992,0.0054201855257765,0.0155849710158201,81,160,1,1,9
-0.429810712591339,2.88835344595849,4.15200594255982,0.00724761526092185,0.00590704699502599,0.0169617497104528,82,162,1,1,9
-0.402718300199933,2.84969661489639,4.09411393546959,0.00694773157885008,0.00586781717737712,0.0169546021898841,83,164,1,1,9
-0.41459885099594,2.86640647317882,4.12524324205536,0.0083333974139082,0.00708049646595786,0.0204755824057839,84,166,1,1,9
-0.324986463761224,2.91454055245051,4.15193382976905,0.00751766653769046,0.00660035631190017,0.0191924492198458,85,168,1,1,9
-0.384804397896289,2.84028084079013,4.12906854687045,0.00662627264051655,0.00572289693183067,0.0166061367265888,86,170,1,1,9
-0.50776469810235,2.85216863362226,4.10026483143984,0.00737424151931944,0.00645200276742964,0.0187487620028093,87,172,1,1,9
-0.462892574344893,2.73008142161294,4.11032061721301,0.00659221296150189,0.00584721806105241,0.0170294986157828,88,174,1,1,9
-0.393567286686632,2.69083836943626,4.16305394403503,0.00630682908483711,0.00565234260482092,0.0164837832299887,89,176,1,1,9
-0.372887558298411,2.71933365878252,4.16201226356604,0.00593443128924229,0.00529794741209804,0.0154407014783938,90,178,1,1,9
-0.519334137836356,2.76602350173644,4.12814711613016,0.00586716427952836,0.00506849353446993,0.0146968937529161,91,180,1,1,9
-0.432519691996603,2.76291455242699,4.12426046819648,0.00592431572986271,0.00513619148081231,0.0149016079957469,92,182,1,1,9
-0.488572704284971,2.86363186841167,4.13086563989265,0.00552128158092789,0.00471603030481006,0.0136507224786997,93,184,1,1,9
-0.285300117395065,2.87662898342668,4.25338933124814,0.00706224831465436,0.00593798566016818,0.0171429634215054,94,186,1,1,9
-0.32871071330417,2.92765611472194,4.22363705177984,0.00560481276809515,0.00472552881992181,0.0136490771310874,95,188,1,1,9
-0.300011365021907,2.90762643940498,4.20912001722817,0.00617669782314754,0.00525836214673743,0.0152120113347271,96,190,1,1,9
-0.237594816945202,2.86948938344688,4.15870366125422,0.00774259853720147,0.00666345997576896,0.0193111559340238,97,192,1,1,9
-0.32424493607645,2.79902613070816,4.14167910014579,0.00670596684040767,0.00575706675812308,0.0166811229523745,98,194,1,1,9
-0.365155039147233,2.85413012763979,4.16864649262616,0.00722289481733649,0.00617687099625316,0.0178833916688246,99,196,1,1,9
-0.345792954438276,2.88380444554988,4.13482431387021,0.00795841152071248,0.00676200017607377,0.019557849417806,100,198,1,1,9
-0.391958868230563,2.92049044616544,4.15361601113369,0.00759997307161454,0.00649283162514848,0.0187934321661786,101,200,1,1,9
-0.428696452922541,2.88275358727568,4.29124492510441,0.00667380170178339,0.00578510604727422,0.0167848907939995,102,202,1,1,9
-0.434354863074501,2.8932087109103,4.18749507570305,0.00659574294035323,0.00570870439880953,0.0165609165461931,103,204,1,1,9
-0.428677269601408,2.84109690107024,4.18796126390238,0.00731476592182522,0.00629720769691083,0.0182563720997762,104,206,1,1,9
-0.566461638117797,2.90138836898868,4.15395135928346,0.00534017451064654,0.00457490800940942,0.0132496776438286,105,208,1,1,9
-0.637046861490472,2.88777227350788,4.21535002714064,0.00558558146865458,0.00481011051823632,0.0139453120756168,106,210,1,1,9
-0.608047465842512,2.90119530902029,4.22487763219567,0.00600975774347173,0.00503777157472514,0.0145446673220826,107,212,1,1,9
-0.669849213470186,2.86917617552403,4.27305326948891,0.00695130796192443,0.00575668908379286,0.0165928211372577,108,214,1,1,9
-0.68811457299214,2.90607569428854,4.27658977342624,0.00555762517102521,0.0046387855921117,0.0134010447618936,109,216,1,1,9
-0.655644077510148,2.83160791545831,4.24857319937036,0.00566243209265831,0.0046490462166451,0.0134321870973542,110,218,1,1,9
-0.669301930908665,2.78410875347193,4.21959528590888,0.00626227230430241,0.00517790548422103,0.0149993280517835,111,220,1,1,9
-0.640965146557921,2.78923010018197,4.29404839598171,0.00358835753851633,0.00300893050169456,0.00877858977295683,112,222,1,1,9
-0.588861249176664,2.76084435330896,4.3541449537513,0.00624057245603991,0.00519302200609177,0.0150819662559813,113,224,1,1,9
-0.603894757797347,2.74805758863283,4.42017748613925,0.00583200761595456,0.00481681125490664,0.0139711308083881,114,226,1,1,9
-0.61976100507208,2.79659348951919,4.51840746368603,0.00605445887851748,0.00506965132625191,0.0146946517177578,115,228,1,1,9
-0.803609506676617,2.69329588518855,4.34100979756738,0.00721307225719376,0.00592132684648347,0.0170821505929556,116,230,1,1,9
-0.817937237701855,2.62064988704876,4.27539339837236,0.00721422397235896,0.00604490712209299,0.0174762699771709,117,232,1,1,9
-0.84563880904224,2.61175220867565,4.29592621253184,0.00760915427722677,0.0065401042468202,0.0189527990915606,118,234,1,1,9
-0.851428534432628,2.60091493416989,4.36606292078978,0.00838994074248215,0.00724463332397312,0.0210157337825404,119,236,1,1,9
-0.913628845665583,2.57007347154164,4.3160790564615,0.0079463304203937,0.00672837622617269,0.0194532222168835,120,238,1,1,9
-0.887933754973462,2.54663823264465,4.33161939842773,0.00833837655127738,0.00714174045286695,0.0206833142481668,121,240,1,1,9
-0.862235684401134,2.6005783354605,4.29340184628011,0.0069538936873962,0.00575693772112201,0.0165766238200639,122,242,1,1,9
-0.832025410541272,2.5430065148142,4.28628225305405,0.00955673491518764,0.00804780350505624,0.023239905122015,123,244,1,1,9
-0.682925510014062,2.5788093082581,4.28008191196578,0.00781655650110517,0.00663413069504888,0.0191826165112034,124,246,1,1,9
-0.81062846468499,2.55951317668885,4.28021267811207,0.00800657833046751,0.00677134480583437,0.0195676366355396,125,248,1,1,9
-0.661594420433656,2.4870104314525,4.28583328850768,0.00763145505361211,0.00652233748223065,0.0188811886890806,126,250,1,1,9
-0.672451171586113,2.47184578533556,4.2675017078033,0.0048492396969484,0.00404682639486814,0.0116702392566916,127,252,1,1,9
-0.544459246132144,2.39984147976387,4.33613781065009,0.0069635197719228,0.00578124967074342,0.0166537638697579,128,254,1,1,9
-0.549025270379217,2.39733768512734,4.24467155256198,0.00636511822842889,0.00527400494949931,0.0151873602339665,129,256,1,1,9
-0.519237102260581,2.40877096786834,4.2667621475454,0.00616992042937599,0.00530307696254635,0.0153663654800545,130,258,1,1,9
-0.472427356833905,2.42050734392105,4.30091648582089,0.00687305124653361,0.0059692322898564,0.0173253860601363,131,260,1,1,9
-0.527000415117033,2.33750168288003,4.26824170132584,0.0051985354173772,0.00446530027753109,0.0129366749936143,132,262,1,1,9
-0.452767627416717,2.3450359322959,4.3583853286709,0.00564445667443271,0.00495813461856471,0.0144149276926766,133,264,1,1,9
-0.461029305383184,2.34664401334095,4.4359575416143,0.007320012581357,0.00663917953737836,0.0193941875660894,134,266,1,1,9
-0.552817491665653,2.36147101077253,4.42911542218458,0.0059873691986484,0.00545730315136616,0.0159519552634651,135,268,1,1,9
-0.66154470937557,2.37696557927409,4.52351810408492,0.00583734062906404,0.00544297395648379,0.0159611415895434,136,270,1,1,9
-0.656824644813712,2.39348996266112,4.53925443458977,0.00673217723518389,0.00634715574856216,0.0186391510262279,137,272,1,1,9
-0.669486727396457,2.36046611042052,4.60752208389593,0.00607428740649919,0.00575188698273249,0.0169010285027137,138,274,1,1,9
-0.60203063208017,2.38362849175311,4.52398629875618,0.00636142505328686,0.00591667197469357,0.0173433850016948,139,276,1,1,9
-0.542802400046884,2.34815512527364,4.45893762506876,0.00572321406569074,0.00527383487427743,0.0154400285459677,140,278,1,1,9
-0.632356782378165,2.45647092576498,4.53475045508337,0.00489002950612883,0.00454436222877443,0.0133194981746047,141,280,1,1,9
-0.659396805700663,2.40471748723672,4.49056396732045,0.00597345985597089,0.00551887087598618,0.0161633213543783,142,282,1,1,9
-0.698896692460045,2.4107156792946,4.49065875538871,0.00555295511412566,0.00520172363068604,0.0152620926986395,143,284,1,1,9
-0.63773906437112,2.42751120945184,4.47146721414586,0.00591924450196713,0.00554685204239407,0.0162750784474402,144,286,1,1,9
-0.745062472653626,2.52004794647553,4.47984294601252,0.00539093546104988,0.00502401011450667,0.0147304854885227,145,288,1,1,9
-0.662798260001088,2.46898496178126,4.42974868458722,0.00556731366137095,0.00519068615708217,0.0152202525200784,146,290,1,1,9
-0.639231923744319,2.46091177356278,4.48992386569879,0.00538443482698846,0.00496460074349554,0.0145353684697782,147,292,1,1,9
-0.676784184400942,2.39560254289038,4.47911091964651,0.00526893403550759,0.00473812125990163,0.013823488323279,148,294,1,1,9
-0.6670677967055,2.35942787263438,4.45107424969038,0.00578063511520176,0.00512398054470174,0.0149176924424321,149,296,1,1,9
-0.718899999619662,2.37705020164581,4.45331927972244,0.00535638440008863,0.00473459442221153,0.0137682995227391,150,298,1,1,9
-0.749989064153167,2.45797624973084,4.40633133235304,0.00505822598032461,0.00435721710914538,0.0126289571733032,151,300,1,1,9
-0.755254700492497,2.36940635970045,4.30916925884059,0.00541121044690277,0.00474809590589942,0.0138023138573623,152,302,1,1,9
-0.739013306667622,2.41178780015338,4.35619753460704,0.0051413548212195,0.00445519221101544,0.0129255074824872,153,304,1,1,9
-0.813387511632156,2.43157282574641,4.34488374231607,0.00549205079076738,0.00476466844624455,0.0138255536740045,154,306,1,1,9
-0.866361635418369,2.42720919072098,4.30293775955441,0.0056451808862433,0.00482252074117106,0.0139589455691386,155,308,1,1,9
-0.96676069466198,2.43037143588451,4.28620634611413,0.00477801120354237,0.00402385204323143,0.0116191063977557,156,310,1,1,9
-1.09981955717795,2.33033445110659,4.35145836448444,0.00690700374513792,0.00593136490868705,0.017183731315403,157,312,1,1,9
-1.07687229092164,2.35659399358202,4.35629082019925,0.00510786350391636,0.0044817804505773,0.0130280207290959,158,314,1,1,9
-1.06926920529179,2.33655381272749,4.34527410720314,0.00559219172364965,0.00473820647153833,0.0136962984847961,159,316,1,1,9
-1.31239253877534,2.38512837737175,4.30223599848306,0.00548124409045204,0.00467479583435737,0.0135290154367962,160,318,1,1,9
-1.29353731215967,2.52010258210656,4.27318372719095,0.00520056574614273,0.0045180904302347,0.0131159551177191,161,320,1,1,9
-1.3184415894426,2.40117139264621,4.26096425347593,0.00604682895494239,0.00530500719503444,0.0154201764455136,162,322,1,1,9
-1.48928063163078,2.40605205937899,4.24278603651611,0.00656283313224025,0.00565824034519532,0.016402857337335,163,324,1,1,9
-1.58710238195571,2.43738778129765,4.40032931539067,0.00519772339019686,0.0046077752694464,0.0134151055993952,164,326,1,1,9
-1.62548862415703,2.39984474037182,4.44734637243967,0.00500953629011407,0.00463442691502226,0.0135756829491931,165,328,1,1,9
-1.72820777014288,2.35949276679268,4.49509860394572,0.00458946562010178,0.00424575454351228,0.0124367604134966,166,330,1,1,9
-1.84994512043882,2.40383123620264,4.58420601002729,0.00430363828247349,0.00398126992982327,0.0116625487561126,167,332,1,1,9
-1.94295109432128,2.46336712122612,4.56329512290976,0.0048130302484143,0.0044527109540697,0.0130434001591285,168,334,1,1,9
-1.9606490215561,2.45453799550709,4.57326472462391,0.00430920126724619,0.00398644497366323,0.0116777934795822,169,336,1,1,9
-2.06688358558363,2.60905439172781,4.59284143492965,0.00391009740794583,0.00361742757392919,0.010596431537347,170,338,1,1,9
-2.21621697874466,2.66061006842475,4.57063268997921,0.00390618968498032,0.00361379520719447,0.0105857108304913,171,340,1,1,9
-2.2171606764267,2.78179847681261,4.58675856608914,0.00418162862431506,0.00386859197199131,0.0113321146719603,172,342,1,1,9
-2.33672743010631,2.66583945908247,4.58583338499966,0.00421333610734865,0.0038979423631051,0.0114178488634229,173,344,1,1,9
-2.61199725596664,2.64482387654633,4.66057231116878,0.00364632130523309,0.00337320071070708,0.0098813356103296,174,346,1,1,9
-2.79366577851529,2.51020535205031,4.54248904535354,0.00529678097484028,0.00490032283677166,0.0143535698068454,175,348,1,1,9
-3.06786115286019,2.46392877019694,4.27383021998912,0.00435017316782359,0.00402447166586013,0.0117888110959867,176,350,1,1,9
-3.15845488348062,2.47297631422313,4.24425630421972,0.00495055176770757,0.00457976520885202,0.0134156644238835,177,352,1,1,9
-3.16874871203086,2.56547497061171,4.27306946461263,0.00573611862975045,0.00530667343385428,0.0155449980167708,178,354,1,1,9
-3.12160780377,2.54101020850554,4.25481268561169,0.00513907123902173,0.00475439100975174,0.0139271810023731,179,356,1,1,9
-3.27877108909521,2.65768815067068,4.30320630776674,0.00572425233820447,0.00529565780442754,0.0155128579041653,180,358,1,1,9
-3.29206012217348,2.66207177741497,4.03905718347079,0.0111990979739354,0.010360315655287,0.0303476853512047,181,360,1,1,9
-3.22089676559176,2.78432893744594,4.21184785674617,0.00767736906601979,0.00710260376264649,0.0208061414352806,182,362,1,1,9
-3.28806535240945,2.66080236921041,4.14973826032408,0.00379601571999951,0.00351139438366579,0.0102874065042623,183,364,1,1,9
-0.525814546851013,-4.475139190993,-0.0220047153502745,0.00684017722189248,0.00550806137341416,0.0157798099915084,1,0,2,1,9
-0.27026993012715,-4.46370738640439,-0.020672247113854,0.00791474572123566,0.00629068378929275,0.0179772952749333,2,2,2,1,9
-0.200300964119786,-4.45810452489671,-0.030153144829055,0.00932692234603911,0.00767861509640384,0.022087300564943,3,4,2,1,9
-0.277683720446286,-4.39834716302952,-0.0937144156061319,0.0102583302094474,0.00825134679552572,0.023634539130882,4,6,2,1,9
-0.330290976015658,-4.39193771239261,-0.169785498920861,0.00939830948809865,0.00753588096409306,0.0215709820402736,5,8,2,1,9
-0.302918537948111,-4.32721279025109,-0.0987153761988462,0.0102766703787301,0.00845924374439974,0.0243308313433975,6,10,2,1,9
-0.35546546967225,-4.31559070612343,-0.170416322848137,0.00994725386163484,0.00826961158485207,0.0238272167559015,7,12,2,1,9
-0.354744225181251,-4.34568734191089,-0.17801352930538,0.0122295142659593,0.0100988190894551,0.0290644226126522,8,14,2,1,9
-0.255318468173581,-4.33222056227825,-0.176485741449862,0.0103807137586538,0.00834804074243244,0.0239102422280547,9,16,2,1,9
-0.44961842014218,-4.34733606679551,-0.218802695307704,0.00864297914423289,0.00747736390814864,0.0216890044308962,10,18,2,1,9
-0.199521708837511,-4.35850078610081,-0.250962831613253,0.00695767883938407,0.00591978867780861,0.0170999956243469,11,20,2,1,9
-0.212402117057643,-4.40028186341039,-0.26216720929574,0.00757964391169955,0.00645588406895565,0.018646665682693,12,22,2,1,9
-0.135716963229662,-4.35351531985657,-0.247492623908332,0.0058376712132441,0.00505591855208237,0.0146057972527758,13,24,2,1,9
-0.209341634078798,-4.41465238723049,-0.157771179862938,0.00621290465554546,0.00529098789896784,0.0152430262256432,14,26,2,1,9
-0.164376746797712,-4.40986098382211,-0.11244036322948,0.00698379904208606,0.00580916364015488,0.016709541951303,15,28,2,1,9
0.0181219285715751,-4.36528277690574,-0.159942867469115,0.00679330013716414,0.00557108764329487,0.0159840651625628,16,30,2,1,9
-0.125220278628229,-4.45234757303629,-0.22780773603338,0.00653790954485873,0.00530106294880695,0.015095466069998,17,32,2,1,9
-0.0681271729031145,-4.36580329827289,-0.188178334870349,0.00774476081228697,0.00628385479193148,0.0179563943392427,18,34,2,1,9
-0.100676533077866,-4.39747445361006,-0.334509204908235,0.00583227178017738,0.00480041174718954,0.0137754538541537,19,36,2,1,9
-0.225276289525107,-4.40209153475043,-0.254154572703513,0.00535019488746777,0.00438580540421874,0.0125295925680196,20,38,2,1,9
-0.248116558323057,-4.48660204497939,-0.251852014194012,0.00579610475836325,0.00484558503404104,0.0138369964434694,21,40,2,1,9
-0.0754768280016112,-4.49308496247042,-0.291608919144771,0.00512210969107697,0.00416852422265786,0.0118762860530363,22,42,2,1,9
-0.120559019185025,-4.44964659578733,-0.247785967580128,0.00554614422041071,0.00467513254063069,0.0133329666098597,23,44,2,1,9
-0.0813750706970384,-4.61831943119297,-0.484535049095138,0.00633978946451707,0.00526753598210437,0.0151752539684941,24,46,2,1,9
0.0886437736933013,-4.68365890182082,-0.582634533256875,0.00532615938532819,0.00446178889755607,0.0128732288381238,25,48,2,1,9
-0.0675739754310053,-4.51795944477576,-0.381126847847506,0.00583705003318832,0.00497868721802695,0.0139132727930977,26,50,2,1,9
-0.146980100310361,-4.51642620428717,-0.355569906970603,0.00557931300527533,0.00474643966328743,0.0130265437359529,27,52,2,1,9
-0.228361691156581,-4.48843224267655,-0.384011779112311,0.00534971296950967,0.00442235153890996,0.0123000171808728,28,54,2,1,9
-0.265926751067181,-4.44344425276886,-0.374899272922646,0.00717849632381555,0.0061756763656235,0.017108467949111,29,56,2,1,9
NaN,NaN,NaN,NaN,NaN,NaN,30,58,2,1,9
NaN,NaN,NaN,NaN,NaN,NaN,31,60,2,1,9
NaN,NaN,NaN,NaN,NaN,NaN,32,62,2,1,9
NaN,NaN,NaN,NaN,NaN,NaN,33,64,2,1,9
NaN,NaN,NaN,NaN,NaN,NaN,34,66,2,1,9
NaN,NaN,NaN,NaN,NaN,NaN,35,68,2,1,9
NaN,NaN,NaN,NaN,NaN,NaN,36,70,2,1,9
NaN,NaN,NaN,NaN,NaN,NaN,37,72,2,1,9
NaN,NaN,NaN,NaN,NaN,NaN,38,74,2,1,9
NaN,NaN,NaN,NaN,NaN,NaN,39,76,2,1,9
NaN,NaN,NaN,NaN,NaN,NaN,40,78,2,1,9
NaN,NaN,NaN,NaN,NaN,NaN,41,80,2,1,9
NaN,NaN,NaN,NaN,NaN,NaN,42,82,2,1,9
NaN,NaN,NaN,NaN,NaN,NaN,43,84,2,1,9
NaN,NaN,NaN,NaN,NaN,NaN,44,86,2,1,9
NaN,NaN,NaN,NaN,NaN,NaN,45,88,2,1,9
NaN,NaN,NaN,NaN,NaN,NaN,46,90,2,1,9
NaN,NaN,NaN,NaN,NaN,NaN,47,92,2,1,9
NaN,NaN,NaN,NaN,NaN,NaN,48,94,2,1,9
NaN,NaN,NaN,NaN,NaN,NaN,49,96,2,1,9
