Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
1.78478141842778,1.1373930649313,-3.86861427806704,0.00753004788290337,0.00593462459021696,0.0169304731128763,141,280,1,1,19
1.74810490212311,1.07834199523498,-3.99227120280667,0.00971299716071342,0.00764932687121354,0.021819714127254,142,282,1,1,19
1.78069483035541,1.14725645979202,-3.85650735404616,0.0094911887269714,0.00741556957678118,0.0211191975254441,143,284,1,1,19
1.94079858977652,1.10222794187671,-3.79403157471853,0.00738088193037098,0.00584022788449893,0.016674445431922,144,286,1,1,19
1.81356740981913,1.04876015788645,-3.84166066309131,0.00756479715149287,0.00572571915572549,0.0161984164689215,145,288,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,146,290,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,147,292,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,148,294,1,1,19
1.47376611292165,0.874046500865301,-4.17813100536128,0.0114988593416467,0.00842143868700727,0.0236464880899766,149,296,1,1,19
1.44210638702013,0.817879273672358,-4.35799519400115,0.0106744366821473,0.00774828770093851,0.021711211344114,150,298,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,151,300,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,152,302,1,1,19
1.46459905411231,0.762890175754717,-4.34693228973597,0.00957752028045051,0.00716657359597678,0.0202236904099025,153,304,1,1,19
1.42358460059394,0.645499786428554,-4.35995094691914,0.00876146941951314,0.00654544960648927,0.0184640995025187,154,306,1,1,19
1.2597903270896,0.737456194570605,-4.33435419326698,0.00849194692343894,0.00632095450803436,0.0178307283115379,155,308,1,1,19
1.29250639439282,0.640332237719092,-4.38167695712115,0.0115407724009559,0.00870107672886656,0.0246089033673806,156,310,1,1,19
1.26932688528741,0.746154885627309,-4.34039851288468,0.00649568559821498,0.0049974420968422,0.0142916300831436,157,312,1,1,19
1.17576542503796,0.832956342116115,-4.25420772926424,0.00779157640215338,0.0060323258342732,0.0172823126490558,158,314,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,159,316,1,1,19
1.17901329928185,0.801908391217551,-4.16587589447098,0.00872896744186917,0.00695802988646461,0.0203535169394093,160,318,1,1,19
0.979440517212248,0.899690389523249,-4.34895599242816,0.01096176705188,0.00847156618866936,0.0244432178797752,161,320,1,1,19
0.952654057168723,0.973764198662541,-4.26057719030657,0.00750828141314028,0.00563063759068573,0.0160604836020688,162,322,1,1,19
0.866835818407751,1.06614829883583,-4.35698548560623,0.0117953998907188,0.00885762427744876,0.0252189430115335,163,324,1,1,19
0.784567997500318,1.08401982527076,-4.32590881515847,0.0116603223939891,0.00885219687221395,0.0250481119627128,164,326,1,1,19
0.712898125660304,1.11009682394063,-4.33204752754947,0.00879653308355125,0.00669472334311489,0.0189591713669057,165,328,1,1,19
0.792115185280053,1.1389099690961,-4.2955086401272,0.010641646845541,0.00827788901951238,0.0235918440156367,166,330,1,1,19
0.711801243935731,1.20676256976814,-4.28937455861114,0.0111576154273552,0.00847737400549448,0.0240658595825095,167,332,1,1,19
0.635398860219699,1.19370166972515,-4.38285760426693,0.00939762903544273,0.00727013391828342,0.0207538893920959,168,334,1,1,19
0.652861930885358,1.1602151288304,-4.4759925385753,0.0097676874214843,0.00746932638095382,0.0212050199767286,169,336,1,1,19
0.600040371833049,1.12222996396312,-4.593165599047,0.0123427304897456,0.00926209104234147,0.0262564165300547,170,338,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,171,340,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,172,342,1,1,19
0.38201455977684,1.1147576336318,-4.68176371589548,0.0108167735957783,0.00810603216169595,0.0230027584948013,173,344,1,1,19
0.238617040660904,1.13156022582748,-4.75591411458666,0.00755298312609898,0.00548538012650357,0.0154164888320766,174,346,1,1,19
-0.0176616952703135,1.35552706468388,-4.76931424880784,0.0102996434389673,0.00713657046249429,0.0198390045850062,175,348,1,1,19
0.230700843957356,1.16401635077881,-4.71515331943704,0.00957716357948952,0.00722664472665439,0.0204557296121211,176,350,1,1,19
0.267196114143524,1.21511889002906,-4.71837642754566,0.0108204007554769,0.00854266158445851,0.0243794586075813,177,352,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,178,354,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,179,356,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,180,358,1,1,19
-0.12946157392411,1.30080466142097,-4.56101743984261,0.0126884016938303,0.00854704392404813,0.0234763204494019,181,360,1,1,19
-0.202270627412667,1.43087286220975,-4.60336706366087,0.011520401046038,0.00774800157618306,0.0212722789539062,182,362,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,183,364,1,1,19
-0.130483487040088,1.43461421701346,-4.63520239434753,0.0142787400254851,0.00942867341321941,0.0257450701038151,184,366,1,1,19
-0.221082705435486,1.4644062080354,-4.70189364690755,0.0160674014337397,0.0102578273907036,0.0277101106900162,185,368,1,1,19
-0.0824498055987566,1.47508078486943,-4.71774487743563,0.0144462878900505,0.00937566285548989,0.0254624033568514,186,370,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,187,372,1,1,19
-0.132253448200073,1.47355670481523,-4.70199480162913,0.0128194584027069,0.0080114147475159,0.0214886840257569,188,374,1,1,19
-0.0593345784280913,1.4731586324837,-4.80377437929384,0.014756639325346,0.00940902553598406,0.025436053790917,189,376,1,1,19
0.104460150966845,1.37346614890311,-4.76423691910704,0.0155874072305477,0.0101136804958288,0.0276496790374552,190,378,1,1,19
0.214390749711285,1.4691637365338,-4.73181908921355,0.0125446861695761,0.00838908143320848,0.0229796906301682,191,380,1,1,19
0.275437829408245,1.4849543238683,-4.80232010123106,0.0159293323539541,0.01077713230949,0.0296326739011285,192,382,1,1,19
0.492168480832241,1.42825284471426,-4.85517359117042,0.0122272573409554,0.00855944018396183,0.02376480032756,193,384,1,1,19
0.333028160180078,1.51194829061159,-4.9288834226813,0.0118245588140723,0.00780939256139716,0.0213395145368311,194,386,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,195,388,1,1,19
0.624310073242333,1.39881455758112,-4.96770316879711,0.0102237010214764,0.00700072838631192,0.0193260648445612,196,390,1,1,19
0.508774319429004,1.52276131960448,-4.97279317391128,0.0111943436834904,0.00743062601544908,0.020323382676894,197,392,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,198,394,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,199,396,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,200,398,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,201,400,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,202,402,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,203,404,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,204,406,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,205,408,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,206,410,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,207,412,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,208,414,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,209,416,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,210,418,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,211,420,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,212,422,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,213,424,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,214,426,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,215,428,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,216,430,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,217,432,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,218,434,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,219,436,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,220,438,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,221,440,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,222,442,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,223,444,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,224,446,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,225,448,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,226,450,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,227,452,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,228,454,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,229,456,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,230,458,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,231,460,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,232,462,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,233,464,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,234,466,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,235,468,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,236,470,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,237,472,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,238,474,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,239,476,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,240,478,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,241,480,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,242,482,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,243,484,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,244,486,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,245,488,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,246,490,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,247,492,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,248,494,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,249,496,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,250,498,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,251,500,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,252,502,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,253,504,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,254,506,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,255,508,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,256,510,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,257,512,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,258,514,1,1,19
