Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,61,120,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,62,122,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,63,124,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,64,126,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,65,128,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,66,130,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,67,132,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,68,134,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,69,136,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,70,138,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,71,140,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,72,142,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,73,144,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,74,146,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,75,148,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,76,150,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,77,152,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,78,154,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,79,156,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,80,158,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,81,160,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,82,162,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,83,164,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,84,166,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,85,168,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,86,170,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,87,172,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,88,174,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,89,176,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,90,178,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,91,180,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,92,182,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,93,184,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,94,186,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,95,188,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,96,190,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,97,192,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,98,194,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,99,196,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,100,198,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,101,200,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,102,202,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,103,204,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,104,206,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,105,208,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,106,210,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,107,212,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,108,214,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,109,216,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,110,218,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,111,220,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,112,222,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,113,224,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,114,226,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,115,228,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,116,230,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,117,232,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,118,234,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,119,236,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,120,238,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,121,240,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,122,242,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,123,244,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,124,246,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,125,248,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,126,250,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,127,252,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,128,254,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,129,256,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,130,258,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,131,260,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,132,262,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,133,264,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,134,266,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,135,268,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,136,270,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,137,272,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,138,274,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,139,276,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,140,278,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,141,280,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,142,282,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,143,284,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,144,286,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,145,288,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,146,290,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,147,292,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,148,294,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,149,296,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,150,298,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,151,300,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,152,302,1,1,4
-0.635223000466056,-1.45435469635865,-4.34985206198598,0.00778225556701014,0.00507442050361287,0.0138011855235273,153,304,1,1,4
-0.688230525302392,-1.29474109383793,-4.46026086761737,0.00863785297737388,0.00568746311600808,0.0155158510249109,154,306,1,1,4
-0.726773803787545,-1.25512610979371,-4.3070397233282,0.00944121432488515,0.00641547785622476,0.0176668069766872,155,308,1,1,4
-0.756965566883995,-1.23729214941541,-4.3158078138247,0.00775844633429398,0.00530405436613611,0.0146306137977312,156,310,1,1,4
-0.550298996709562,-1.20539257951925,-4.32309990722454,0.00854243699247608,0.00578556192776078,0.0159160347592902,157,312,1,1,4
-0.317187003815159,-1.1780468402606,-4.2954535414474,0.0103462238318653,0.00692364551088913,0.0189814180119057,158,314,1,1,4
-0.224622734119388,-1.23005171868677,-4.13442122950884,0.0122301962432693,0.00796191494163001,0.0216420804729845,159,316,1,1,4
-0.227717171650638,-1.31026220865947,-4.14032907043118,0.0138239233908682,0.00887977670831572,0.0240341008078675,160,318,1,1,4
-0.157487540980623,-1.30866407397592,-4.05968587646333,0.010743798130577,0.00684959988486167,0.0184924708255611,161,320,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,162,322,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,163,324,1,1,4
-0.243102157272908,-1.44254310799262,-4.00005219483478,0.0108047382246338,0.00676679755476449,0.0181554097056246,164,326,1,1,4
-0.185344478150704,-1.47354800644194,-4.04270362314976,0.0132539480427012,0.00817001368239519,0.0217967605131728,165,328,1,1,4
-0.239432634980426,-1.49795149794275,-4.10646775254833,0.00985653428378726,0.00633381823476014,0.0171485520150828,166,330,1,1,4
-0.155461942698427,-1.47948259865793,-4.13800956856964,0.00967629289296688,0.0063718341222898,0.017382305688052,167,332,1,1,4
-0.141236947890551,-1.35706641203295,-4.16432341271633,0.0125515900304219,0.00821068033586613,0.0223518850239091,168,334,1,1,4
-0.160315816753699,-1.34730929559918,-4.17797056477137,0.00949685273231725,0.00614622219436979,0.0166750413970013,169,336,1,1,4
-0.215757953462959,-1.30715322410819,-4.21014004360468,0.0116128179503107,0.00765341905118233,0.0208844184824964,170,338,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,171,340,1,1,4
0.0235549096686365,-1.28727041497255,-4.33075074769158,0.0116458837218229,0.00694356512262185,0.0182878886590382,172,342,1,1,4
-0.025534661228841,-1.33670464549922,-4.31552320686075,0.0116740874911543,0.00699383627199324,0.0184555869233707,173,344,1,1,4
-0.00806402276606439,-1.2076564670135,-4.31172347192227,0.0113876905100989,0.00681518839114123,0.0179757382497164,174,346,1,1,4
-0.0664803039841347,-1.12660617432763,-4.29829564354373,0.0100000395075031,0.00583943347513422,0.0152457211429509,175,348,1,1,4
-0.192887103736612,-1.12023555637876,-4.31316843596214,0.00963358054526504,0.0057383021979181,0.0151059146790066,176,350,1,1,4
-0.289818265120339,-1.15160526796765,-4.35225320147938,0.00891358292585319,0.00534224001438975,0.0140988598838043,177,352,1,1,4
-0.274500059121042,-1.22484225958699,-4.33695352025121,0.0102598168698987,0.00608798664960713,0.0160022802867327,178,354,1,1,4
-0.338803306091273,-1.25179549094057,-4.29210983795901,0.0124133448161397,0.00727569369515236,0.01902589431389,179,356,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,180,358,1,1,4
-0.570943101327479,-1.3477153008945,-4.40072822762234,0.0130208835246493,0.00778240414683186,0.0205167188429879,181,360,1,1,4
-0.648114367574179,-1.32604348333198,-4.30710853791877,0.0132975393416356,0.00800657502201175,0.0211699154408791,182,362,1,1,4
-0.78160292390426,-1.21848790272566,-4.12538163515283,0.0119771002283103,0.00743269910611078,0.0198772740619792,183,364,1,1,4
-0.757237211038582,-1.18353385045684,-4.18567816800313,0.0117498746985547,0.00728249520774846,0.0194668201520408,184,366,1,1,4
-0.855403046103907,-1.31785383172782,-4.18629414055834,0.00956528671291215,0.0059518113705715,0.0159326086440735,185,368,1,1,4
-0.765146241720293,-1.25582101604836,-4.21054743789964,0.0084400557140589,0.00515092433831201,0.0136897121516325,186,370,1,1,4
-0.868872810361324,-1.26955596632813,-4.1655162940002,0.0078482219300846,0.00482054016290516,0.0128436250554174,187,372,1,1,4
-0.910344174302112,-1.34827371638808,-4.24883032323862,0.00800254799898341,0.00485235339459493,0.012864577927831,188,374,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,189,376,1,1,4
-0.937931182686504,-1.27920899484547,-4.27439306235225,0.00785663743626819,0.00484290529519637,0.0129198442416964,190,378,1,1,4
-0.750869109355102,-1.15903953043642,-4.32408268331737,0.00828929271237286,0.00503924310228898,0.0133724553191272,191,380,1,1,4
-0.758338729368394,-1.27395743744013,-4.18303975679788,0.00781481930729592,0.00493390209225367,0.0132749672805289,192,382,1,1,4
-0.685471749710004,-1.2080349651016,-4.20757303927617,0.00824599404639659,0.00524566081867546,0.0141513936376086,193,384,1,1,4
-0.618470414771021,-1.29956326974636,-4.22273948147089,0.00892240030883984,0.00571831333351018,0.015465140015057,194,386,1,1,4
-0.602073777463181,-1.35361540601077,-4.17398096692712,0.00811886618288268,0.00527299677633412,0.0143236270271691,195,388,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,196,390,1,1,4
-0.596706511384192,-1.2480775515168,-4.10789276660502,0.00754166482430093,0.00472808915599626,0.0126902649396609,197,392,1,1,4
-0.526737573241366,-1.24636535111763,-4.11845562992296,0.0083325013236381,0.00527769031988109,0.0142167690171991,198,394,1,1,4
-0.596762799589128,-1.17708797874311,-4.12350277963648,0.00738100453044964,0.00478750469227128,0.0129996502500713,199,396,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,200,398,1,1,4
-0.445291525458762,-1.28240577386269,-4.24110082748719,0.00766878305010633,0.00487458548050552,0.0131461319500643,201,400,1,1,4
-0.393169780377835,-1.26496779323382,-4.2724883881141,0.0086268695600827,0.00537802547066753,0.0144058166070863,202,402,1,1,4
-0.489554183866875,-1.2520798650242,-4.2475322012134,0.00700683634899426,0.00441388081673154,0.0118667327615557,203,404,1,1,4
-0.391032957476795,-1.19948885055551,-4.26241509424796,0.00785322823650276,0.0047082580686605,0.0124271937333289,204,406,1,1,4
-0.425932393854965,-1.11943901246916,-4.37891165849253,0.00872565181531411,0.00518858493637158,0.0136492022620474,205,408,1,1,4
-0.39829775954448,-1.08087474553868,-4.4092957081791,0.00965704934405826,0.00566785169022026,0.0148292990448484,206,410,1,1,4
-0.408520768565887,-0.966542046935911,-4.39856087048979,0.00998805563265333,0.00574792849433003,0.0149096948085662,207,412,1,1,4
-0.490749876979867,-0.935172747128355,-4.51574323839169,0.00941274842219388,0.00545655299721845,0.0142008969193726,208,414,1,1,4
-0.476836037585413,-0.922994244936235,-4.60203583154621,0.0124851592086949,0.00730251251699587,0.0190786583539861,209,416,1,1,4
-0.569337299759984,-0.956691713514392,-4.6494232251709,0.0115072013259832,0.00704069018057763,0.0187308575190156,210,418,1,1,4
-0.611820548847462,-1.00513874445363,-4.51804465576987,0.0135689202120004,0.00823580657260245,0.0218451912810915,211,420,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,212,422,1,1,4
-0.718840432708441,-1.21844979986121,-4.67541071607976,0.0120981488331221,0.00747418371886872,0.019954954352467,213,424,1,1,4
-0.852638903244033,-1.25233333381036,-4.62495862969523,0.0126730560759162,0.00833728675035863,0.0227379052864044,214,426,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,215,428,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,216,430,1,1,4
-0.908453254436542,-1.17667807189928,-4.66251818489806,0.012009426336782,0.00824227284953209,0.0227621959197402,217,432,1,1,4
-0.928860202235151,-1.09123905765438,-4.6127339250553,0.010522110872965,0.00744059969804965,0.0207124232554656,218,434,1,1,4
-0.930086290957555,-1.09684668960764,-4.60564904089547,0.0123318682574667,0.00882091638808318,0.0246271831589873,219,436,1,1,4
-0.962194517241383,-1.09658360268479,-4.59862831850698,0.0095943192272851,0.00693539326560371,0.0194136487833421,220,438,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,221,440,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,222,442,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,223,444,1,1,4
-0.949488879851906,-1.03940453051086,-4.76334922181799,0.00970213394865682,0.00684279595253049,0.0190357631092976,224,446,1,1,4
-0.975267405078108,-1.01709890047094,-4.83100458579061,0.00981172666775164,0.00702200625556697,0.0196060956799216,225,448,1,1,4
-0.770662575854337,-1.10377336672627,-4.77661581303,0.00998070289708193,0.00692926504540635,0.0191956017233186,226,450,1,1,4
-0.647630024604831,-1.00142826650058,-4.80324736280879,0.00997026883333936,0.00680676742479119,0.0187700712313702,227,452,1,1,4
-0.702361364178021,-1.02981976370397,-4.79339356262939,0.00918314340724433,0.00649314906313652,0.018075140522603,228,454,1,1,4
-0.557697302899409,-0.981803873381352,-4.7952044610585,0.00846966115660493,0.00576331978579327,0.0158774812235886,229,456,1,1,4
-0.708883738514427,-0.958714632484705,-4.7047736736875,0.00858570184578864,0.00592076123844984,0.016363658933389,230,458,1,1,4
-0.466189518758418,-0.836265074209376,-4.72707412585954,0.00941967893909459,0.00633654943584034,0.0173989879515681,231,460,1,1,4
-0.419482452256582,-0.741350934331484,-4.74896883296961,0.00880833812707193,0.00589933504724355,0.0161782026245374,232,462,1,1,4
-0.292900282171533,-0.717952163533852,-4.81609084161251,0.00835674544274741,0.00556969257968966,0.0152507909454454,233,464,1,1,4
-0.231622099492755,-0.636995836582576,-4.77505157034371,0.00914085392615946,0.0062411949060883,0.0172097523601666,234,466,1,1,4
-0.187696484567568,-0.710825300193493,-4.73342760168936,0.0095337342406448,0.0064175453211353,0.0176232322133574,235,468,1,1,4
-0.183274544850065,-0.822778223530351,-4.76416519534674,0.00723257347411625,0.00502275144293799,0.0139147144553016,236,470,1,1,4
-0.0992157002265202,-0.818420719119182,-4.73488877668722,0.00920090605506321,0.00615768684980363,0.0168816107033834,237,472,1,1,4
-0.221097938296057,-0.830196758887436,-4.87296782752081,0.00973346771170859,0.00650716923096537,0.0178352429046623,238,474,1,1,4
-0.226727148495707,-0.809552149137618,-4.87235300816634,0.00786788850612994,0.00528749412585474,0.0145144098780959,239,476,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,240,478,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,241,480,1,1,4
-0.066598006983577,-0.817969062472096,-4.78202654395784,0.0104055675113459,0.00646302718844549,0.01729008557807,242,482,1,1,4
-0.0793750818823281,-0.780726411751907,-4.86190679539667,0.010074275227907,0.00629903711289248,0.0168913148236812,243,484,1,1,4
0.0534686522678573,-0.676667362885604,-4.88758893379956,0.0103636540820038,0.0061829874948614,0.0162883945904463,244,486,1,1,4
-0.0656207527800785,-0.612952567677667,-4.83011627317759,0.0104115248206525,0.00626158070301156,0.0165468510025007,245,488,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,246,490,1,1,4
-0.101623183136019,-0.710900014251708,-4.8914815748547,0.0121903438069653,0.00721354777559307,0.0189386147176084,247,492,1,1,4
-0.263823619743073,-0.622465233262161,-4.86668687980192,0.0124359331994166,0.00748822128606608,0.0197990057525458,248,494,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,249,496,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,250,498,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,251,500,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,252,502,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,253,504,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,254,506,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,255,508,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,256,510,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,257,512,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,258,514,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,259,516,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,260,518,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,261,520,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,262,522,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,263,524,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,264,526,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,265,528,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,266,530,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,267,532,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,268,534,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,269,536,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,270,538,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,271,540,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,272,542,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,273,544,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,274,546,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,275,548,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,276,550,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,277,552,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,278,554,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,279,556,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,280,558,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,281,560,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,282,562,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,283,564,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,284,566,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,285,568,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,286,570,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,287,572,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,288,574,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,289,576,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,290,578,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,291,580,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,292,582,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,293,584,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,294,586,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,295,588,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,296,590,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,297,592,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,298,594,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,299,596,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,300,598,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,301,600,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,302,602,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,303,604,1,1,4
1.29788151276906,3.73685309513057,-2.91323189327947,0.00426415914792099,0.00304452723817262,0.00849632892092125,1,0,2,1,4
1.3152890271864,3.72686934373563,-2.99049204358732,0.00550267240084067,0.00382915451784059,0.0106144445499283,2,2,2,1,4
1.282203086628,3.66891420603208,-3.04291822385863,0.00637764291932933,0.00438564525037035,0.0121167757723635,3,4,2,1,4
1.36294874619965,3.63965882426691,-3.0452258403485,0.00462424877094909,0.00323897300523558,0.0089933659085855,4,6,2,1,4
1.41641525271002,3.61753998671562,-3.01596606629256,0.00475229074465947,0.00325481310194696,0.0089823872904836,5,8,2,1,4
1.48551114115115,3.5415993863467,-3.07284296737345,0.00694182204991885,0.00468742754879653,0.0128853887363913,6,10,2,1,4
1.44847209839781,3.5670903312214,-2.99728727543854,0.00600874501839518,0.00403943945682365,0.0110886141430929,7,12,2,1,4
1.46231095646781,3.49427754546723,-3.03460320839837,0.00582238117505682,0.00389535414458175,0.0106789023056055,8,14,2,1,4
1.41460687881328,3.52147393040242,-3.11356573734921,0.00633462957851946,0.00421124326399872,0.0115229713307752,9,16,2,1,4
1.35719318194431,3.50907895103977,-3.10695613156344,0.00600775781535457,0.00393152179033321,0.0107054698951107,10,18,2,1,4
1.48826088219874,3.44940075321885,-3.05773429591187,0.00830802026158629,0.00530491491728886,0.0143298849660694,11,20,2,1,4
1.51673352286936,3.44559543896209,-3.04007644188378,0.0078013086472351,0.00502828675941337,0.0136250373338253,12,22,2,1,4
1.38888475446735,3.43739994474731,-3.04027823207189,0.00900294225488597,0.00578162631523385,0.0156471520346633,13,24,2,1,4
1.30703379227606,3.42998937203992,-3.03336405854092,0.00700206523254734,0.00457902909416251,0.0124648873537793,14,26,2,1,4
1.16582711878052,3.51715624352654,-3.00092033377884,0.00800687976897139,0.00521247629260307,0.0141684012474567,15,28,2,1,4
1.04242857533497,3.47954591947293,-3.0893386233342,0.00867277833656505,0.00560036996576199,0.0151839540227455,16,30,2,1,4
1.02856014778516,3.48487397810282,-3.13134965580711,0.00843212390041212,0.00552211457609013,0.0150397929863823,17,32,2,1,4
1.08493399588599,3.48921110051143,-3.04438331712111,0.00869913672731874,0.00561673040618765,0.0152276570092665,18,34,2,1,4
1.02361374004245,3.51530863587106,-3.09727621713079,0.00810298038980433,0.00521679922637658,0.0141292557074425,19,36,2,1,4
