Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-2.21806087076905,1.69575427884914,-2.20511942055491,0.0183972708921754,0.00680068275299919,0.0106299426071334,120,238,1,1,6
-2.2551302605255,1.76250432117713,-2.14029477194658,0.0175743081524626,0.00648737000984832,0.0101517305264079,121,240,1,1,6
-2.16728556137269,1.84341854442722,-2.10580389927452,0.0176055040614418,0.00651128427782604,0.0101730350115055,122,242,1,1,6
-2.25602062958044,1.81783274569668,-2.07167081354228,0.0184190114108175,0.0068127325470692,0.0106430900540556,123,244,1,1,6
-2.30606450765598,1.83349073178967,-2.13738358506771,0.01828855446027,0.00676354532533624,0.0105677481589193,124,246,1,1,6
-2.37569620416805,1.82003451314974,-2.09963081827695,0.0169026297430668,0.00624992054426009,0.00976680373949309,125,248,1,1,6
-2.29828307516814,1.75390735405779,-2.13468361352288,0.0231297141120355,0.00855607410209458,0.0133651486999999,126,250,1,1,6
-2.39165917541538,1.80077428648401,-2.07237967802254,0.0210286337935292,0.00777868358846573,0.0121511791165863,127,252,1,1,6
-2.41559413776736,1.80242797661749,-2.05325692039474,0.0278830540404152,0.0103142537449811,0.0161119410512683,128,254,1,1,6
-2.41871786744783,1.78835352620558,-2.18399106785089,0.0177433577275584,0.00656268166846231,0.010252762244215,129,256,1,1,6
-2.45022812924196,1.82668827854593,-2.27155098881253,0.0168476146284794,0.0062303763511883,0.00973509559663277,130,258,1,1,6
-2.40456485670609,1.90638724188763,-2.30078060937097,0.0170536789226321,0.00630291248039168,0.00985370885664447,131,260,1,1,6
-2.45382326083245,1.87181915620682,-2.32741359582592,0.0163525052435077,0.00603697340391482,0.00944560116796832,132,262,1,1,6
-2.39143126212943,1.9646260418618,-2.48727514973743,0.0149358257809574,0.00545138255121716,0.00860742776552888,133,264,1,1,6
-2.43913477298959,2.03456521842571,-2.49521004674212,0.0145793712214931,0.00522673367325743,0.00834840932970687,134,266,1,1,6
-2.44491258527658,2.11020462899978,-2.48107963962007,0.0162908680743165,0.00592124075654015,0.00936535536698513,135,268,1,1,6
-2.45826829819282,2.21310693776416,-2.50657582933799,0.0178524078350939,0.00656375377300719,0.0102943570819884,136,270,1,1,6
-2.4775519343606,2.17697548196004,-2.56040073222037,0.0171263766358476,0.00627522860301602,0.00986561844733636,137,272,1,1,6
-2.52305103158135,2.32742228550496,-2.6862070758591,0.0163486270687664,0.00603643723367486,0.00943691018765821,138,274,1,1,6
-2.49792087659171,2.41511526223923,-2.59982998045897,0.0330304240630227,0.0122180340022435,0.019085943799127,139,276,1,1,6
-2.5135179649052,2.46183786368674,-2.67407110830803,0.0241204044237702,0.00892191596819071,0.0139376607644262,140,278,1,1,6
-2.54875641657996,2.50613147307623,-2.68828331287742,0.0196247172535113,0.00725904128711667,0.0113396596191412,141,280,1,1,6
-2.5873434755971,2.52231671654664,-2.69883295304693,0.0170573909179408,0.00630951975591448,0.00985618756104741,142,282,1,1,6
-2.54844006198699,2.47353803757386,-2.66898480827843,0.0217066733699515,0.00802891137732918,0.0125426548528427,143,284,1,1,6
-2.51070560063932,2.46707409294094,-2.65037445936194,0.0159481743603736,0.00589846594728608,0.00921577905257059,144,286,1,1,6
-2.58630068027041,2.4722120933454,-2.70523460741473,0.0167429274347451,0.00619295103821738,0.00967453845912824,145,288,1,1,6
-2.50152886937753,2.47675436938081,-2.69051324798809,0.0203789384109685,0.00753838659585796,0.0117756790612841,146,290,1,1,6
-2.5331097072816,2.44495865507487,-2.6261583348145,0.0199867584182679,0.0073927412447014,0.0115488959154106,147,292,1,1,6
-2.52540145530389,2.45213855376324,-2.49802519361117,0.019812017341001,0.00732768465417338,0.0114481323749233,148,294,1,1,6
-2.49346157103947,2.51723833742877,-2.42203887623114,0.0156944647710882,0.00580652294744884,0.00907287722117371,149,296,1,1,6
-2.49607959278362,2.51388356576814,-2.42949247166298,0.0177680779239858,0.00657065139505233,0.0102672610790165,150,298,1,1,6
-2.50402372238248,2.43988365801777,-2.47425382162381,0.0150062716033969,0.0055483734857769,0.00867159970666029,151,300,1,1,6
-2.41822703770936,2.3466834541328,-2.50733415697707,0.0147179598153506,0.00544551679851007,0.0085084276525556,152,302,1,1,6
-2.41033506282395,2.20741431911501,-2.56250901299859,0.012286941643696,0.00454532792929223,0.00710082851293343,153,304,1,1,6
-2.49193714124969,2.14627090093692,-2.50619796756286,0.0203118006850935,0.00751292660816906,0.0117365878648624,154,306,1,1,6
-2.45440502419285,1.9541321130175,-2.60351038161283,0.0160695819107553,0.00592241547408399,0.00926795199827709,155,308,1,1,6
-2.42938912970458,1.90398068435256,-2.60473553579952,0.0165529597395807,0.00605786070283327,0.00952529559452637,156,310,1,1,6
-2.36750655414488,1.87763224616684,-2.54454227515412,0.01744586949228,0.00624889103702776,0.00999544033918084,157,312,1,1,6
-2.32708712040621,1.92186509324597,-2.61232806011684,0.0214205560399806,0.00768661213899412,0.0122976962960577,158,314,1,1,6
-2.42754554828193,1.98511263511835,-2.6160876112913,0.0216037391196746,0.00781622816461808,0.0124151182202289,159,316,1,1,6
-2.49769225300514,2.02374970389198,-2.58263038046725,0.0186710313752639,0.00685789521206412,0.0107717290740141,160,318,1,1,6
-2.39157605588835,2.14846995735384,-2.50482698465971,0.0145304153886305,0.00535722407973981,0.00839529159016904,161,320,1,1,6
-2.43291494127034,2.14813393037285,-2.41673404192005,0.0121793052963558,0.00450505238266365,0.00703857863572117,162,322,1,1,6
-2.43141637780675,2.19863060206483,-2.39459792939133,0.0120928241374003,0.00447918425592404,0.00699258509438997,163,324,1,1,6
-2.40051306797484,2.2270533853002,-2.29679589841807,0.0183016087400771,0.00679317381047514,0.0105903586743386,164,326,1,1,6
-2.44743896490963,2.26204187826163,-2.30540930157036,0.0184082222762441,0.00676468059007792,0.0106469764459729,165,328,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,166,330,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,167,332,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,168,334,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,169,336,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,170,338,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,171,340,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,172,342,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,173,344,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,174,346,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,175,348,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,176,350,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,177,352,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,178,354,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,179,356,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,180,358,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,181,360,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,182,362,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,183,364,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,184,366,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,185,368,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,186,370,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,187,372,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,188,374,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,189,376,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,190,378,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,191,380,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,192,382,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,193,384,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,194,386,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,195,388,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,196,390,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,197,392,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,198,394,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,199,396,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,200,398,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,201,400,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,202,402,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,203,404,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,204,406,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,205,408,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,206,410,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,207,412,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,208,414,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,209,416,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,210,418,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,211,420,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,212,422,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,213,424,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,214,426,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,215,428,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,216,430,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,217,432,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,218,434,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,219,436,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,220,438,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,221,440,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,222,442,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,223,444,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,224,446,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,225,448,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,226,450,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,227,452,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,228,454,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,229,456,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,230,458,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,231,460,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,232,462,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,233,464,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,234,466,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,235,468,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,236,470,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,237,472,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,238,474,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,239,476,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,240,478,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,241,480,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,242,482,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,243,484,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,244,486,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,245,488,1,1,6
0.107667683603909,3.94483666547682,-1.6046587727908,0.0148460508677515,0.00551019042470276,0.00857379931595069,1,0,2,1,6
0.148623375766396,4.00976923553732,-1.46598552816602,0.0110772226786465,0.00410911508313862,0.00639885448482278,2,2,2,1,6
0.154713351359402,3.97506724466328,-1.48277317336057,0.0136478861833931,0.00506078923521566,0.00787924319047752,3,4,2,1,6
0.111005316420626,3.97368152138724,-1.42723726076897,0.0114857490747853,0.00426017451817288,0.00663353219505039,4,6,2,1,6
0.139516468901446,4.03822367060592,-1.37337136163071,0.0130779064417609,0.00485348929763514,0.00754753842318525,5,8,2,1,6
0.260982400345637,3.94026641125669,-1.43958654037685,0.0131364828383935,0.00487153705648666,0.00757728559679752,6,10,2,1,6
0.224387870479189,4.01406343030684,-1.3960422625421,0.0129757289457209,0.00480592624209308,0.00745768049050672,7,12,2,1,6
0.23041390176801,4.07025399770272,-1.29789433654209,0.0119569324922764,0.0044104623746238,0.00688215229654478,8,14,2,1,6
0.229412396288615,4.17586338183703,-1.32200391912788,0.0120609981800957,0.00438054840563057,0.00692298483828133,9,16,2,1,6
0.166453388081002,4.18805273808439,-1.2434454914817,0.00996067063735811,0.00370317802132034,0.0057420959847783,10,18,2,1,6
0.115292660380605,4.13811530742659,-1.23376526332017,0.0135186037881998,0.00496338134118115,0.00778884298307407,11,20,2,1,6
0.0441122343314388,4.19127956843122,-1.28909941403517,0.0127311139281217,0.00452446636513518,0.00726517972955815,12,22,2,1,6
0.139315515655877,4.23521313053153,-1.40331567740711,0.0140250205133351,0.0049333392367385,0.00797582972198303,13,24,2,1,6
0.0312766799458663,4.19763289995907,-1.47266624337321,0.0115053271297725,0.0042621185959041,0.00664838028301781,14,26,2,1,6
0.0452700069333608,4.18975261447941,-1.52527581669231,0.0130920254125607,0.00484297526186668,0.00756513205896268,15,28,2,1,6
-0.00611715412644127,4.24088647956897,-1.46471642665514,0.0134668164715951,0.00498157169820503,0.00778167120006109,16,30,2,1,6
-0.0127049306781844,4.33631123406442,-1.43405114427865,0.0108086341285474,0.00399816420699008,0.00624566700516741,17,32,2,1,6
-0.0692724042332891,4.44447726421701,-1.35829389831352,0.0142255805707627,0.00526187401781192,0.00822003736652214,18,34,2,1,6
-0.0300167640919165,4.4383422388641,-1.39528201158978,0.0121935522323912,0.00451046010326702,0.00704587013289443,19,36,2,1,6
0.00757404936092075,4.40864230703968,-1.39426464937808,0.0138432002006154,0.00512078426450773,0.00799903277985763,20,38,2,1,6
0.0194660422389334,4.52643757341612,-1.30677905045098,0.0122162096462018,0.00451888075850775,0.00705901874908418,21,40,2,1,6
0.132735347122443,4.59484259350996,-1.30247941132607,0.0131012705632582,0.00484613403939605,0.00757018590169023,22,42,2,1,6
0.140343233659208,4.68029536718652,-1.31842424334432,0.00949155242771769,0.00351081074616986,0.00548450749296208,23,44,2,1,6
0.285171525903053,4.65446137311658,-1.34375764031815,0.0106603144609149,0.00384357881453171,0.00613992395986069,24,46,2,1,6
0.201350304327892,4.64775314942493,-1.26055191298858,0.0103071723850803,0.00381257121698443,0.00595580562616891,25,48,2,1,6
0.310727648009245,4.65494325652453,-1.10574763256699,0.0118344095846608,0.00436472252639074,0.00684543327457878,26,50,2,1,6
0.3568954269267,4.63272613648047,-1.07816231060084,0.0115316526920638,0.00426360490703444,0.00666683020930999,27,52,2,1,6
0.400046226890591,4.71969991024099,-1.09685945658572,0.0124779145045672,0.00461568291756632,0.00721066447160277,28,54,2,1,6
0.576572738709932,4.74533187577371,-1.06021812851132,0.0100100099885015,0.00370262274827816,0.00578414141812532,29,56,2,1,6
0.621618973001991,4.74476971703416,-1.01724225181175,0.0122245805442884,0.00452196826845356,0.00706378316877624,30,58,2,1,6
0.688156933354877,4.70811545171601,-0.987920502865046,0.0153975836822395,0.00569587205816421,0.00889723211562286,31,60,2,1,6
0.696836969193199,4.76192671409907,-0.965989939406715,0.0116527815897645,0.00431034192786614,0.0067333716069602,32,62,2,1,6
0.616704687523676,4.64128847350687,-0.931476095247596,0.0138878833384645,0.00513701337955962,0.00802476579660505,33,64,2,1,6
0.7213139453239,4.59611839357667,-0.950587565523588,0.0136091873482962,0.00503404713970879,0.00786392589018518,34,66,2,1,6
0.77729868928425,4.56689166230694,-0.910977306954649,0.0128443725024281,0.0047512042679303,0.00742185232316063,35,68,2,1,6
0.780437378580557,4.41647090523638,-1.02383357705594,0.0118881086408394,0.00439730331498001,0.00686925791266396,36,70,2,1,6
0.733554727052261,4.40460529067543,-0.953814556381728,0.0137656790064136,0.00509191193676074,0.00795432486140814,37,72,2,1,6
0.720285713932486,4.36272871977841,-1.04877881118939,0.0134182749707539,0.00496319758467669,0.00775355918209643,38,74,2,1,6
0.727826058553825,4.43571180125983,-1.1068984558993,0.010831403554079,0.00400651381074166,0.00625862974267641,39,76,2,1,6
0.721916316561273,4.44496781084555,-1.08709339888592,0.0114091524492164,0.00421998672452058,0.00659252626172056,40,78,2,1,6
0.744851451592619,4.44976684476701,-1.07412913985052,0.012431251407401,0.00459822779489181,0.0071831824231197,41,80,2,1,6
0.714116439711591,4.39263660809141,-1.08788110378351,0.0138320352520811,0.0051161566802091,0.00799244853860734,42,82,2,1,6
0.753491551222683,4.37174929496798,-1.15879561400702,0.0142193137423202,0.00525991043915197,0.0082164814579957,43,84,2,1,6
0.825328839886839,4.3599944394953,-1.23663063751936,0.0125396374134566,0.00463832107995225,0.00724576570585488,44,86,2,1,6
0.792290406649143,4.38670091452207,-1.33175218137746,0.0139967656293544,0.00517720595830387,0.00808772296353274,45,88,2,1,6
0.808226625165779,4.42423421571499,-1.43736759670713,0.0142470693080511,0.00526963862275723,0.0082324054511234,46,90,2,1,6
0.755079774898622,4.39806713057299,-1.45531236940898,0.0116075054340154,0.0042936545113078,0.00670708598392735,47,92,2,1,6
0.765158958597442,4.42389083993978,-1.4673780981908,0.0120538164538192,0.00445871301886487,0.00696496333368942,48,94,2,1,6
0.806615844465984,4.42497247820468,-1.46079254918064,0.014149494771642,0.00523361797043444,0.00817592838978138,49,96,2,1,6
0.779985928932665,4.44345601082548,-1.40354651554968,0.0170117319433728,0.00629250840014665,0.00982996570395388,50,98,2,1,6
0.80047157297755,4.50778679026435,-1.34928783152426,0.0172100293788093,0.0063658790744325,0.00994443393002964,51,100,2,1,6
0.765534338848859,4.54066643575185,-1.42040326028802,0.0159624359592331,0.00590419090726554,0.00922364180471745,52,102,2,1,6
0.878677077325136,4.52355110312376,-1.40453047256751,0.0190620501291301,0.00705079351740633,0.0110145422892409,53,104,2,1,6
