Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.59395386224421,-0.136957882200697,-4.09620398771703,0.00503137921675513,0.00448790489270432,0.0130784228318575,23,44,2,1,18
-0.620263825441426,-0.158243965064637,-4.11734084182905,0.00681382546575069,0.00625523308715847,0.0183032248692758,24,46,2,1,18
-0.425570189823816,-0.220584985668958,-4.07161299698113,0.00596410227886485,0.00530451736689935,0.0154504502406995,25,48,2,1,18
-0.406933662416084,-0.265810479692845,-4.17023117194755,0.00569397388163835,0.00504842372807941,0.0146991666784219,26,50,2,1,18
-0.480822439937714,-0.280168746517628,-4.10734042300064,0.0051022130290322,0.00464360475724006,0.0135719535039319,27,52,2,1,18
-0.3530122195437,-0.378040276318371,-4.18651988996935,0.00571437103849945,0.00532464546965332,0.0156120604421239,28,54,2,1,18
-0.390159417234293,-0.3697603162931,-4.26150330083879,0.00487683087145028,0.00457050564130239,0.0134115300541084,29,56,2,1,18
-0.403451675358031,-0.398092572757918,-4.2667678646213,0.00413554668303546,0.0038518803681223,0.0112933348268605,30,58,2,1,18
-0.487275258931506,-0.378332283212256,-4.18250141077624,0.0056199194039886,0.00522919991992016,0.0153286282617344,31,60,2,1,18
-0.489773635208147,-0.312109712596243,-4.25473269664091,0.00378439089816942,0.00350823178476387,0.010279230136776,32,62,2,1,18
-0.395090666905168,-0.370084176431258,-4.16375842154977,0.00643602131300381,0.00567675770350148,0.0165150302793245,33,64,2,1,18
-0.458723560893706,-0.358866645550091,-4.26234141960252,0.00422460601347292,0.00378355499369006,0.0110325065402789,34,66,2,1,18
-0.44129338186968,-0.254750576567221,-4.32865089231348,0.00342321338610393,0.00305275111699802,0.00889604291928784,35,68,2,1,18
-0.716195501138725,-0.301015374875715,-4.31873156526667,0.00335846205265408,0.00297616301744579,0.00866407791307332,36,70,2,1,18
-0.771509600275516,-0.218118839659861,-4.24729199979545,0.00367241128507071,0.00317984134333829,0.00922452807695659,37,72,2,1,18
-1.01097766305561,-0.228020938304037,-4.12693672605782,0.00340173753057149,0.00289791910812862,0.00838419929147653,38,74,2,1,18
-1.04702105261895,-0.157835722131215,-4.10196130925079,0.00404524685832751,0.00338984037726497,0.00978070344309593,39,76,2,1,18
-1.11885760088976,-0.204296196375947,-3.91074971680626,0.00288839523478787,0.00249015187246738,0.00721875000144615,40,78,2,1,18
-1.1765104776617,-0.219200133110312,-3.96906080387276,0.00284999524728009,0.002541314610204,0.00740518714074281,41,80,2,1,18
-1.20013462031089,-0.178017839761689,-4.01822557698505,0.00266596216986205,0.0023391227448583,0.0067990822954189,42,82,2,1,18
-1.45538958388342,-0.138243167370426,-4.02323335650769,0.00304150157689776,0.00274438291768121,0.00801054473139092,43,84,2,1,18
-1.58943903176353,-0.0290571933594867,-3.94932048343568,0.00268375637163961,0.00231317591134017,0.00670525769240589,44,86,2,1,18
-1.58796890411396,-0.0631001605730896,-3.84663941892073,0.00302868684065253,0.0025544989591739,0.00737881481599229,45,88,2,1,18
-1.71398843145589,-0.0662461931376997,-3.85223512000679,0.00278590434514048,0.00237001898830867,0.00685537977641476,46,90,2,1,18
-1.72083736606724,-0.0875937439066538,-3.80371005704229,0.00267383171107612,0.00233524668132048,0.00678366605924658,47,92,2,1,18
-1.66505887828417,-0.0123801244155,-3.83577517865291,0.00272522228975668,0.00231921116596596,0.0067091493430184,48,94,2,1,18
-1.54361745896137,-0.0146786587106563,-3.82201059398908,0.00245251021257013,0.00212841861235323,0.00617649605474703,49,96,2,1,18
-1.49990421677761,0.0197988327217655,-3.93460699851344,0.00306391890214645,0.00265986314880052,0.00771867944602719,50,98,2,1,18
-1.48796810956153,-0.00471376096331742,-3.98622177500128,0.00287326097529718,0.00255355958843995,0.007437557204233,51,100,2,1,18
-1.47665382366461,0.0964805225636592,-3.98375693292992,0.00304253008933044,0.00271554745477578,0.00791396160799622,52,102,2,1,18
-1.43445936307724,0.148715423273219,-4.05062288869637,0.00295630713318838,0.00253337303216626,0.00733663847742184,53,104,2,1,18
-1.42174303408585,0.0782510322804172,-4.13868135323513,0.00285783896029734,0.00233252940602082,0.00669895281401181,54,106,2,1,18
-1.37603033140955,0.126199308492269,-4.1202165986173,0.0035943338024598,0.00302740438232233,0.00874220763440908,55,108,2,1,18
-1.3733592623029,0.249536206313543,-4.0195253881581,0.00315419705577742,0.00272799976179093,0.0079116437488217,56,110,2,1,18
-1.51114934416672,0.120490316980368,-4.14908579615392,0.00314907805929265,0.00269136485637489,0.00779065009679899,57,112,2,1,18
-1.53540045354537,0.134953935763915,-4.21379889992601,0.00261743526647329,0.00224567606913045,0.00650518681566017,58,114,2,1,18
-1.46216180909177,0.133333146983792,-4.25194477077665,0.00288653094387543,0.00232424114403098,0.00665817331935227,59,116,2,1,18
-1.53401438446011,0.222560807099249,-4.37129520871032,0.00278183513304296,0.00223372427306275,0.0063958741384398,60,118,2,1,18
-1.47396896161049,0.148570266859298,-4.38118028901746,0.00259857674594313,0.00205670679827514,0.00587240135593701,61,120,2,1,18
-1.52870211700678,0.0841143084478418,-4.39267622108446,0.00274846293472604,0.00221240003778176,0.00633768907577978,62,122,2,1,18
-1.43837681854617,-0.0269589790789316,-4.36437566339858,0.00307270268071854,0.00245050366026094,0.00700692169168063,63,124,2,1,18
-1.43796141315409,-0.0183642828505377,-4.47386005451636,0.00366345978149415,0.0029601502411341,0.00848570947217537,64,126,2,1,18
-1.35372940218104,-0.0327038102928608,-4.52296389976832,0.00354092418656084,0.00287091736083058,0.00823543822337124,65,128,2,1,18
-1.48916760862676,-0.0281471614726755,-4.4973276955215,0.00302977304790591,0.00246498454803156,0.00707510298768007,66,130,2,1,18
-1.75349126133828,-0.0535132382084242,-4.31189969177804,0.00316490100117232,0.00258368163733362,0.00742057017467264,67,132,2,1,18
-1.99657403614385,-0.136743710545216,-4.16174648369595,0.00318786501625313,0.00261145424265204,0.00750438105327933,68,134,2,1,18
-2.04256655726214,-0.0420875126487308,-3.97913917618307,0.00316346395279571,0.00260023888111594,0.00747713099462631,69,136,2,1,18
-2.11131265429541,0.0252813214999354,-3.96405217640084,0.00369499210526608,0.00304725693929958,0.00876800247748226,70,138,2,1,18
-2.25669174659451,-0.0187287359060678,-3.91900473213851,0.00313610686617646,0.00259505099626626,0.0074713422224381,71,140,2,1,18
-2.40315028678154,0.0658755337232185,-3.8993817296203,0.00311283978843565,0.00258464055897012,0.00744531761028913,72,142,2,1,18
-2.59330185344711,0.232287004988666,-3.75417664412163,0.00335952735081031,0.00279882068520018,0.00806729217996402,73,144,2,1,18
-2.6372858329498,0.302983746831961,-3.73301095013347,0.0031513708668596,0.00263400447888608,0.0075969671042606,74,146,2,1,18
-2.67587808599613,0.350791144325361,-3.7169696821598,0.00400682540972661,0.00336030931390035,0.00969684395776094,75,148,2,1,18
-2.90241415622252,0.470890257120264,-3.60204915323391,0.00351655865070141,0.00295902881611986,0.00854314042215782,76,150,2,1,18
-3.05005771039841,0.464544016259118,-3.4788127354737,0.00377736931355026,0.00318904635695135,0.00921275802627062,77,152,2,1,18
-3.29013552577426,0.420138359420069,-3.38749728810383,0.00425599504290264,0.00360487561877045,0.0104198708940044,78,154,2,1,18
-3.56754728281894,0.564384423405844,-3.16850704675942,0.00340885528655432,0.0028967686708061,0.00837784634099819,79,156,2,1,18
-3.79026579918102,0.713826623864916,-3.13380513306723,0.00362948869516424,0.00309434747213646,0.00895369428470497,80,158,2,1,18
-3.8167855826892,0.647431826164028,-3.11034504181398,0.00341960995341306,0.00292488568212614,0.00846766148991426,81,160,2,1,18
-3.86157948826358,0.59128149556742,-3.07372513445701,0.00283990243085153,0.00243687580185996,0.00705868878211044,82,162,2,1,18
-4.07658751729048,0.622657288532825,-2.96979174860702,0.0038306545445771,0.00329770542916849,0.00955733869569067,83,164,2,1,18
-4.13956494540638,0.686331896567211,-2.91289305957603,0.00377187712254071,0.00325721194487082,0.00944520417479413,84,166,2,1,18
-4.30674367377756,0.364153963370426,-2.81082819432951,0.00320433958619256,0.00277602906018626,0.00805361929130569,85,168,2,1,18
-4.32461884599311,0.421045020332122,-2.80598520814797,0.00334697535636013,0.00290893990706608,0.00844293735987703,86,170,2,1,18
-4.23614893361568,0.300345091819836,-2.93104946833998,0.0036257087010452,0.00316076565790069,0.00917919184522413,87,172,2,1,18
-4.27848642361911,0.186004480560429,-2.96509302283709,0.00442542473945803,0.00387010419211741,0.0112444184998892,88,174,2,1,18
-4.32189084278235,0.19417799697174,-3.02812845806999,0.00492602325293441,0.00432112189202388,0.0125606418128661,89,176,2,1,18
-4.34702483619405,0.106886543570877,-2.94490852125302,0.00565938185357171,0.00497983313620489,0.0144821168724052,90,178,2,1,18
-4.48477831624556,0.0953255564515889,-2.93783252841059,0.00492274656759731,0.00434499056840051,0.0126418988216593,91,180,2,1,18
-4.56789739499053,0.00169477787604014,-2.96763417162978,0.00447896877435437,0.00396530082752063,0.0115420795311529,92,182,2,1,18
-4.27065145829377,-0.0591029694505001,-3.20453420862009,0.00442742931320572,0.00393154435023,0.0114486107411315,93,184,2,1,18
-4.11412442085545,0.0415877608641058,-3.26863256976803,0.00405415086775988,0.00361089662071208,0.0105202765056987,94,186,2,1,18
-4.17866736586353,0.0885544178472938,-3.3155515133938,0.00338139753783292,0.00302038344476489,0.00880393019253515,95,188,2,1,18
-4.1188272401435,0.0815314229262396,-3.29430037826597,0.00440551023845559,0.00394671218358207,0.0115087690716993,96,190,2,1,18
-4.13295565852089,0.0190084967604115,-3.24757281150412,0.00334910708219358,0.00300934687540094,0.00877856207370055,97,192,2,1,18
-4.15526640927783,0.024631765910711,-3.24573061868763,0.0037107862453774,0.00334391621821236,0.00975874248156217,98,194,2,1,18
-4.04970384177293,0.02473119912862,-3.46950127553798,0.00376040286896974,0.00327638923156515,0.00951364537990221,99,196,2,1,18
-4.19591784230522,-0.0245191180205788,-3.39491630421347,0.00461047669365495,0.00406142915742405,0.0118135229929723,100,198,2,1,18
-4.42111209794834,0.0052505628299519,-3.25338283149919,0.00500184928867503,0.00440286573665672,0.0128054302931337,101,200,2,1,18
-4.64257983781318,0.168851204630736,-3.12043699666883,0.00419756246073698,0.00374005267949936,0.0108977349499,102,202,2,1,18
-4.90836397866494,-0.0928928325806809,-3.07315512015121,0.00383604943539417,0.00350105505597053,0.0102368770520705,103,204,2,1,18
-5.00645042337497,-0.00997717032159457,-3.054825892109,0.00379794558023963,0.00343522191405439,0.010030861590829,104,206,2,1,18
-5.10723155777069,-0.0533186256584763,-2.96661492875865,0.00388733556391286,0.00358902991962977,0.0105105178647641,105,208,2,1,18
1.34239030522351,3.6333968892285,1.09249768275286,0.0072335730571828,0.00643294697841065,0.018737336130211,1,0,3,1,18
1.20011027519174,3.62821131959785,1.09254636457321,0.00746218758472463,0.00650170811237938,0.0188787545433691,2,2,3,1,18
1.07587507181803,3.55278504158098,0.992842446853798,0.00624968472412432,0.00528093473798438,0.0152581442850475,3,4,3,1,18
0.937932914502649,3.38789132595178,0.937658294812325,0.00671834107863577,0.00594887002914927,0.0173170774852087,4,6,3,1,18
0.964688006223735,3.475612411267,0.833285711491231,0.00658045785480356,0.00610571683332231,0.0179063917608295,5,8,3,1,18
0.924300214782677,3.43115977917356,0.738169272230219,0.00535206522199808,0.00499897887371264,0.0146848982046538,6,10,3,1,18
0.894204540868171,3.46329062220065,0.847263572542066,0.00435969300501283,0.00406221076087004,0.0119284147515381,7,12,3,1,18
0.814736412419037,3.48554466148564,0.810872461055242,0.00492854497354878,0.00452669423029188,0.0132485594514359,8,14,3,1,18
0.695037534126621,3.48373227584639,0.839128633310292,0.00739274685391527,0.00658269434890564,0.0191785944732971,9,16,3,1,18
0.631555127573928,3.55760399400123,0.862670590735209,0.00664255729425005,0.00574466259326459,0.0166541348462574,10,18,3,1,18
